année,pop_id,code_postal,population,nombre_chomeur,salaire_moyen
1997,pop_2,12,45526.0,3147.5,
1997,pop_3,12,47995.0,627.5,
1998,pop_8,12,19922.0,,
1998,pop_4,12,13101.0,1692.5,
1998,pop_5,12,43127.0,5203.333333333333,
1998,pop_6,12,58212.0,835.0,
1998,pop_7,12,21115.0,,
1998,pop_1,12,15154.0,1082.5,
1998,pop_2,12,45250.0,3124.1666666666665,
1998,pop_3,12,48538.0,708.3333333333334,
1999,pop_8,12,19906.0,,
1999,pop_4,12,12539.0,1596.6666666666667,
1999,pop_5,12,42856.0,5335.833333333333,
1999,pop_6,12,58791.0,913.3333333333334,
1999,pop_7,12,21138.0,,
1999,pop_1,12,14706.0,1033.3333333333333,
1999,pop_2,12,44976.0,3068.3333333333335,
1999,pop_3,12,49136.0,763.3333333333334,
2000,pop_8,12,19981.0,,
2000,pop_4,12,12388.0,1414.1666666666667,
2000,pop_5,12,42851.0,5093.333333333333,
2000,pop_6,12,59509.0,933.3333333333334,
2000,pop_7,12,21214.0,,
2000,pop_1,12,14426.0,893.3333333333334,
2000,pop_2,12,44783.0,2809.1666666666665,
2000,pop_3,12,49913.0,758.3333333333334,
2001,pop_8,12,20037.0,,
2001,pop_4,12,12464.0,1183.3333333333333,
2001,pop_5,12,42671.0,4560.0,
2001,pop_6,12,60321.0,940.0,
2001,pop_7,12,21354.0,,
2001,pop_1,12,14335.0,797.5,
2001,pop_2,12,44462.0,2540.8333333333335,
2001,pop_3,12,50725.0,694.1666666666666,
2002,pop_8,12,20249.0,,
2002,pop_4,12,12480.0,1166.6666666666667,
2002,pop_5,12,42539.0,4414.166666666667,
2002,pop_6,12,61074.0,975.0,
2002,pop_7,12,21576.0,,
2002,pop_1,12,14206.0,948.3333333333334,
2002,pop_2,12,44089.0,2727.5,
2002,pop_3,12,51553.0,737.5,
2003,pop_8,12,20438.0,,
2003,pop_4,12,12585.0,1303.3333333333333,
2003,pop_5,12,42260.0,4505.0,
2003,pop_6,12,61837.0,998.3333333333334,
2003,pop_7,12,21753.0,,
2003,pop_1,12,14195.0,1041.6666666666667,
2003,pop_2,12,43802.0,3026.6666666666665,
2003,pop_3,12,52244.0,778.3333333333334,
2004,pop_8,12,20361.0,,
2004,pop_4,12,12890.0,1275.8333333333333,
2004,pop_5,12,41945.0,4514.166666666667,
2004,pop_6,12,62525.0,1049.1666666666667,
2004,pop_7,12,21859.0,,
2004,pop_1,12,14279.0,985.0,
2004,pop_2,12,43426.0,3110.0,
2004,pop_3,12,52990.0,794.1666666666666,
2005,pop_8,12,20541.0,,
2005,pop_4,12,13027.0,1245.8333333333333,
2005,pop_5,12,41635.0,4612.5,
2005,pop_6,12,63455.0,1109.1666666666667,
2005,pop_7,12,21958.0,,
2005,pop_1,12,14365.0,982.5,
2005,pop_2,12,43159.0,3260.0,
2005,pop_3,12,53839.0,799.1666666666666,
2006,pop_8,12,20840.0,,
2006,pop_4,12,12656.0,1195.0,
2006,pop_5,12,41997.0,4447.5,
2006,pop_6,12,64041.0,1045.0,
2006,pop_7,12,21966.0,,
2006,pop_1,12,14035.0,937.5,
2006,pop_2,12,43267.0,3145.8333333333335,
2006,pop_3,12,54575.0,755.0,
2007,pop_8,12,21083.0,,
2007,pop_4,12,12489.0,1035.0,
2007,pop_5,12,41864.0,4146.666666666667,
2007,pop_6,12,64679.0,977.5,
2007,pop_7,12,22206.0,,
2007,pop_1,12,13749.0,814.1666666666666,
2007,pop_2,12,43063.0,2974.1666666666665,
2007,pop_3,12,55292.0,682.5,
2008,pop_8,12,21198.0,,
2008,pop_4,12,12409.0,1070.8333333333333,
2008,pop_5,12,41638.0,3950.8333333333335,
2008,pop_6,12,65609.0,969.1666666666666,
2008,pop_7,12,22445.0,,
2008,pop_1,12,13693.0,891.6666666666666,
2008,pop_2,12,42677.0,3109.1666666666665,
2008,pop_3,12,56220.0,736.6666666666666,
2009,pop_8,12,21395.0,,
2009,pop_4,12,12415.0,1210.8333333333333,
2009,pop_5,12,41197.0,4315.0,
2009,pop_6,12,66329.0,1130.8333333333333,
2009,pop_7,12,22667.0,,
2009,pop_1,12,13778.0,1174.1666666666667,
2009,pop_2,12,42317.0,3885.0,
2009,pop_3,12,56950.0,971.6666666666666,
2010,pop_8,12,21301.0,,
2010,pop_4,12,12238.0,1395.0,
2010,pop_5,12,40673.0,4666.666666666667,
2010,pop_6,12,67065.0,1336.6666666666667,
2010,pop_7,12,22666.0,,
2010,pop_1,12,13501.0,1249.1666666666667,
2010,pop_2,12,41689.0,4174.166666666667,
2010,pop_3,12,57672.0,1140.8333333333333,
2011,pop_8,12,21236.0,,
2011,pop_4,12,11837.0,1402.5,
2011,pop_5,12,40285.0,4855.833333333333,
2011,pop_6,12,67270.0,1572.5,
2011,pop_7,12,22616.0,,
2011,pop_1,12,13387.0,1179.1666666666667,
2011,pop_2,12,41088.0,4325.0,
2011,pop_3,12,58094.0,1300.0,
2012,pop_8,12,21274.0,,
2012,pop_4,12,11705.0,1508.3333333333333,8.87348679674167
2012,pop_5,12,39974.0,5175.833333333333,10.488376583891036
2012,pop_6,12,67751.0,1862.5,11.465136115469289
2012,pop_7,12,22735.0,,
2012,pop_1,12,13339.0,1344.1666666666667,9.158637819437141
2012,pop_2,12,40679.0,4759.166666666667,11.992699354364861
2012,pop_3,12,58772.0,1550.0,13.952526901807689
2013,pop_8,12,21459.0,,
2013,pop_4,12,11666.0,1622.5,8.813804134907924
2013,pop_5,12,39516.0,5687.5,10.693968109961713
2013,pop_6,12,68807.0,2135.8333333333335,11.747439903821993
2013,pop_7,12,22744.0,,
2013,pop_1,12,13474.0,1474.1666666666667,9.324501564162453
2013,pop_2,12,40084.0,5292.5,12.401422407010385
2013,pop_3,12,59990.0,1776.6666666666667,14.824519508581565
2014,pop_8,12,21370.0,,
2014,pop_4,12,11565.0,1547.5,8.880275224667981
2014,pop_5,12,39252.0,5950.833333333333,10.8274100204474
2014,pop_6,12,69473.0,2405.8333333333335,11.897322672082504
2014,pop_7,12,22747.0,,
2014,pop_1,12,13588.0,1485.8333333333333,9.411948738172953
2014,pop_2,12,39813.0,5463.333333333333,12.60047138879772
2014,pop_3,12,60836.0,1968.3333333333333,14.866071791482984
2015,pop_8,12,21280.0,,
2015,pop_4,12,11464.0,1625.0,8.980987212286554
2015,pop_5,12,38980.0,6307.5,10.948444109099235
2015,pop_6,12,70062.0,2650.0,11.97741081917272
2015,pop_7,12,22759.0,,
2015,pop_1,12,13567.0,1550.8333333333333,9.446679758145198
2015,pop_2,12,39378.0,5780.833333333333,12.739170967247887
2015,pop_3,12,61679.0,2175.0,15.07254979826969
2016,pop_8,12,21058.0,,
2016,pop_4,12,11521.0,1653.3333333333333,
2016,pop_5,12,38447.0,6404.166666666667,
2016,pop_6,12,70598.0,2851.6666666666665,
2016,pop_7,12,22444.0,,
2016,pop_1,12,13755.0,1550.0,
2016,pop_2,12,38735.0,5869.166666666667,
2016,pop_3,12,62139.0,2297.5,
2017,pop_8,12,20933.0,,
2017,pop_4,12,11539.0,1668.3333333333333,9.23697200651176
2017,pop_5,12,37911.0,6517.5,11.2568785157858
2017,pop_6,12,71376.0,3075.8333333333335,12.0691889970661
2017,pop_7,12,22280.0,,
2017,pop_1,12,13681.0,1520.0,9.45969017339983
2017,pop_2,12,38532.0,5884.166666666667,12.7504000248363
2017,pop_3,12,62954.0,2329.1666666666665,14.8697085700905
2018,pop_8,12,20594.0,,
2018,pop_4,12,11743.0,1600.8333333333333,9.37172631119467
2018,pop_5,12,37217.0,6449.166666666667,11.4344014933827
2018,pop_6,12,71948.0,3120.8333333333335,12.3360886829832
2018,pop_7,12,21952.0,,
2018,pop_1,12,14204.0,1505.8333333333333,9.66962968495438
2018,pop_2,12,38287.0,5658.333333333333,13.175121969864
2018,pop_3,12,63329.0,2266.6666666666665,15.3528373265428
2019,pop_8,12,20448.0,,
2019,pop_4,12,11667.0,1496.6666666666667,
2019,pop_5,12,36779.0,6443.333333333333,
2019,pop_6,12,72508.0,3149.1666666666665,
2019,pop_7,12,21798.0,,
2019,pop_1,12,14311.0,1428.3333333333333,
2019,pop_2,12,37863.0,5634.166666666667,
2019,pop_3,12,63988.0,2295.0,
2020,pop_8,12,20164.0,,
2020,pop_4,12,11752.0,1485.0,
2020,pop_5,12,36248.0,6537.5,
2020,pop_6,12,73137.0,3178.3333333333335,
2020,pop_7,12,21449.0,,
2020,pop_1,12,14516.0,1519.1666666666667,
2020,pop_2,12,37446.0,5915.0,
2020,pop_3,12,64622.0,2384.1666666666665,
2021,pop_8,12,19889.0,,
2021,pop_4,12,11829.0,1458.0,
2021,pop_5,12,35794.0,6728.0,
2021,pop_6,12,73622.0,3286.0,
2021,pop_7,12,21192.0,,
2021,pop_1,12,14562.0,1530.0,
2021,pop_2,12,37261.0,6230.0,
2021,pop_3,12,65061.0,2496.0,
1975,pop_8,13,181542.0,,
1975,pop_4,13,125053.0,,
1975,pop_5,13,267464.0,,
1975,pop_6,13,256252.0,,
1975,pop_7,13,191143.0,,
1975,pop_1,13,130060.0,,
1975,pop_2,13,277717.0,,
1975,pop_3,13,202751.0,,
1976,pop_8,13,181152.0,,
1976,pop_4,13,124991.0,,
1976,pop_5,13,270881.0,,
1976,pop_6,13,260271.0,,
1976,pop_7,13,190864.0,,
1976,pop_1,13,129613.0,,
1976,pop_2,13,280266.0,,
1976,pop_3,13,205768.0,,
1977,pop_8,13,180167.0,,
1977,pop_4,13,126273.0,,
1977,pop_5,13,274010.0,,
1977,pop_6,13,263997.0,,
1977,pop_7,13,189557.0,,
1977,pop_1,13,130456.0,,
1977,pop_2,13,283098.0,,
1977,pop_3,13,208644.0,,
1978,pop_8,13,179649.0,,
1978,pop_4,13,127258.0,,
1978,pop_5,13,277550.0,,
1978,pop_6,13,267504.0,,
1978,pop_7,13,189281.0,,
1978,pop_1,13,130254.0,,
1978,pop_2,13,286299.0,,
1978,pop_3,13,211722.0,,
1979,pop_8,13,178306.0,,
1979,pop_4,13,128916.0,,
1979,pop_5,13,280886.0,,
1979,pop_6,13,270984.0,,
1979,pop_7,13,188237.0,,
1979,pop_1,13,131573.0,,
1979,pop_2,13,288606.0,,
1979,pop_3,13,214640.0,,
1980,pop_8,13,176908.0,,
1980,pop_4,13,130418.0,,
1980,pop_5,13,284636.0,,
1980,pop_6,13,274433.0,,
1980,pop_7,13,187168.0,,
1980,pop_1,13,133088.0,,
1980,pop_2,13,291412.0,,
1980,pop_3,13,217377.0,,
1981,pop_8,13,176239.0,,
1981,pop_4,13,132240.0,,
1981,pop_5,13,287798.0,,
1981,pop_6,13,278173.0,,
1981,pop_7,13,186590.0,,
1981,pop_1,13,134698.0,,
1981,pop_2,13,294004.0,,
1981,pop_3,13,220452.0,,
1982,pop_8,13,175543.0,,
1982,pop_4,13,134289.0,,
1982,pop_5,13,291081.0,,
1982,pop_6,13,281104.0,,
1982,pop_7,13,185992.0,,
1982,pop_1,13,136861.0,,
1982,pop_2,13,296764.0,,
1982,pop_3,13,223063.0,,
1983,pop_8,13,172711.0,,
1983,pop_4,13,134993.0,,
1983,pop_5,13,295077.0,,
1983,pop_6,13,286550.0,,
1983,pop_7,13,181766.0,,
1983,pop_1,13,135396.0,,
1983,pop_2,13,295031.0,,
1983,pop_3,13,227812.0,,
1984,pop_8,13,170834.0,,
1984,pop_4,13,135664.0,,
1984,pop_5,13,297322.0,,
1984,pop_6,13,287895.0,,
1984,pop_7,13,179873.0,,
1984,pop_1,13,136165.0,,
1984,pop_2,13,296482.0,,
1984,pop_3,13,228570.0,,
1985,pop_8,13,169581.0,,
1985,pop_4,13,135503.0,,
1985,pop_5,13,299459.0,,
1985,pop_6,13,289413.0,,
1985,pop_7,13,178374.0,,
1985,pop_1,13,136308.0,,
1985,pop_2,13,297337.0,,
1985,pop_3,13,229788.0,,
1986,pop_8,13,168049.0,,
1986,pop_4,13,135427.0,,
1986,pop_5,13,301578.0,,
1986,pop_6,13,290176.0,,
1986,pop_7,13,176823.0,,
1986,pop_1,13,136625.0,,
1986,pop_2,13,298022.0,,
1986,pop_3,13,230544.0,,
1987,pop_8,13,166691.0,,
1987,pop_4,13,135525.0,,
1987,pop_5,13,304720.0,,
1987,pop_6,13,291258.0,,
1987,pop_7,13,175188.0,,
1987,pop_1,13,137123.0,,
1987,pop_2,13,300259.0,,
1987,pop_3,13,231478.0,,
1988,pop_8,13,165727.0,,
1988,pop_4,13,135836.0,,
1988,pop_5,13,308901.0,,
1988,pop_6,13,292555.0,,
1988,pop_7,13,174574.0,,
1988,pop_1,13,137505.0,,
1988,pop_2,13,302758.0,,
1988,pop_3,13,232911.0,,
1989,pop_8,13,164596.0,,
1989,pop_4,13,134860.0,,
1989,pop_5,13,312795.0,,
1989,pop_6,13,293322.0,,
1989,pop_7,13,173997.0,,
1989,pop_1,13,136677.0,,
1989,pop_2,13,305118.0,,
1989,pop_3,13,233923.0,,
1990,pop_8,13,164993.0,,
1990,pop_4,13,131948.0,,
1990,pop_5,13,316891.0,,
1990,pop_6,13,293405.0,,
1990,pop_7,13,174404.0,,
1990,pop_1,13,134382.0,,
1990,pop_2,13,307369.0,,
1990,pop_3,13,234672.0,,
1991,pop_8,13,165444.0,,
1991,pop_4,13,130218.0,,
1991,pop_5,13,321971.0,,
1991,pop_6,13,295183.0,,
1991,pop_7,13,175282.0,,
1991,pop_1,13,132031.0,,
1991,pop_2,13,311010.0,,
1991,pop_3,13,236915.0,,
1992,pop_8,13,166428.0,,
1992,pop_4,13,127927.0,,
1992,pop_5,13,326751.0,,
1992,pop_6,13,296819.0,,
1992,pop_7,13,176409.0,,
1992,pop_1,13,129138.0,,
1992,pop_2,13,315025.0,,
1992,pop_3,13,238854.0,,
1993,pop_8,13,166803.0,,
1993,pop_4,13,126703.0,,
1993,pop_5,13,330706.0,,
1993,pop_6,13,299700.0,,
1993,pop_7,13,176995.0,,
1993,pop_1,13,127315.0,,
1993,pop_2,13,317886.0,,
1993,pop_3,13,241917.0,,
1994,pop_8,13,166755.0,,
1994,pop_4,13,125036.0,,
1994,pop_5,13,333357.0,,
1994,pop_6,13,302711.0,,
1994,pop_7,13,176449.0,,
1994,pop_1,13,125458.0,,
1994,pop_2,13,319772.0,,
1994,pop_3,13,244684.0,,
1995,pop_8,13,166560.0,,
1995,pop_4,13,123744.0,,
1995,pop_5,13,336044.0,,
1995,pop_6,13,306304.0,,
1995,pop_7,13,176236.0,,
1995,pop_1,13,124176.0,,
1995,pop_2,13,321309.0,,
1995,pop_3,13,247829.0,,
1996,pop_8,13,165723.0,,
1996,pop_4,13,123109.0,15021.666666666666,
1996,pop_5,13,338681.0,64675.0,
1996,pop_6,13,309440.0,8404.166666666666,
1996,pop_7,13,175177.0,,
1996,pop_1,13,123636.0,13798.333333333334,
1996,pop_2,13,322573.0,55108.333333333336,
1996,pop_3,13,250887.0,10313.333333333334,
1997,pop_8,13,165314.0,,
1997,pop_4,13,122195.0,15091.666666666666,
1997,pop_5,13,338526.0,67292.5,
1997,pop_6,13,314795.0,9397.5,
1997,pop_7,13,174496.0,,
1997,pop_1,13,122986.0,13873.333333333334,
1997,pop_2,13,321747.0,57881.666666666664,
1997,pop_3,13,255212.0,11201.666666666666,
1998,pop_8,13,164914.0,,
1998,pop_4,13,121883.0,14070.833333333334,
1998,pop_5,13,338461.0,69214.16666666667,
1998,pop_6,13,320709.0,10310.0,
1998,pop_7,13,174191.0,,
1998,pop_1,13,122764.0,12894.166666666666,
1998,pop_2,13,320699.0,57412.5,
1998,pop_3,13,260769.0,12045.0,
1999,pop_8,13,165368.0,,
1999,pop_4,13,121334.0,13895.0,
1999,pop_5,13,338486.0,70687.5,
1999,pop_6,13,326240.0,11150.833333333334,
1999,pop_7,13,174613.0,,
1999,pop_1,13,122667.0,12812.5,
1999,pop_2,13,319475.0,57180.0,
1999,pop_3,13,265799.0,12235.0,
2000,pop_8,13,166228.0,,
2000,pop_4,13,121807.0,12279.166666666666,
2000,pop_5,13,338042.0,67145.83333333333,
2000,pop_6,13,333417.0,11310.833333333334,
2000,pop_7,13,175657.0,,
2000,pop_1,13,122333.0,11055.833333333334,
2000,pop_2,13,318280.0,51794.166666666664,
2000,pop_3,13,271114.0,11575.0,
2001,pop_8,13,167078.0,,
2001,pop_4,13,123079.0,11363.333333333334,
2001,pop_5,13,337186.0,62727.5,
2001,pop_6,13,340918.0,11106.666666666666,
2001,pop_7,13,176525.0,,
2001,pop_1,13,123101.0,10458.333333333334,
2001,pop_2,13,316373.0,47912.5,
2001,pop_3,13,276688.0,11097.5,
2002,pop_8,13,167493.0,,
2002,pop_4,13,125009.0,10817.5,
2002,pop_5,13,336796.0,58455.833333333336,
2002,pop_6,13,348202.0,10734.166666666666,
2002,pop_7,13,177622.0,,
2002,pop_1,13,124247.0,10495.833333333334,
2002,pop_2,13,314901.0,46946.666666666664,
2002,pop_3,13,282040.0,10695.0,
2003,pop_8,13,168275.0,,
2003,pop_4,13,126031.0,11043.333333333334,
2003,pop_5,13,337047.0,57749.166666666664,
2003,pop_6,13,355287.0,10630.833333333334,
2003,pop_7,13,178398.0,,
2003,pop_1,13,125251.0,10840.0,
2003,pop_2,13,313880.0,48657.5,
2003,pop_3,13,287175.0,10625.833333333334,
2004,pop_8,13,168481.0,,
2004,pop_4,13,127535.0,11142.5,
2004,pop_5,13,337447.0,56625.0,
2004,pop_6,13,361742.0,10453.333333333334,
2004,pop_7,13,178508.0,,
2004,pop_1,13,126686.0,10785.0,
2004,pop_2,13,313463.0,48475.833333333336,
2004,pop_3,13,291827.0,10162.5,
2005,pop_8,13,168423.0,,
2005,pop_4,13,129071.0,11315.0,
2005,pop_5,13,337951.0,56904.166666666664,
2005,pop_6,13,369489.0,10637.5,
2005,pop_7,13,178579.0,,
2005,pop_1,13,128742.0,11030.0,
2005,pop_2,13,312559.0,49832.5,
2005,pop_3,13,297007.0,9993.333333333334,
2006,pop_8,13,169683.0,,
2006,pop_4,13,131432.0,10580.833333333334,
2006,pop_5,13,337301.0,55621.666666666664,
2006,pop_6,13,376699.0,10551.666666666666,
2006,pop_7,13,178594.0,,
2006,pop_1,13,130646.0,9880.0,
2006,pop_2,13,312264.0,48365.833333333336,
2006,pop_3,13,300786.0,9620.0,
2007,pop_8,13,171614.0,,
2007,pop_4,13,131273.0,10055.833333333334,
2007,pop_5,13,339419.0,52247.5,
2007,pop_6,13,383005.0,10041.666666666666,
2007,pop_7,13,180131.0,,
2007,pop_1,13,131861.0,9352.5,
2007,pop_2,13,315354.0,46047.5,
2007,pop_3,13,306269.0,9242.5,
2008,pop_8,13,172103.0,,
2008,pop_4,13,130265.0,9710.0,
2008,pop_5,13,338393.0,48590.833333333336,
2008,pop_6,13,387664.0,9739.166666666666,
2008,pop_7,13,180179.0,,
2008,pop_1,13,132063.0,9540.0,
2008,pop_2,13,314396.0,44797.5,
2008,pop_3,13,310942.0,9192.5,
2009,pop_8,13,172349.0,,
2009,pop_4,13,128828.0,11274.166666666666,
2009,pop_5,13,335194.0,51314.166666666664,
2009,pop_6,13,391927.0,10847.5,
2009,pop_7,13,179136.0,,
2009,pop_1,13,130939.0,12235.833333333334,
2009,pop_2,13,313662.0,51678.333333333336,
2009,pop_3,13,315264.0,10960.0,
2010,pop_8,13,173043.0,,
2010,pop_4,13,127848.0,12201.666666666666,
2010,pop_5,13,333576.0,55895.0,
2010,pop_6,13,396524.0,12650.833333333334,
2010,pop_7,13,179232.0,,
2010,pop_1,13,129863.0,13310.0,
2010,pop_2,13,312876.0,57681.666666666664,
2010,pop_3,13,319056.0,13130.833333333334,
2011,pop_8,13,173386.0,,
2011,pop_4,13,126036.0,12372.5,
2011,pop_5,13,331972.0,58466.666666666664,
2011,pop_6,13,400812.0,14763.333333333334,
2011,pop_7,13,180209.0,,
2011,pop_1,13,128711.0,12935.833333333334,
2011,pop_2,13,311472.0,59069.166666666664,
2011,pop_3,13,323298.0,15252.5,
2012,pop_8,13,174540.0,,
2012,pop_4,13,124552.0,12713.333333333334,9.137888451359316
2012,pop_5,13,332244.0,60368.333333333336,12.233962497875968
2012,pop_6,13,404888.0,16909.166666666668,13.417738140441596
2012,pop_7,13,181803.0,,
2012,pop_1,13,127000.0,13342.5,10.102011239851588
2012,pop_2,13,311629.0,60910.833333333336,14.727606663968698
2012,pop_3,13,328128.0,17541.666666666668,18.162843084819574
2013,pop_8,13,175855.0,,
2013,pop_4,13,123751.0,13095.833333333334,9.211516774780721
2013,pop_5,13,332030.0,62506.666666666664,12.494585384571302
2013,pop_6,13,407620.0,19030.833333333332,13.772218816142127
2013,pop_7,13,184243.0,,
2013,pop_1,13,126306.0,14197.5,10.13676666655319
2013,pop_2,13,311912.0,64470.0,15.11941672943317
2013,pop_3,13,331460.0,19781.666666666668,19.03595196110053
2014,pop_8,13,176267.0,,
2014,pop_4,13,122663.0,12889.166666666666,9.28682842394195
2014,pop_5,13,331805.0,64511.666666666664,12.67962809537614
2014,pop_6,13,414937.0,21147.5,14.011542540524808
2014,pop_7,13,185458.0,,
2014,pop_1,13,124515.0,14336.666666666666,10.265298604634447
2014,pop_2,13,311778.0,67449.16666666667,15.236467306748672
2014,pop_3,13,338646.0,22228.333333333332,19.207628925188143
2015,pop_8,13,177200.0,,
2015,pop_4,13,121386.0,13339.166666666666,9.233298771893356
2015,pop_5,13,331073.0,67711.66666666667,12.790510219598758
2015,pop_6,13,421518.0,23189.166666666668,14.175229365232285
2015,pop_7,13,185697.0,,
2015,pop_1,13,123839.0,14595.0,10.180110983935787
2015,pop_2,13,311300.0,70362.5,15.324892232465746
2015,pop_3,13,344609.0,24556.666666666668,19.405767917806543
2016,pop_8,13,176815.0,,
2016,pop_4,13,120745.0,13987.5,
2016,pop_5,13,329188.0,69828.33333333333,
2016,pop_6,13,426404.0,25123.333333333332,
2016,pop_7,13,185089.0,,
2016,pop_1,13,123634.0,14567.5,
2016,pop_2,13,309473.0,71305.83333333333,
2016,pop_3,13,348369.0,26285.0,
2017,pop_8,13,176695.0,,
2017,pop_4,13,119553.0,14466.666666666666,9.41151894781668
2017,pop_5,13,327311.0,72372.5,13.2134794955299
2017,pop_6,13,432670.0,27402.5,14.5275752135252
2017,pop_7,13,184482.0,,
2017,pop_1,13,122510.0,14420.833333333334,10.2775967322129
2017,pop_2,13,307152.0,72209.16666666667,15.4996533643817
2017,pop_3,13,353789.0,27885.833333333332,19.6865547655254
2018,pop_8,13,177574.0,,
2018,pop_4,13,120254.0,14635.0,9.58868620544084
2018,pop_5,13,327479.0,73002.5,13.5755889250443
2018,pop_6,13,437409.0,28475.833333333332,15.000292610647
2018,pop_7,13,185018.0,,
2018,pop_1,13,122020.0,14261.666666666666,10.5757167284094
2018,pop_2,13,306425.0,71156.66666666667,16.1144731850065
2018,pop_3,13,358178.0,28462.5,20.423810297176
2019,pop_8,13,177166.0,,
2019,pop_4,13,120325.0,14503.333333333334,
2019,pop_5,13,326105.0,71820.0,
2019,pop_6,13,442194.0,28713.333333333332,
2019,pop_7,13,184783.0,,
2019,pop_1,13,122064.0,13862.5,
2019,pop_2,13,304343.0,69197.5,
2019,pop_3,13,362628.0,28596.666666666668,
2020,pop_8,13,177154.0,,
2020,pop_4,13,120185.0,14593.333333333334,
2020,pop_5,13,324456.0,71763.33333333333,
2020,pop_6,13,447056.0,29020.833333333332,
2020,pop_7,13,184388.0,,
2020,pop_1,13,121339.0,14457.5,
2020,pop_2,13,303035.0,70553.33333333333,
2020,pop_3,13,366742.0,29137.5,
2021,pop_8,13,177367.0,,
2021,pop_4,13,120310.0,14604.0,
2021,pop_5,13,322620.0,73052.0,
2021,pop_6,13,451336.0,29592.0,
2021,pop_7,13,184162.0,,
2021,pop_1,13,121418.0,14586.0,
2021,pop_2,13,300923.0,72082.0,
2021,pop_3,13,370259.0,29800.0,
1975,pop_8,14,73625.0,,
1975,pop_4,14,50697.0,,
1975,pop_5,14,85146.0,,
1975,pop_6,14,78411.0,,
1975,pop_7,14,76953.0,,
1975,pop_1,14,51989.0,,
1975,pop_2,14,85842.0,,
1975,pop_3,14,58215.0,,
1976,pop_8,14,73211.0,,
1976,pop_4,14,50444.0,,
1976,pop_5,14,86553.0,,
1976,pop_6,14,79657.0,,
1976,pop_7,14,76516.0,,
1976,pop_1,14,51664.0,,
1976,pop_2,14,87101.0,,
1976,pop_3,14,59348.0,,
1977,pop_8,14,72317.0,,
1977,pop_4,14,50643.0,,
1977,pop_5,14,88141.0,,
1977,pop_6,14,80857.0,,
1977,pop_7,14,75856.0,,
1977,pop_1,14,51458.0,,
1977,pop_2,14,88543.0,,
1977,pop_3,14,60493.0,,
1978,pop_8,14,71720.0,,
1978,pop_4,14,50459.0,,
1978,pop_5,14,89816.0,,
1978,pop_6,14,82100.0,,
1978,pop_7,14,75392.0,,
1978,pop_1,14,50988.0,,
1978,pop_2,14,90156.0,,
1978,pop_3,14,61664.0,,
1979,pop_8,14,71003.0,,
1979,pop_4,14,50569.0,,
1979,pop_5,14,91234.0,,
1979,pop_6,14,83369.0,,
1979,pop_7,14,74689.0,,
1979,pop_1,14,50911.0,,
1979,pop_2,14,91577.0,,
1979,pop_3,14,62714.0,,
1980,pop_8,14,70335.0,,
1980,pop_4,14,50453.0,,
1980,pop_5,14,92944.0,,
1980,pop_6,14,84645.0,,
1980,pop_7,14,74097.0,,
1980,pop_1,14,50653.0,,
1980,pop_2,14,93251.0,,
1980,pop_3,14,63788.0,,
1981,pop_8,14,69996.0,,
1981,pop_4,14,50478.0,,
1981,pop_5,14,94400.0,,
1981,pop_6,14,85988.0,,
1981,pop_7,14,73823.0,,
1981,pop_1,14,50593.0,,
1981,pop_2,14,94655.0,,
1981,pop_3,14,64905.0,,
1982,pop_8,14,69445.0,,
1982,pop_4,14,50527.0,,
1982,pop_5,14,95820.0,,
1982,pop_6,14,87347.0,,
1982,pop_7,14,73464.0,,
1982,pop_1,14,50552.0,,
1982,pop_2,14,96026.0,,
1982,pop_3,14,66081.0,,
1983,pop_8,14,69828.0,,
1983,pop_4,14,52500.0,,
1983,pop_5,14,95952.0,,
1983,pop_6,14,88671.0,,
1983,pop_7,14,73168.0,,
1983,pop_1,14,51953.0,,
1983,pop_2,14,96421.0,,
1983,pop_3,14,66816.0,,
1984,pop_8,14,69622.0,,
1984,pop_4,14,52492.0,,
1984,pop_5,14,97433.0,,
1984,pop_6,14,89895.0,,
1984,pop_7,14,72744.0,,
1984,pop_1,14,52093.0,,
1984,pop_2,14,97674.0,,
1984,pop_3,14,67811.0,,
1985,pop_8,14,69007.0,,
1985,pop_4,14,52437.0,,
1985,pop_5,14,98672.0,,
1985,pop_6,14,91272.0,,
1985,pop_7,14,72202.0,,
1985,pop_1,14,51852.0,,
1985,pop_2,14,99000.0,,
1985,pop_3,14,68780.0,,
1986,pop_8,14,68315.0,,
1986,pop_4,14,52383.0,,
1986,pop_5,14,99760.0,,
1986,pop_6,14,92308.0,,
1986,pop_7,14,71382.0,,
1986,pop_1,14,51905.0,,
1986,pop_2,14,100150.0,,
1986,pop_3,14,69469.0,,
1987,pop_8,14,67368.0,,
1987,pop_4,14,52187.0,,
1987,pop_5,14,101328.0,,
1987,pop_6,14,93185.0,,
1987,pop_7,14,70271.0,,
1987,pop_1,14,51956.0,,
1987,pop_2,14,101380.0,,
1987,pop_3,14,70161.0,,
1988,pop_8,14,66632.0,,
1988,pop_4,14,52240.0,,
1988,pop_5,14,102842.0,,
1988,pop_6,14,94300.0,,
1988,pop_7,14,69429.0,,
1988,pop_1,14,52193.0,,
1988,pop_2,14,102696.0,,
1988,pop_3,14,71102.0,,
1989,pop_8,14,65696.0,,
1989,pop_4,14,52273.0,,
1989,pop_5,14,104561.0,,
1989,pop_6,14,95349.0,,
1989,pop_7,14,68582.0,,
