,characteristique,pop_id,group_dage,sexe,année,cha_id,nombre_employe,typ_id,type_characteristique
837,Temps complet,pop_4,T15,F,1996,cha_9,614.0,typ_3,Temp de travail
838,Temps complet,pop_5,T25,F,1996,cha_9,5569.0,typ_3,Temp de travail
839,Temps complet,pop_6,T50,F,1996,cha_9,1211.0,typ_3,Temp de travail
840,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_1,T15,H,1997,cha_1,24.0,typ_1,Sous-emploi
841,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_2,T25,H,1997,cha_1,82.0,typ_1,Sous-emploi
842,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_3,T50,H,1997,cha_1,15.0,typ_1,Sous-emploi
843,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_4,T15,F,1997,cha_1,76.0,typ_1,Sous-emploi
844,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_5,T25,F,1997,cha_1,204.0,typ_1,Sous-emploi
845,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_6,T50,F,1997,cha_1,15.0,typ_1,Sous-emploi
846,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_1,T15,H,1997,cha_2,53.0,typ_1,Sous-emploi
847,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_2,T25,H,1997,cha_2,122.0,typ_1,Sous-emploi
848,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_3,T50,H,1997,cha_2,34.0,typ_1,Sous-emploi
849,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_4,T15,F,1997,cha_2,144.0,typ_1,Sous-emploi
850,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_5,T25,F,1997,cha_2,542.0,typ_1,Sous-emploi
851,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_6,T50,F,1997,cha_2,101.0,typ_1,Sous-emploi
852,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_1,T15,H,1997,cha_3,7.0,typ_1,Sous-emploi
853,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_2,T25,H,1997,cha_3,66.0,typ_1,Sous-emploi
854,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_3,T50,H,1997,cha_3,30.0,typ_1,Sous-emploi
855,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_4,T15,F,1997,cha_3,1.0,typ_1,Sous-emploi
856,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_5,T25,F,1997,cha_3,34.0,typ_1,Sous-emploi
857,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_6,T50,F,1997,cha_3,8.0,typ_1,Sous-emploi
858,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,1997,cha_4,283.0,typ_2,Forme d'emploi
859,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,1997,cha_4,515.0,typ_2,Forme d'emploi
860,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,1997,cha_4,65.0,typ_2,Forme d'emploi
861,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,1997,cha_4,316.0,typ_2,Forme d'emploi
862,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,1997,cha_4,673.0,typ_2,Forme d'emploi
863,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,1997,cha_4,90.0,typ_2,Forme d'emploi
864,Intérimaires,pop_1,T15,H,1997,cha_5,59.0,typ_2,Forme d'emploi
865,Intérimaires,pop_2,T25,H,1997,cha_5,114.0,typ_2,Forme d'emploi
866,Intérimaires,pop_3,T50,H,1997,cha_5,7.0,typ_2,Forme d'emploi
867,Intérimaires,pop_4,T15,F,1997,cha_5,25.0,typ_2,Forme d'emploi
868,Intérimaires,pop_5,T25,F,1997,cha_5,47.0,typ_2,Forme d'emploi
869,Intérimaires,pop_6,T50,F,1997,cha_5,3.0,typ_2,Forme d'emploi
870,Apprentis,pop_1,T15,H,1997,cha_6,145.0,typ_2,Forme d'emploi
871,Apprentis,pop_2,T25,H,1997,cha_6,6.0,typ_2,Forme d'emploi
872,Apprentis,pop_3,T50,H,1997,cha_6,0.0,typ_2,Forme d'emploi
873,Apprentis,pop_4,T15,F,1997,cha_6,45.0,typ_2,Forme d'emploi
874,Apprentis,pop_5,T25,F,1997,cha_6,4.0,typ_2,Forme d'emploi
875,Apprentis,pop_6,T50,F,1997,cha_6,0.0,typ_2,Forme d'emploi
876,Contrats à durée indéterminée,pop_1,T15,H,1997,cha_7,685.0,typ_2,Forme d'emploi
877,Contrats à durée indéterminée,pop_2,T25,H,1997,cha_7,7284.0,typ_2,Forme d'emploi
878,Contrats à durée indéterminée,pop_3,T50,H,1997,cha_7,1639.0,typ_2,Forme d'emploi
879,Contrats à durée indéterminée,pop_4,T15,F,1997,cha_7,504.0,typ_2,Forme d'emploi
880,Contrats à durée indéterminée,pop_5,T25,F,1997,cha_7,6214.0,typ_2,Forme d'emploi
881,Contrats à durée indéterminée,pop_6,T50,F,1997,cha_7,1404.0,typ_2,Forme d'emploi
882,Indépendants,pop_1,T15,H,1997,cha_8,48.0,typ_2,Forme d'emploi
883,Indépendants,pop_2,T25,H,1997,cha_8,1428.0,typ_2,Forme d'emploi
884,Indépendants,pop_3,T50,H,1997,cha_8,667.0,typ_2,Forme d'emploi
885,Indépendants,pop_4,T15,F,1997,cha_8,20.0,typ_2,Forme d'emploi
886,Indépendants,pop_5,T25,F,1997,cha_8,737.0,typ_2,Forme d'emploi
887,Indépendants,pop_6,T50,F,1997,cha_8,336.0,typ_2,Forme d'emploi
888,Temps partiel,pop_1,T15,H,1997,cha_10,199.0,typ_3,Temp de travail
889,Temps partiel,pop_2,T25,H,1997,cha_10,378.0,typ_3,Temp de travail
890,Temps partiel,pop_3,T50,H,1997,cha_10,221.0,typ_3,Temp de travail
891,Temps partiel,pop_4,T15,F,1997,cha_10,357.0,typ_3,Temp de travail
892,Temps partiel,pop_5,T25,F,1997,cha_10,2263.0,typ_3,Temp de travail
893,Temps partiel,pop_6,T50,F,1997,cha_10,581.0,typ_3,Temp de travail
894,Temps complet,pop_1,T15,H,1997,cha_9,1021.0,typ_3,Temp de travail
895,Temps complet,pop_2,T25,H,1997,cha_9,8969.0,typ_3,Temp de travail
896,Temps complet,pop_3,T50,H,1997,cha_9,2157.0,typ_3,Temp de travail
897,Temps complet,pop_4,T15,F,1997,cha_9,555.0,typ_3,Temp de travail
898,Temps complet,pop_5,T25,F,1997,cha_9,5413.0,typ_3,Temp de travail
899,Temps complet,pop_6,T50,F,1997,cha_9,1251.0,typ_3,Temp de travail
900,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_1,T15,H,1998,cha_1,29.0,typ_1,Sous-emploi
901,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_2,T25,H,1998,cha_1,81.0,typ_1,Sous-emploi
902,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_3,T50,H,1998,cha_1,23.0,typ_1,Sous-emploi
903,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_4,T15,F,1998,cha_1,95.0,typ_1,Sous-emploi
904,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_5,T25,F,1998,cha_1,211.0,typ_1,Sous-emploi
905,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_6,T50,F,1998,cha_1,18.0,typ_1,Sous-emploi
906,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_1,T15,H,1998,cha_2,49.0,typ_1,Sous-emploi
907,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_2,T25,H,1998,cha_2,134.0,typ_1,Sous-emploi
908,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_3,T50,H,1998,cha_2,31.0,typ_1,Sous-emploi
909,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_4,T15,F,1998,cha_2,142.0,typ_1,Sous-emploi
910,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_5,T25,F,1998,cha_2,520.0,typ_1,Sous-emploi
911,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_6,T50,F,1998,cha_2,103.0,typ_1,Sous-emploi
912,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_1,T15,H,1998,cha_3,5.0,typ_1,Sous-emploi
913,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_2,T25,H,1998,cha_3,59.0,typ_1,Sous-emploi
914,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_3,T50,H,1998,cha_3,28.0,typ_1,Sous-emploi
915,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_4,T15,F,1998,cha_3,0.0,typ_1,Sous-emploi
916,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_5,T25,F,1998,cha_3,27.0,typ_1,Sous-emploi
917,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_6,T50,F,1998,cha_3,8.0,typ_1,Sous-emploi
918,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,1998,cha_4,291.0,typ_2,Forme d'emploi
919,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,1998,cha_4,515.0,typ_2,Forme d'emploi
920,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,1998,cha_4,66.0,typ_2,Forme d'emploi
921,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,1998,cha_4,347.0,typ_2,Forme d'emploi
922,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,1998,cha_4,703.0,typ_2,Forme d'emploi
923,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,1998,cha_4,102.0,typ_2,Forme d'emploi
924,Intérimaires,pop_1,T15,H,1998,cha_5,76.0,typ_2,Forme d'emploi
925,Intérimaires,pop_2,T25,H,1998,cha_5,134.0,typ_2,Forme d'emploi
926,Intérimaires,pop_3,T50,H,1998,cha_5,9.0,typ_2,Forme d'emploi
927,Intérimaires,pop_4,T15,F,1998,cha_5,34.0,typ_2,Forme d'emploi
928,Intérimaires,pop_5,T25,F,1998,cha_5,61.0,typ_2,Forme d'emploi
929,Intérimaires,pop_6,T50,F,1998,cha_5,8.0,typ_2,Forme d'emploi
930,Apprentis,pop_1,T15,H,1998,cha_6,164.0,typ_2,Forme d'emploi
931,Apprentis,pop_2,T25,H,1998,cha_6,8.0,typ_2,Forme d'emploi
932,Apprentis,pop_3,T50,H,1998,cha_6,1.0,typ_2,Forme d'emploi
933,Apprentis,pop_4,T15,F,1998,cha_6,45.0,typ_2,Forme d'emploi
934,Apprentis,pop_5,T25,F,1998,cha_6,3.0,typ_2,Forme d'emploi
935,Apprentis,pop_6,T50,F,1998,cha_6,0.0,typ_2,Forme d'emploi
936,Contrats à durée indéterminée,pop_1,T15,H,1998,cha_7,643.0,typ_2,Forme d'emploi
937,Contrats à durée indéterminée,pop_2,T25,H,1998,cha_7,7285.0,typ_2,Forme d'emploi
938,Contrats à durée indéterminée,pop_3,T50,H,1998,cha_7,1713.0,typ_2,Forme d'emploi
939,Contrats à durée indéterminée,pop_4,T15,F,1998,cha_7,489.0,typ_2,Forme d'emploi
940,Contrats à durée indéterminée,pop_5,T25,F,1998,cha_7,6279.0,typ_2,Forme d'emploi
941,Contrats à durée indéterminée,pop_6,T50,F,1998,cha_7,1471.0,typ_2,Forme d'emploi
942,Indépendants,pop_1,T15,H,1998,cha_8,40.0,typ_2,Forme d'emploi
943,Indépendants,pop_2,T25,H,1998,cha_8,1402.0,typ_2,Forme d'emploi
944,Indépendants,pop_3,T50,H,1998,cha_8,670.0,typ_2,Forme d'emploi
945,Indépendants,pop_4,T15,F,1998,cha_8,22.0,typ_2,Forme d'emploi
946,Indépendants,pop_5,T25,F,1998,cha_8,689.0,typ_2,Forme d'emploi
947,Indépendants,pop_6,T50,F,1998,cha_8,343.0,typ_2,Forme d'emploi
948,Temps partiel,pop_1,T15,H,1998,cha_10,198.0,typ_3,Temp de travail
949,Temps partiel,pop_2,T25,H,1998,cha_10,405.0,typ_3,Temp de travail
950,Temps partiel,pop_3,T50,H,1998,cha_10,224.0,typ_3,Temp de travail
951,Temps partiel,pop_4,T15,F,1998,cha_10,373.0,typ_3,Temp de travail
952,Temps partiel,pop_5,T25,F,1998,cha_10,2345.0,typ_3,Temp de travail
953,Temps partiel,pop_6,T50,F,1998,cha_10,612.0,typ_3,Temp de travail
954,Temps complet,pop_1,T15,H,1998,cha_9,1016.0,typ_3,Temp de travail
955,Temps complet,pop_2,T25,H,1998,cha_9,8938.0,typ_3,Temp de travail
956,Temps complet,pop_3,T50,H,1998,cha_9,2234.0,typ_3,Temp de travail
957,Temps complet,pop_4,T15,F,1998,cha_9,564.0,typ_3,Temp de travail
958,Temps complet,pop_5,T25,F,1998,cha_9,5390.0,typ_3,Temp de travail
959,Temps complet,pop_6,T50,F,1998,cha_9,1313.0,typ_3,Temp de travail
960,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_1,T15,H,1999,cha_1,14.0,typ_1,Sous-emploi
961,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_2,T25,H,1999,cha_1,77.0,typ_1,Sous-emploi
962,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_3,T50,H,1999,cha_1,20.0,typ_1,Sous-emploi
963,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_4,T15,F,1999,cha_1,76.0,typ_1,Sous-emploi
964,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_5,T25,F,1999,cha_1,189.0,typ_1,Sous-emploi
965,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_6,T50,F,1999,cha_1,21.0,typ_1,Sous-emploi
966,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_1,T15,H,1999,cha_2,53.0,typ_1,Sous-emploi
967,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_2,T25,H,1999,cha_2,114.0,typ_1,Sous-emploi
968,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_3,T50,H,1999,cha_2,29.0,typ_1,Sous-emploi
969,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_4,T15,F,1999,cha_2,131.0,typ_1,Sous-emploi
970,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_5,T25,F,1999,cha_2,523.0,typ_1,Sous-emploi
971,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_6,T50,F,1999,cha_2,109.0,typ_1,Sous-emploi
972,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_1,T15,H,1999,cha_3,14.0,typ_1,Sous-emploi
973,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_2,T25,H,1999,cha_3,109.0,typ_1,Sous-emploi
974,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_3,T50,H,1999,cha_3,48.0,typ_1,Sous-emploi
975,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_4,T15,F,1999,cha_3,3.0,typ_1,Sous-emploi
976,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_5,T25,F,1999,cha_3,41.0,typ_1,Sous-emploi
977,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_6,T50,F,1999,cha_3,11.0,typ_1,Sous-emploi
978,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,1999,cha_4,318.0,typ_2,Forme d'emploi
979,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,1999,cha_4,500.0,typ_2,Forme d'emploi
980,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,1999,cha_4,67.0,typ_2,Forme d'emploi
981,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,1999,cha_4,342.0,typ_2,Forme d'emploi
982,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,1999,cha_4,697.0,typ_2,Forme d'emploi
983,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,1999,cha_4,110.0,typ_2,Forme d'emploi
984,Intérimaires,pop_1,T15,H,1999,cha_5,91.0,typ_2,Forme d'emploi
985,Intérimaires,pop_2,T25,H,1999,cha_5,149.0,typ_2,Forme d'emploi
986,Intérimaires,pop_3,T50,H,1999,cha_5,8.0,typ_2,Forme d'emploi
987,Intérimaires,pop_4,T15,F,1999,cha_5,32.0,typ_2,Forme d'emploi
988,Intérimaires,pop_5,T25,F,1999,cha_5,68.0,typ_2,Forme d'emploi
989,Intérimaires,pop_6,T50,F,1999,cha_5,6.0,typ_2,Forme d'emploi
990,Apprentis,pop_1,T15,H,1999,cha_6,181.0,typ_2,Forme d'emploi
991,Apprentis,pop_2,T25,H,1999,cha_6,9.0,typ_2,Forme d'emploi
992,Apprentis,pop_3,T50,H,1999,cha_6,0.0,typ_2,Forme d'emploi
993,Apprentis,pop_4,T15,F,1999,cha_6,50.0,typ_2,Forme d'emploi
994,Apprentis,pop_5,T25,F,1999,cha_6,6.0,typ_2,Forme d'emploi
995,Apprentis,pop_6,T50,F,1999,cha_6,0.0,typ_2,Forme d'emploi
996,Contrats à durée indéterminée,pop_1,T15,H,1999,cha_7,598.0,typ_2,Forme d'emploi
997,Contrats à durée indéterminée,pop_2,T25,H,1999,cha_7,7286.0,typ_2,Forme d'emploi
998,Contrats à durée indéterminée,pop_3,T50,H,1999,cha_7,1816.0,typ_2,Forme d'emploi
999,Contrats à durée indéterminée,pop_4,T15,F,1999,cha_7,488.0,typ_2,Forme d'emploi
1000,Contrats à durée indéterminée,pop_5,T25,F,1999,cha_7,6332.0,typ_2,Forme d'emploi
1001,Contrats à durée indéterminée,pop_6,T50,F,1999,cha_7,1602.0,typ_2,Forme d'emploi
1002,Indépendants,pop_1,T15,H,1999,cha_8,38.0,typ_2,Forme d'emploi
1003,Indépendants,pop_2,T25,H,1999,cha_8,1375.0,typ_2,Forme d'emploi
1004,Indépendants,pop_3,T50,H,1999,cha_8,684.0,typ_2,Forme d'emploi
1005,Indépendants,pop_4,T15,F,1999,cha_8,18.0,typ_2,Forme d'emploi
1006,Indépendants,pop_5,T25,F,1999,cha_8,660.0,typ_2,Forme d'emploi
1007,Indépendants,pop_6,T50,F,1999,cha_8,359.0,typ_2,Forme d'emploi
1008,Temps partiel,pop_1,T15,H,1999,cha_10,195.0,typ_3,Temp de travail
1009,Temps partiel,pop_2,T25,H,1999,cha_10,399.0,typ_3,Temp de travail
1010,Temps partiel,pop_3,T50,H,1999,cha_10,225.0,typ_3,Temp de travail
1011,Temps partiel,pop_4,T15,F,1999,cha_10,345.0,typ_3,Temp de travail
1012,Temps partiel,pop_5,T25,F,1999,cha_10,2372.0,typ_3,Temp de travail
1013,Temps partiel,pop_6,T50,F,1999,cha_10,677.0,typ_3,Temp de travail
1014,Temps complet,pop_1,T15,H,1999,cha_9,1031.0,typ_3,Temp de travail
1015,Temps complet,pop_2,T25,H,1999,cha_9,8920.0,typ_3,Temp de travail
1016,Temps complet,pop_3,T50,H,1999,cha_9,2351.0,typ_3,Temp de travail
1017,Temps complet,pop_4,T15,F,1999,cha_9,584.0,typ_3,Temp de travail
1018,Temps complet,pop_5,T25,F,1999,cha_9,5392.0,typ_3,Temp de travail
1019,Temps complet,pop_6,T50,F,1999,cha_9,1401.0,typ_3,Temp de travail
