,departement,code_reg,region,pop_id,group_dage,sexe,année,code_postal,population,nombre_chomeur,salaire_moyen
1719,Haute-Savoie,84,Auvergne-Rhône-Alpes,pop_7,T0,H,1977,74,59065.0,0.0,0.0
1720,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,pop_7,T0,H,1977,04,12735.0,0.0,0.0
1721,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,pop_7,T0,H,1977,05,11325.0,0.0,0.0
1722,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,pop_7,T0,H,1977,06,74187.0,0.0,0.0
1723,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,pop_7,T0,H,1977,13,189557.0,0.0,0.0
1724,Var,93,Provence-Alpes-Côte d'Azur,pop_7,T0,H,1977,83,68816.0,0.0,0.0
1725,Vaucluse,93,Provence-Alpes-Côte d'Azur,pop_7,T0,H,1977,84,47431.0,0.0,0.0
1726,Corse-du-Sud,94,Corse,pop_7,T0,H,1977,2A,10438.0,0.0,0.0
1727,Haute-Corse,94,Corse,pop_7,T0,H,1977,2B,12358.0,0.0,0.0
1728,Paris,11,Île-de-France,pop_6,T50,F,1977,75,473746.0,0.0,0.0
1729,Seine-et-Marne,11,Île-de-France,pop_6,T50,F,1977,77,100753.0,0.0,0.0
1730,Yvelines,11,Île-de-France,pop_6,T50,F,1977,78,123608.0,0.0,0.0
1731,Essonne,11,Île-de-France,pop_6,T50,F,1977,91,99306.0,0.0,0.0
1732,Hauts-de-Seine,11,Île-de-France,pop_6,T50,F,1977,92,222358.0,0.0,0.0
1733,Seine-St-Denis,11,Île-de-France,pop_6,T50,F,1977,93,165169.0,0.0,0.0
1734,Val-de-Marne,11,Île-de-France,pop_6,T50,F,1977,94,169034.0,0.0,0.0
1735,Val-D'Oise,11,Île-de-France,pop_6,T50,F,1977,95,98485.0,0.0,0.0
1736,Cher,24,Centre-Val de Loire,pop_6,T50,F,1977,18,57084.0,0.0,0.0
1737,Eure-et-Loir,24,Centre-Val de Loire,pop_6,T50,F,1977,28,50876.0,0.0,0.0
1738,Indre,24,Centre-Val de Loire,pop_6,T50,F,1977,36,47693.0,0.0,0.0
1739,Indre-et-Loire,24,Centre-Val de Loire,pop_6,T50,F,1977,37,76666.0,0.0,0.0
1740,Loir-et-Cher,24,Centre-Val de Loire,pop_6,T50,F,1977,41,50617.0,0.0,0.0
1741,Loiret,24,Centre-Val de Loire,pop_6,T50,F,1977,45,76484.0,0.0,0.0
1742,Côte-d'Or,27,Bourgogne-Franche-Comté,pop_6,T50,F,1977,21,68419.0,0.0,0.0
1743,Doubs,27,Bourgogne-Franche-Comté,pop_6,T50,F,1977,25,58951.0,0.0,0.0
1744,Jura,27,Bourgogne-Franche-Comté,pop_6,T50,F,1977,39,40265.0,0.0,0.0
1745,Nièvre,27,Bourgogne-Franche-Comté,pop_6,T50,F,1977,58,48544.0,0.0,0.0
1746,Haute-Saône,27,Bourgogne-Franche-Comté,pop_6,T50,F,1977,70,37337.0,0.0,0.0
1747,Saône-et-Loire,27,Bourgogne-Franche-Comté,pop_6,T50,F,1977,71,99038.0,0.0,0.0
1748,Yonne,27,Bourgogne-Franche-Comté,pop_6,T50,F,1977,89,56362.0,0.0,0.0
1749,Territoire de Belfort,27,Bourgogne-Franche-Comté,pop_6,T50,F,1977,90,18366.0,0.0,0.0
1750,Calvados,28,Normandie,pop_6,T50,F,1977,14,80857.0,0.0,0.0
1751,Eure,28,Normandie,pop_6,T50,F,1977,27,61108.0,0.0,0.0
1752,Manche,28,Normandie,pop_6,T50,F,1977,50,76221.0,0.0,0.0
1753,Orne,28,Normandie,pop_6,T50,F,1977,61,47076.0,0.0,0.0
1754,Seine-Maritime,28,Normandie,pop_6,T50,F,1977,76,167328.0,0.0,0.0
1755,Aisne,32,Hauts-de-France,pop_6,T50,F,1977,02,79836.0,0.0,0.0
1756,Nord,32,Hauts-de-France,pop_6,T50,F,1977,59,354247.0,0.0,0.0
1757,Oise,32,Hauts-de-France,pop_6,T50,F,1977,60,79735.0,0.0,0.0
1758,Pas-de-Calais,32,Hauts-de-France,pop_6,T50,F,1977,62,208423.0,0.0,0.0
1759,Somme,32,Hauts-de-France,pop_6,T50,F,1977,80,81637.0,0.0,0.0
1760,Ardennes,44,Grand Est,pop_6,T50,F,1977,08,43928.0,0.0,0.0
1761,Aube,44,Grand Est,pop_6,T50,F,1977,10,45813.0,0.0,0.0
1762,Marne,44,Grand Est,pop_6,T50,F,1977,51,72638.0,0.0,0.0
1763,Haute-Marne,44,Grand Est,pop_6,T50,F,1977,52,31964.0,0.0,0.0
1764,Meurthe-et-Moselle,44,Grand Est,pop_6,T50,F,1977,54,100106.0,0.0,0.0
1765,Meuse,44,Grand Est,pop_6,T50,F,1977,55,32672.0,0.0,0.0
1766,Moselle,44,Grand Est,pop_6,T50,F,1977,57,125465.0,0.0,0.0
1767,Bas-Rhin,44,Grand Est,pop_6,T50,F,1977,67,133954.0,0.0,0.0
1768,Haut-Rhin,44,Grand Est,pop_6,T50,F,1977,68,94913.0,0.0,0.0
1769,Vosges,44,Grand Est,pop_6,T50,F,1977,88,64195.0,0.0,0.0
1770,Loire-Atlantique,52,Pays de la Loire,pop_6,T50,F,1977,44,140418.0,0.0,0.0
1771,Maine-et-Loire,52,Pays de la Loire,pop_6,T50,F,1977,49,93939.0,0.0,0.0
1772,Mayenne,52,Pays de la Loire,pop_6,T50,F,1977,53,42097.0,0.0,0.0
1773,Sarthe,52,Pays de la Loire,pop_6,T50,F,1977,72,77205.0,0.0,0.0
1774,Vendée,52,Pays de la Loire,pop_6,T50,F,1977,85,74711.0,0.0,0.0
1775,Côtes d'Armor,53,Bretagne,pop_6,T50,F,1977,22,97674.0,0.0,0.0
1776,Finistère,53,Bretagne,pop_6,T50,F,1977,29,145098.0,0.0,0.0
1777,Ille-et-Vilaine,53,Bretagne,pop_6,T50,F,1977,35,108127.0,0.0,0.0
1778,Morbihan,53,Bretagne,pop_6,T50,F,1977,56,94498.0,0.0,0.0
1779,Charente,75,Nouvelle-Aquitaine,pop_6,T50,F,1977,16,59979.0,0.0,0.0
1780,Charente-Maritime,75,Nouvelle-Aquitaine,pop_6,T50,F,1977,17,89459.0,0.0,0.0
1781,Corrèze,75,Nouvelle-Aquitaine,pop_6,T50,F,1977,19,49726.0,0.0,0.0
1782,Creuse,75,Nouvelle-Aquitaine,pop_6,T50,F,1977,23,33857.0,0.0,0.0
1783,Dordogne,75,Nouvelle-Aquitaine,pop_6,T50,F,1977,24,77046.0,0.0,0.0
1784,Gironde,75,Nouvelle-Aquitaine,pop_6,T50,F,1977,33,186378.0,0.0,0.0
1785,Landes,75,Nouvelle-Aquitaine,pop_6,T50,F,1977,40,54447.0,0.0,0.0
1786,Lot-et-Garonne,75,Nouvelle-Aquitaine,pop_6,T50,F,1977,47,55259.0,0.0,0.0
1787,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,pop_6,T50,F,1977,64,97704.0,0.0,0.0
1788,Deux-Sèvres,75,Nouvelle-Aquitaine,pop_6,T50,F,1977,79,55396.0,0.0,0.0
1789,Vienne,75,Nouvelle-Aquitaine,pop_6,T50,F,1977,86,60061.0,0.0,0.0
1790,Haute-Vienne,75,Nouvelle-Aquitaine,pop_6,T50,F,1977,87,69997.0,0.0,0.0
1791,Ariège,76,Occitanie,pop_6,T50,F,1977,09,29192.0,0.0,0.0
1792,Aude,76,Occitanie,pop_6,T50,F,1977,11,57953.0,0.0,0.0
1793,Aveyron,76,Occitanie,pop_6,T50,F,1977,12,55079.0,0.0,0.0
1794,Gard,76,Occitanie,pop_6,T50,F,1977,30,90756.0,0.0,0.0
1795,Haute-Garonne,76,Occitanie,pop_6,T50,F,1977,31,124756.0,0.0,0.0
1796,Gers,76,Occitanie,pop_6,T50,F,1977,32,34006.0,0.0,0.0
1797,Hérault,76,Occitanie,pop_6,T50,F,1977,34,120795.0,0.0,0.0
1798,Lot,76,Occitanie,pop_6,T50,F,1977,46,31232.0,0.0,0.0
1799,Lozère,76,Occitanie,pop_6,T50,F,1977,48,14297.0,0.0,0.0
1800,Hautes-Pyrénées,76,Occitanie,pop_6,T50,F,1977,65,42219.0,0.0,0.0
1801,Pyrénées-Orientales,76,Occitanie,pop_6,T50,F,1977,66,63627.0,0.0,0.0
1802,Tarn,76,Occitanie,pop_6,T50,F,1977,81,63580.0,0.0,0.0
1803,Tarn-et-Garonne,76,Occitanie,pop_6,T50,F,1977,82,34751.0,0.0,0.0
1804,Ain,84,Auvergne-Rhône-Alpes,pop_6,T50,F,1977,01,58398.0,0.0,0.0
1805,Allier,84,Auvergne-Rhône-Alpes,pop_6,T50,F,1977,03,73435.0,0.0,0.0
1806,Ardèche,84,Auvergne-Rhône-Alpes,pop_6,T50,F,1977,07,48140.0,0.0,0.0
1807,Cantal,84,Auvergne-Rhône-Alpes,pop_6,T50,F,1977,15,30266.0,0.0,0.0
1808,Drôme,84,Auvergne-Rhône-Alpes,pop_6,T50,F,1977,26,59696.0,0.0,0.0
1809,Isère,84,Auvergne-Rhône-Alpes,pop_6,T50,F,1977,38,122391.0,0.0,0.0
1810,Loire,84,Auvergne-Rhône-Alpes,pop_6,T50,F,1977,42,121571.0,0.0,0.0
1811,Haute-Loire,84,Auvergne-Rhône-Alpes,pop_6,T50,F,1977,43,39483.0,0.0,0.0
1812,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,pop_6,T50,F,1977,63,93604.0,0.0,0.0
1813,Rhône,84,Auvergne-Rhône-Alpes,pop_6,T50,F,1977,69,206972.0,0.0,0.0
1814,Savoie,84,Auvergne-Rhône-Alpes,pop_6,T50,F,1977,73,46607.0,0.0,0.0
1815,Haute-Savoie,84,Auvergne-Rhône-Alpes,pop_6,T50,F,1977,74,60455.0,0.0,0.0
1816,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,pop_6,T50,F,1977,04,20233.0,0.0,0.0
1817,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,pop_6,T50,F,1977,05,16763.0,0.0,0.0
1818,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,pop_6,T50,F,1977,06,186300.0,0.0,0.0
1819,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,pop_6,T50,F,1977,13,263997.0,0.0,0.0
1820,Var,93,Provence-Alpes-Côte d'Azur,pop_6,T50,F,1977,83,121307.0,0.0,0.0
1821,Vaucluse,93,Provence-Alpes-Côte d'Azur,pop_6,T50,F,1977,84,64943.0,0.0,0.0
1822,Corse-du-Sud,94,Corse,pop_6,T50,F,1977,2A,19104.0,0.0,0.0
1823,Haute-Corse,94,Corse,pop_6,T50,F,1977,2B,22410.0,0.0,0.0
1824,Paris,11,Île-de-France,pop_5,T25,F,1977,75,409000.0,0.0,0.0
1825,Seine-et-Marne,11,Île-de-France,pop_5,T25,F,1977,77,134606.0,0.0,0.0
1826,Yvelines,11,Île-de-France,pop_5,T25,F,1977,78,204397.0,0.0,0.0
1827,Essonne,11,Île-de-France,pop_5,T25,F,1977,91,175517.0,0.0,0.0
1828,Hauts-de-Seine,11,Île-de-France,pop_5,T25,F,1977,92,257039.0,0.0,0.0
1829,Seine-St-Denis,11,Île-de-France,pop_5,T25,F,1977,93,233680.0,0.0,0.0
1830,Val-de-Marne,11,Île-de-France,pop_5,T25,F,1977,94,219236.0,0.0,0.0
1831,Val-D'Oise,11,Île-de-France,pop_5,T25,F,1977,95,155393.0,0.0,0.0
1832,Cher,24,Centre-Val de Loire,pop_5,T25,F,1977,18,46671.0,0.0,0.0
1833,Eure-et-Loir,24,Centre-Val de Loire,pop_5,T25,F,1977,28,51779.0,0.0,0.0
1834,Indre,24,Centre-Val de Loire,pop_5,T25,F,1977,36,34974.0,0.0,0.0
1835,Indre-et-Loire,24,Centre-Val de Loire,pop_5,T25,F,1977,37,74367.0,0.0,0.0
1836,Loir-et-Cher,24,Centre-Val de Loire,pop_5,T25,F,1977,41,41781.0,0.0,0.0
1837,Loiret,24,Centre-Val de Loire,pop_5,T25,F,1977,45,79178.0,0.0,0.0
1838,Côte-d'Or,27,Bourgogne-Franche-Comté,pop_5,T25,F,1977,21,71368.0,0.0,0.0
1839,Doubs,27,Bourgogne-Franche-Comté,pop_5,T25,F,1977,25,75284.0,0.0,0.0
1840,Jura,27,Bourgogne-Franche-Comté,pop_5,T25,F,1977,39,35430.0,0.0,0.0
1841,Nièvre,27,Bourgogne-Franche-Comté,pop_5,T25,F,1977,58,33911.0,0.0,0.0
1842,Haute-Saône,27,Bourgogne-Franche-Comté,pop_5,T25,F,1977,70,32003.0,0.0,0.0
1843,Saône-et-Loire,27,Bourgogne-Franche-Comté,pop_5,T25,F,1977,71,84118.0,0.0,0.0
1844,Yonne,27,Bourgogne-Franche-Comté,pop_5,T25,F,1977,89,41747.0,0.0,0.0
1845,Territoire de Belfort,27,Bourgogne-Franche-Comté,pop_5,T25,F,1977,90,20657.0,0.0,0.0
1846,Calvados,28,Normandie,pop_5,T25,F,1977,14,88141.0,0.0,0.0
1847,Eure,28,Normandie,pop_5,T25,F,1977,27,66816.0,0.0,0.0
1848,Manche,28,Normandie,pop_5,T25,F,1977,50,67117.0,0.0,0.0
1849,Orne,28,Normandie,pop_5,T25,F,1977,61,43425.0,0.0,0.0
1850,Seine-Maritime,28,Normandie,pop_5,T25,F,1977,76,185656.0,0.0,0.0
1851,Aisne,32,Hauts-de-France,pop_5,T25,F,1977,02,78465.0,0.0,0.0
1852,Nord,32,Hauts-de-France,pop_5,T25,F,1977,59,382633.0,0.0,0.0
1853,Oise,32,Hauts-de-France,pop_5,T25,F,1977,60,97319.0,0.0,0.0
1854,Pas-de-Calais,32,Hauts-de-France,pop_5,T25,F,1977,62,208778.0,0.0,0.0
1855,Somme,32,Hauts-de-France,pop_5,T25,F,1977,80,79295.0,0.0,0.0
1856,Ardennes,44,Grand Est,pop_5,T25,F,1977,08,44893.0,0.0,0.0
1857,Aube,44,Grand Est,pop_5,T25,F,1977,10,43819.0,0.0,0.0
1858,Marne,44,Grand Est,pop_5,T25,F,1977,51,83633.0,0.0,0.0
1859,Haute-Marne,44,Grand Est,pop_5,T25,F,1977,52,30399.0,0.0,0.0
1860,Meurthe-et-Moselle,44,Grand Est,pop_5,T25,F,1977,54,113583.0,0.0,0.0
1861,Meuse,44,Grand Est,pop_5,T25,F,1977,55,28857.0,0.0,0.0
1862,Moselle,44,Grand Est,pop_5,T25,F,1977,57,158223.0,0.0,0.0
1863,Bas-Rhin,44,Grand Est,pop_5,T25,F,1977,67,138712.0,0.0,0.0
1864,Haut-Rhin,44,Grand Est,pop_5,T25,F,1977,68,101793.0,0.0,0.0
1865,Vosges,44,Grand Est,pop_5,T25,F,1977,88,58690.0,0.0,0.0
1866,Loire-Atlantique,52,Pays de la Loire,pop_5,T25,F,1977,44,151093.0,0.0,0.0
1867,Maine-et-Loire,52,Pays de la Loire,pop_5,T25,F,1977,49,95580.0,0.0,0.0
1868,Mayenne,52,Pays de la Loire,pop_5,T25,F,1977,53,39567.0,0.0,0.0
1869,Sarthe,52,Pays de la Loire,pop_5,T25,F,1977,72,73527.0,0.0,0.0
1870,Vendée,52,Pays de la Loire,pop_5,T25,F,1977,85,65984.0,0.0,0.0
1871,Côtes d'Armor,53,Bretagne,pop_5,T25,F,1977,22,75876.0,0.0,0.0
1872,Finistère,53,Bretagne,pop_5,T25,F,1977,29,118662.0,0.0,0.0
1873,Ille-et-Vilaine,53,Bretagne,pop_5,T25,F,1977,35,111436.0,0.0,0.0
1874,Morbihan,53,Bretagne,pop_5,T25,F,1977,56,83891.0,0.0,0.0
1875,Charente,75,Nouvelle-Aquitaine,pop_5,T25,F,1977,16,50179.0,0.0,0.0
1876,Charente-Maritime,75,Nouvelle-Aquitaine,pop_5,T25,F,1977,17,73599.0,0.0,0.0
1877,Corrèze,75,Nouvelle-Aquitaine,pop_5,T25,F,1977,19,34758.0,0.0,0.0
1878,Creuse,75,Nouvelle-Aquitaine,pop_5,T25,F,1977,23,18672.0,0.0,0.0
1879,Dordogne,75,Nouvelle-Aquitaine,pop_5,T25,F,1977,24,53359.0,0.0,0.0
1880,Gironde,75,Nouvelle-Aquitaine,pop_5,T25,F,1977,33,171638.0,0.0,0.0
1881,Landes,75,Nouvelle-Aquitaine,pop_5,T25,F,1977,40,43751.0,0.0,0.0
1882,Lot-et-Garonne,75,Nouvelle-Aquitaine,pop_5,T25,F,1977,47,44019.0,0.0,0.0
1883,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,pop_5,T25,F,1977,64,83068.0,0.0,0.0
1884,Deux-Sèvres,75,Nouvelle-Aquitaine,pop_5,T25,F,1977,79,49138.0,0.0,0.0
1885,Vienne,75,Nouvelle-Aquitaine,pop_5,T25,F,1977,86,52111.0,0.0,0.0
1886,Haute-Vienne,75,Nouvelle-Aquitaine,pop_5,T25,F,1977,87,52986.0,0.0,0.0
1887,Ariège,76,Occitanie,pop_5,T25,F,1977,09,18970.0,0.0,0.0
1888,Aude,76,Occitanie,pop_5,T25,F,1977,11,39531.0,0.0,0.0
1889,Aveyron,76,Occitanie,pop_5,T25,F,1977,12,39745.0,0.0,0.0
1890,Gard,76,Occitanie,pop_5,T25,F,1977,30,77629.0,0.0,0.0
1891,Haute-Garonne,76,Occitanie,pop_5,T25,F,1977,31,131477.0,0.0,0.0
1892,Gers,76,Occitanie,pop_5,T25,F,1977,32,25323.0,0.0,0.0
1893,Hérault,76,Occitanie,pop_5,T25,F,1977,34,102060.0,0.0,0.0
1894,Lot,76,Occitanie,pop_5,T25,F,1977,46,21540.0,0.0,0.0
1895,Lozère,76,Occitanie,pop_5,T25,F,1977,48,10076.0,0.0,0.0
1896,Hautes-Pyrénées,76,Occitanie,pop_5,T25,F,1977,65,35195.0,0.0,0.0
1897,Pyrénées-Orientales,76,Occitanie,pop_5,T25,F,1977,66,45865.0,0.0,0.0
1898,Tarn,76,Occitanie,pop_5,T25,F,1977,81,51274.0,0.0,0.0
1899,Tarn-et-Garonne,76,Occitanie,pop_5,T25,F,1977,82,27246.0,0.0,0.0
1900,Ain,84,Auvergne-Rhône-Alpes,pop_5,T25,F,1977,01,60673.0,0.0,0.0
1901,Allier,84,Auvergne-Rhône-Alpes,pop_5,T25,F,1977,03,55042.0,0.0,0.0
1902,Ardèche,84,Auvergne-Rhône-Alpes,pop_5,T25,F,1977,07,38010.0,0.0,0.0
1903,Cantal,84,Auvergne-Rhône-Alpes,pop_5,T25,F,1977,15,23006.0,0.0,0.0
1904,Drôme,84,Auvergne-Rhône-Alpes,pop_5,T25,F,1977,26,58292.0,0.0,0.0
1905,Isère,84,Auvergne-Rhône-Alpes,pop_5,T25,F,1977,38,145284.0,0.0,0.0
1906,Loire,84,Auvergne-Rhône-Alpes,pop_5,T25,F,1977,42,116827.0,0.0,0.0
1907,Haute-Loire,84,Auvergne-Rhône-Alpes,pop_5,T25,F,1977,43,29144.0,0.0,0.0
1908,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,pop_5,T25,F,1977,63,92890.0,0.0,0.0
1909,Rhône,84,Auvergne-Rhône-Alpes,pop_5,T25,F,1977,69,242072.0,0.0,0.0
1910,Savoie,84,Auvergne-Rhône-Alpes,pop_5,T25,F,1977,73,49582.0,0.0,0.0
1911,Haute-Savoie,84,Auvergne-Rhône-Alpes,pop_5,T25,F,1977,74,78951.0,0.0,0.0
1912,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,pop_5,T25,F,1977,04,17349.0,0.0,0.0
1913,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,pop_5,T25,F,1977,05,15203.0,0.0,0.0
1914,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,pop_5,T25,F,1977,06,129720.0,0.0,0.0
1915,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,pop_5,T25,F,1977,13,274010.0,0.0,0.0
1916,Var,93,Provence-Alpes-Côte d'Azur,pop_5,T25,F,1977,83,100311.0,0.0,0.0
1917,Vaucluse,93,Provence-Alpes-Côte d'Azur,pop_5,T25,F,1977,84,64286.0,0.0,0.0
1918,Corse-du-Sud,94,Corse,pop_5,T25,F,1977,2A,15325.0,0.0,0.0
1919,Haute-Corse,94,Corse,pop_5,T25,F,1977,2B,18144.0,0.0,0.0
1920,Paris,11,Île-de-France,pop_4,T15,F,1977,75,181129.0,0.0,0.0
1921,Seine-et-Marne,11,Île-de-France,pop_4,T15,F,1977,77,58358.0,0.0,0.0
1922,Yvelines,11,Île-de-France,pop_4,T15,F,1977,78,86348.0,0.0,0.0
1923,Essonne,11,Île-de-France,pop_4,T15,F,1977,91,71768.0,0.0,0.0
1924,Hauts-de-Seine,11,Île-de-France,pop_4,T15,F,1977,92,114808.0,0.0,0.0
1925,Seine-St-Denis,11,Île-de-France,pop_4,T15,F,1977,93,108038.0,0.0,0.0
1926,Val-de-Marne,11,Île-de-France,pop_4,T15,F,1977,94,97245.0,0.0,0.0
1927,Val-D'Oise,11,Île-de-France,pop_4,T15,F,1977,95,69145.0,0.0,0.0
1928,Cher,24,Centre-Val de Loire,pop_4,T15,F,1977,18,22334.0,0.0,0.0
1929,Eure-et-Loir,24,Centre-Val de Loire,pop_4,T15,F,1977,28,26301.0,0.0,0.0
1930,Indre,24,Centre-Val de Loire,pop_4,T15,F,1977,36,17115.0,0.0,0.0
1931,Indre-et-Loire,24,Centre-Val de Loire,pop_4,T15,F,1977,37,40422.0,0.0,0.0
1932,Loir-et-Cher,24,Centre-Val de Loire,pop_4,T15,F,1977,41,20889.0,0.0,0.0
1933,Loiret,24,Centre-Val de Loire,pop_4,T15,F,1977,45,38683.0,0.0,0.0
1934,Côte-d'Or,27,Bourgogne-Franche-Comté,pop_4,T15,F,1977,21,39518.0,0.0,0.0
1935,Doubs,27,Bourgogne-Franche-Comté,pop_4,T15,F,1977,25,40886.0,0.0,0.0
1936,Jura,27,Bourgogne-Franche-Comté,pop_4,T15,F,1977,39,17534.0,0.0,0.0
1937,Nièvre,27,Bourgogne-Franche-Comté,pop_4,T15,F,1977,58,16906.0,0.0,0.0
1938,Haute-Saône,27,Bourgogne-Franche-Comté,pop_4,T15,F,1977,70,16759.0,0.0,0.0
1939,Saône-et-Loire,27,Bourgogne-Franche-Comté,pop_4,T15,F,1977,71,41555.0,0.0,0.0
1940,Yonne,27,Bourgogne-Franche-Comté,pop_4,T15,F,1977,89,21268.0,0.0,0.0
1941,Territoire de Belfort,27,Bourgogne-Franche-Comté,pop_4,T15,F,1977,90,10323.0,0.0,0.0
1942,Calvados,28,Normandie,pop_4,T15,F,1977,14,50643.0,0.0,0.0
1943,Eure,28,Normandie,pop_4,T15,F,1977,27,34395.0,0.0,0.0
1944,Manche,28,Normandie,pop_4,T15,F,1977,50,35151.0,0.0,0.0
1945,Orne,28,Normandie,pop_4,T15,F,1977,61,23182.0,0.0,0.0
1946,Seine-Maritime,28,Normandie,pop_4,T15,F,1977,76,100233.0,0.0,0.0
1947,Aisne,32,Hauts-de-France,pop_4,T15,F,1977,02,44007.0,0.0,0.0
1948,Nord,32,Hauts-de-France,pop_4,T15,F,1977,59,217085.0,0.0,0.0
1949,Oise,32,Hauts-de-France,pop_4,T15,F,1977,60,49830.0,0.0,0.0
1950,Pas-de-Calais,32,Hauts-de-France,pop_4,T15,F,1977,62,119494.0,0.0,0.0
1951,Somme,32,Hauts-de-France,pop_4,T15,F,1977,80,45148.0,0.0,0.0
1952,Ardennes,44,Grand Est,pop_4,T15,F,1977,08,25136.0,0.0,0.0
1953,Aube,44,Grand Est,pop_4,T15,F,1977,10,22011.0,0.0,0.0
1954,Marne,44,Grand Est,pop_4,T15,F,1977,51,46110.0,0.0,0.0
1955,Haute-Marne,44,Grand Est,pop_4,T15,F,1977,52,17036.0,0.0,0.0
1956,Meurthe-et-Moselle,44,Grand Est,pop_4,T15,F,1977,54,64069.0,0.0,0.0
1957,Meuse,44,Grand Est,pop_4,T15,F,1977,55,16393.0,0.0,0.0
1958,Moselle,44,Grand Est,pop_4,T15,F,1977,57,89295.0,0.0,0.0
1959,Bas-Rhin,44,Grand Est,pop_4,T15,F,1977,67,77777.0,0.0,0.0
1960,Haut-Rhin,44,Grand Est,pop_4,T15,F,1977,68,52231.0,0.0,0.0
1961,Vosges,44,Grand Est,pop_4,T15,F,1977,88,31672.0,0.0,0.0
1962,Loire-Atlantique,52,Pays de la Loire,pop_4,T15,F,1977,44,78624.0,0.0,0.0
1963,Maine-et-Loire,52,Pays de la Loire,pop_4,T15,F,1977,49,54464.0,0.0,0.0
1964,Mayenne,52,Pays de la Loire,pop_4,T15,F,1977,53,20791.0,0.0,0.0
1965,Sarthe,52,Pays de la Loire,pop_4,T15,F,1977,72,39795.0,0.0,0.0
1966,Vendée,52,Pays de la Loire,pop_4,T15,F,1977,85,35988.0,0.0,0.0
1967,Côtes d'Armor,53,Bretagne,pop_4,T15,F,1977,22,37794.0,0.0,0.0
1968,Finistère,53,Bretagne,pop_4,T15,F,1977,29,61484.0,0.0,0.0
1969,Ille-et-Vilaine,53,Bretagne,pop_4,T15,F,1977,35,60767.0,0.0,0.0
1970,Morbihan,53,Bretagne,pop_4,T15,F,1977,56,43629.0,0.0,0.0
1971,Charente,75,Nouvelle-Aquitaine,pop_4,T15,F,1977,16,25488.0,0.0,0.0
1972,Charente-Maritime,75,Nouvelle-Aquitaine,pop_4,T15,F,1977,17,37435.0,0.0,0.0
1973,Corrèze,75,Nouvelle-Aquitaine,pop_4,T15,F,1977,19,16062.0,0.0,0.0
1974,Creuse,75,Nouvelle-Aquitaine,pop_4,T15,F,1977,23,8743.0,0.0,0.0
1975,Dordogne,75,Nouvelle-Aquitaine,pop_4,T15,F,1977,24,25384.0,0.0,0.0
1976,Gironde,75,Nouvelle-Aquitaine,pop_4,T15,F,1977,33,86669.0,0.0,0.0
1977,Landes,75,Nouvelle-Aquitaine,pop_4,T15,F,1977,40,19932.0,0.0,0.0
1978,Lot-et-Garonne,75,Nouvelle-Aquitaine,pop_4,T15,F,1977,47,20910.0,0.0,0.0
1979,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,pop_4,T15,F,1977,64,40832.0,0.0,0.0
1980,Deux-Sèvres,75,Nouvelle-Aquitaine,pop_4,T15,F,1977,79,25747.0,0.0,0.0
1981,Vienne,75,Nouvelle-Aquitaine,pop_4,T15,F,1977,86,30844.0,0.0,0.0
1982,Haute-Vienne,75,Nouvelle-Aquitaine,pop_4,T15,F,1977,87,25980.0,0.0,0.0
1983,Ariège,76,Occitanie,pop_4,T15,F,1977,09,8743.0,0.0,0.0
1984,Aude,76,Occitanie,pop_4,T15,F,1977,11,17724.0,0.0,0.0
1985,Aveyron,76,Occitanie,pop_4,T15,F,1977,12,19121.0,0.0,0.0
1986,Gard,76,Occitanie,pop_4,T15,F,1977,30,36797.0,0.0,0.0
1987,Haute-Garonne,76,Occitanie,pop_4,T15,F,1977,31,66871.0,0.0,0.0
1988,Gers,76,Occitanie,pop_4,T15,F,1977,32,11939.0,0.0,0.0
1989,Hérault,76,Occitanie,pop_4,T15,F,1977,34,53329.0,0.0,0.0
1990,Lot,76,Occitanie,pop_4,T15,F,1977,46,10236.0,0.0,0.0
1991,Lozère,76,Occitanie,pop_4,T15,F,1977,48,5336.0,0.0,0.0
1992,Hautes-Pyrénées,76,Occitanie,pop_4,T15,F,1977,65,16295.0,0.0,0.0
1993,Pyrénées-Orientales,76,Occitanie,pop_4,T15,F,1977,66,20791.0,0.0,0.0
1994,Tarn,76,Occitanie,pop_4,T15,F,1977,81,23995.0,0.0,0.0
1995,Tarn-et-Garonne,76,Occitanie,pop_4,T15,F,1977,82,13168.0,0.0,0.0
