,catégorie,pop_id,group_dage,sexe,année,cat_id,nombre_employe,nombre_chomeur
1646,Cadres et professions intellectuelles supérieures,pop_3,T50,H,2016,cat_3,956.0,36.0
1647,Cadres et professions intellectuelles supérieures,pop_4,T15,F,2016,cat_3,46.0,2.0
1648,Cadres et professions intellectuelles supérieures,pop_5,T25,F,2016,cat_3,1307.0,54.0
1649,Cadres et professions intellectuelles supérieures,pop_6,T50,F,2016,cat_3,564.0,19.0
1650,Professions intermédiaires,pop_1,T15,H,2016,cat_4,223.0,21.0
1651,Professions intermédiaires,pop_2,T25,H,2016,cat_4,2133.0,128.0
1652,Professions intermédiaires,pop_3,T50,H,2016,cat_4,878.0,55.0
1653,Professions intermédiaires,pop_4,T15,F,2016,cat_4,246.0,20.0
1654,Professions intermédiaires,pop_5,T25,F,2016,cat_4,2485.0,121.0
1655,Professions intermédiaires,pop_6,T50,F,2016,cat_4,890.0,42.0
1656,Employés,pop_1,T15,H,2016,cat_5,244.0,46.0
1657,Employés,pop_2,T25,H,2016,cat_5,1098.0,135.0
1658,Employés,pop_3,T50,H,2016,cat_5,389.0,32.0
1659,Employés,pop_4,T15,F,2016,cat_5,564.0,98.0
1660,Employés,pop_5,T25,F,2016,cat_5,3163.0,410.0
1661,Employés,pop_6,T50,F,2016,cat_5,1830.0,139.0
1662,Ouvriers qualifiés,pop_1,T15,H,2016,cat_6,277.0,51.0
1663,Ouvriers qualifiés,pop_2,T25,H,2016,cat_6,1957.0,252.0
1664,Ouvriers qualifiés,pop_3,T50,H,2016,cat_6,852.0,104.0
1665,Ouvriers qualifiés,pop_4,T15,F,2016,cat_6,39.0,8.0
1666,Ouvriers qualifiés,pop_5,T25,F,2016,cat_6,260.0,38.0
1667,Ouvriers qualifiés,pop_6,T50,F,2016,cat_6,144.0,18.0
1668,Ouvriers non qualifiés,pop_1,T15,H,2016,cat_7,309.0,74.0
1669,Ouvriers non qualifiés,pop_2,T25,H,2016,cat_7,670.0,178.0
1670,Ouvriers non qualifiés,pop_3,T50,H,2016,cat_7,266.0,64.0
1671,Ouvriers non qualifiés,pop_4,T15,F,2016,cat_7,58.0,22.0
1672,Ouvriers non qualifiés,pop_5,T25,F,2016,cat_7,346.0,100.0
1673,Ouvriers non qualifiés,pop_6,T50,F,2016,cat_7,219.0,34.0
1674,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,2016,cat_8,5.0,0.0
1675,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,2016,cat_8,35.0,0.0
1676,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,2016,cat_8,12.0,0.0
1677,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,2016,cat_8,6.0,0.0
1678,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,2016,cat_8,29.0,0.0
1679,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,2016,cat_8,18.0,0.0
1680,Agriculteurs exploitants,pop_1,T15,H,2017,cat_1,7.0,0.0
1681,Agriculteurs exploitants,pop_2,T25,H,2017,cat_1,143.0,2.0
1682,Agriculteurs exploitants,pop_3,T50,H,2017,cat_1,169.0,1.0
1683,Agriculteurs exploitants,pop_4,T15,F,2017,cat_1,2.0,0.0
1684,Agriculteurs exploitants,pop_5,T25,F,2017,cat_1,42.0,0.0
1685,Agriculteurs exploitants,pop_6,T50,F,2017,cat_1,72.0,0.0
1686,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,2017,cat_2,15.0,1.0
1687,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,2017,cat_2,693.0,36.0
1688,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,2017,cat_2,502.0,23.0
1689,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,2017,cat_2,9.0,0.0
1690,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,2017,cat_2,305.0,17.0
1691,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,2017,cat_2,207.0,9.0
1692,Cadres et professions intellectuelles supérieures,pop_1,T15,H,2017,cat_3,66.0,3.0
1693,Cadres et professions intellectuelles supérieures,pop_2,T25,H,2017,cat_3,1816.0,50.0
1694,Cadres et professions intellectuelles supérieures,pop_3,T50,H,2017,cat_3,972.0,42.0
1695,Cadres et professions intellectuelles supérieures,pop_4,T15,F,2017,cat_3,51.0,1.0
1696,Cadres et professions intellectuelles supérieures,pop_5,T25,F,2017,cat_3,1321.0,48.0
1697,Cadres et professions intellectuelles supérieures,pop_6,T50,F,2017,cat_3,594.0,19.0
1698,Professions intermédiaires,pop_1,T15,H,2017,cat_4,233.0,18.0
1699,Professions intermédiaires,pop_2,T25,H,2017,cat_4,2154.0,99.0
1700,Professions intermédiaires,pop_3,T50,H,2017,cat_4,872.0,45.0
1701,Professions intermédiaires,pop_4,T15,F,2017,cat_4,256.0,15.0
1702,Professions intermédiaires,pop_5,T25,F,2017,cat_4,2453.0,126.0
1703,Professions intermédiaires,pop_6,T50,F,2017,cat_4,918.0,39.0
1704,Employés,pop_1,T15,H,2017,cat_5,270.0,46.0
1705,Employés,pop_2,T25,H,2017,cat_5,1074.0,131.0
1706,Employés,pop_3,T50,H,2017,cat_5,410.0,45.0
1707,Employés,pop_4,T15,F,2017,cat_5,549.0,80.0
1708,Employés,pop_5,T25,F,2017,cat_5,3149.0,390.0
1709,Employés,pop_6,T50,F,2017,cat_5,1846.0,142.0
1710,Ouvriers qualifiés,pop_1,T15,H,2017,cat_6,281.0,47.0
1711,Ouvriers qualifiés,pop_2,T25,H,2017,cat_6,1980.0,224.0
1712,Ouvriers qualifiés,pop_3,T50,H,2017,cat_6,881.0,89.0
1713,Ouvriers qualifiés,pop_4,T15,F,2017,cat_6,45.0,6.0
1714,Ouvriers qualifiés,pop_5,T25,F,2017,cat_6,268.0,41.0
1715,Ouvriers qualifiés,pop_6,T50,F,2017,cat_6,143.0,17.0
1716,Ouvriers non qualifiés,pop_1,T15,H,2017,cat_7,306.0,64.0
1717,Ouvriers non qualifiés,pop_2,T25,H,2017,cat_7,709.0,184.0
1718,Ouvriers non qualifiés,pop_3,T50,H,2017,cat_7,293.0,53.0
1719,Ouvriers non qualifiés,pop_4,T15,F,2017,cat_7,72.0,19.0
1720,Ouvriers non qualifiés,pop_5,T25,F,2017,cat_7,342.0,88.0
1721,Ouvriers non qualifiés,pop_6,T50,F,2017,cat_7,235.0,35.0
1722,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,2017,cat_8,5.0,0.0
1723,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,2017,cat_8,20.0,0.0
1724,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,2017,cat_8,12.0,0.0
1725,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,2017,cat_8,6.0,0.0
1726,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,2017,cat_8,21.0,0.0
1727,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,2017,cat_8,14.0,0.0
1728,Agriculteurs exploitants,pop_1,T15,H,2018,cat_1,7.0,0.0
1729,Agriculteurs exploitants,pop_2,T25,H,2018,cat_1,131.0,2.0
1730,Agriculteurs exploitants,pop_3,T50,H,2018,cat_1,167.0,1.0
1731,Agriculteurs exploitants,pop_4,T15,F,2018,cat_1,1.0,0.0
1732,Agriculteurs exploitants,pop_5,T25,F,2018,cat_1,39.0,0.0
1733,Agriculteurs exploitants,pop_6,T50,F,2018,cat_1,64.0,1.0
1734,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,2018,cat_2,21.0,1.0
1735,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,2018,cat_2,694.0,26.0
1736,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,2018,cat_2,530.0,20.0
1737,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,2018,cat_2,8.0,0.0
1738,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,2018,cat_2,290.0,17.0
1739,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,2018,cat_2,199.0,8.0
1740,Cadres et professions intellectuelles supérieures,pop_1,T15,H,2018,cat_3,80.0,3.0
1741,Cadres et professions intellectuelles supérieures,pop_2,T25,H,2018,cat_3,1819.0,60.0
1742,Cadres et professions intellectuelles supérieures,pop_3,T50,H,2018,cat_3,1006.0,44.0
1743,Cadres et professions intellectuelles supérieures,pop_4,T15,F,2018,cat_3,51.0,2.0
1744,Cadres et professions intellectuelles supérieures,pop_5,T25,F,2018,cat_3,1382.0,49.0
1745,Cadres et professions intellectuelles supérieures,pop_6,T50,F,2018,cat_3,619.0,19.0
1746,Professions intermédiaires,pop_1,T15,H,2018,cat_4,249.0,24.0
1747,Professions intermédiaires,pop_2,T25,H,2018,cat_4,2155.0,115.0
1748,Professions intermédiaires,pop_3,T50,H,2018,cat_4,863.0,48.0
1749,Professions intermédiaires,pop_4,T15,F,2018,cat_4,287.0,17.0
1750,Professions intermédiaires,pop_5,T25,F,2018,cat_4,2470.0,132.0
1751,Professions intermédiaires,pop_6,T50,F,2018,cat_4,947.0,40.0
1752,Employés,pop_1,T15,H,2018,cat_5,279.0,42.0
1753,Employés,pop_2,T25,H,2018,cat_5,1058.0,125.0
1754,Employés,pop_3,T50,H,2018,cat_5,435.0,39.0
1755,Employés,pop_4,T15,F,2018,cat_5,558.0,86.0
1756,Employés,pop_5,T25,F,2018,cat_5,3166.0,369.0
1757,Employés,pop_6,T50,F,2018,cat_5,1853.0,140.0
1758,Ouvriers qualifiés,pop_1,T15,H,2018,cat_6,303.0,44.0
1759,Ouvriers qualifiés,pop_2,T25,H,2018,cat_6,1944.0,193.0
1760,Ouvriers qualifiés,pop_3,T50,H,2018,cat_6,905.0,86.0
1761,Ouvriers qualifiés,pop_4,T15,F,2018,cat_6,38.0,6.0
1762,Ouvriers qualifiés,pop_5,T25,F,2018,cat_6,268.0,38.0
1763,Ouvriers qualifiés,pop_6,T50,F,2018,cat_6,141.0,14.0
1764,Ouvriers non qualifiés,pop_1,T15,H,2018,cat_7,294.0,61.0
1765,Ouvriers non qualifiés,pop_2,T25,H,2018,cat_7,685.0,165.0
1766,Ouvriers non qualifiés,pop_3,T50,H,2018,cat_7,284.0,45.0
1767,Ouvriers non qualifiés,pop_4,T15,F,2018,cat_7,73.0,18.0
1768,Ouvriers non qualifiés,pop_5,T25,F,2018,cat_7,329.0,82.0
1769,Ouvriers non qualifiés,pop_6,T50,F,2018,cat_7,220.0,35.0
1770,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,2018,cat_8,5.0,0.0
1771,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,2018,cat_8,35.0,0.0
1772,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,2018,cat_8,20.0,0.0
1773,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,2018,cat_8,6.0,0.0
1774,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,2018,cat_8,25.0,0.0
1775,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,2018,cat_8,19.0,0.0
1776,Agriculteurs exploitants,pop_1,T15,H,2019,cat_1,4.0,0.0
1777,Agriculteurs exploitants,pop_2,T25,H,2019,cat_1,135.0,0.0
1778,Agriculteurs exploitants,pop_3,T50,H,2019,cat_1,156.0,2.0
1779,Agriculteurs exploitants,pop_4,T15,F,2019,cat_1,0.0,0.0
1780,Agriculteurs exploitants,pop_5,T25,F,2019,cat_1,42.0,2.0
1781,Agriculteurs exploitants,pop_6,T50,F,2019,cat_1,61.0,1.0
1782,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,2019,cat_2,22.0,2.0
1783,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,2019,cat_2,699.0,29.0
1784,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,2019,cat_2,579.0,17.0
1785,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,2019,cat_2,9.0,1.0
1786,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,2019,cat_2,291.0,14.0
1787,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,2019,cat_2,220.0,12.0
1788,Cadres et professions intellectuelles supérieures,pop_1,T15,H,2019,cat_3,78.0,1.0
1789,Cadres et professions intellectuelles supérieures,pop_2,T25,H,2019,cat_3,1905.0,72.0
1790,Cadres et professions intellectuelles supérieures,pop_3,T50,H,2019,cat_3,1040.0,42.0
1791,Cadres et professions intellectuelles supérieures,pop_4,T15,F,2019,cat_3,65.0,1.0
1792,Cadres et professions intellectuelles supérieures,pop_5,T25,F,2019,cat_3,1475.0,54.0
1793,Cadres et professions intellectuelles supérieures,pop_6,T50,F,2019,cat_3,672.0,20.0
1794,Professions intermédiaires,pop_1,T15,H,2019,cat_4,252.0,21.0
1795,Professions intermédiaires,pop_2,T25,H,2019,cat_4,2116.0,108.0
1796,Professions intermédiaires,pop_3,T50,H,2019,cat_4,873.0,45.0
1797,Professions intermédiaires,pop_4,T15,F,2019,cat_4,288.0,21.0
1798,Professions intermédiaires,pop_5,T25,F,2019,cat_4,2481.0,118.0
1799,Professions intermédiaires,pop_6,T50,F,2019,cat_4,962.0,34.0
1800,Employés,pop_1,T15,H,2019,cat_5,274.0,47.0
1801,Employés,pop_2,T25,H,2019,cat_5,1084.0,112.0
1802,Employés,pop_3,T50,H,2019,cat_5,435.0,37.0
1803,Employés,pop_4,T15,F,2019,cat_5,577.0,68.0
1804,Employés,pop_5,T25,F,2019,cat_5,3070.0,322.0
1805,Employés,pop_6,T50,F,2019,cat_5,1831.0,147.0
1806,Ouvriers qualifiés,pop_1,T15,H,2019,cat_6,304.0,40.0
1807,Ouvriers qualifiés,pop_2,T25,H,2019,cat_6,1839.0,169.0
1808,Ouvriers qualifiés,pop_3,T50,H,2019,cat_6,882.0,93.0
1809,Ouvriers qualifiés,pop_4,T15,F,2019,cat_6,36.0,8.0
1810,Ouvriers qualifiés,pop_5,T25,F,2019,cat_6,275.0,34.0
1811,Ouvriers qualifiés,pop_6,T50,F,2019,cat_6,144.0,16.0
1812,Ouvriers non qualifiés,pop_1,T15,H,2019,cat_7,275.0,63.0
1813,Ouvriers non qualifiés,pop_2,T25,H,2019,cat_7,663.0,146.0
1814,Ouvriers non qualifiés,pop_3,T50,H,2019,cat_7,292.0,48.0
1815,Ouvriers non qualifiés,pop_4,T15,F,2019,cat_7,74.0,17.0
1816,Ouvriers non qualifiés,pop_5,T25,F,2019,cat_7,324.0,82.0
1817,Ouvriers non qualifiés,pop_6,T50,F,2019,cat_7,209.0,32.0
1818,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,2019,cat_8,5.0,0.0
1819,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,2019,cat_8,38.0,0.0
1820,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,2019,cat_8,20.0,0.0
1821,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,2019,cat_8,5.0,0.0
1822,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,2019,cat_8,34.0,0.0
1823,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,2019,cat_8,19.0,0.0
1824,Agriculteurs exploitants,pop_1,T15,H,2020,cat_1,8.0,0.0
1825,Agriculteurs exploitants,pop_2,T25,H,2020,cat_1,126.0,0.0
1826,Agriculteurs exploitants,pop_3,T50,H,2020,cat_1,137.0,1.0
1827,Agriculteurs exploitants,pop_4,T15,F,2020,cat_1,0.0,0.0
1828,Agriculteurs exploitants,pop_5,T25,F,2020,cat_1,40.0,0.0
1829,Agriculteurs exploitants,pop_6,T50,F,2020,cat_1,56.0,1.0
1830,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,2020,cat_2,21.0,2.0
1831,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,2020,cat_2,706.0,27.0
1832,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,2020,cat_2,552.0,19.0
1833,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,2020,cat_2,11.0,0.0
1834,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,2020,cat_2,290.0,9.0
1835,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,2020,cat_2,255.0,12.0
1836,Cadres et professions intellectuelles supérieures,pop_1,T15,H,2020,cat_3,85.0,5.0
1837,Cadres et professions intellectuelles supérieures,pop_2,T25,H,2020,cat_3,1946.0,77.0
1838,Cadres et professions intellectuelles supérieures,pop_3,T50,H,2020,cat_3,1126.0,37.0
1839,Cadres et professions intellectuelles supérieures,pop_4,T15,F,2020,cat_3,73.0,3.0
1840,Cadres et professions intellectuelles supérieures,pop_5,T25,F,2020,cat_3,1562.0,66.0
1841,Cadres et professions intellectuelles supérieures,pop_6,T50,F,2020,cat_3,706.0,26.0
1842,Professions intermédiaires,pop_1,T15,H,2020,cat_4,249.0,23.0
1843,Professions intermédiaires,pop_2,T25,H,2020,cat_4,2079.0,109.0
1844,Professions intermédiaires,pop_3,T50,H,2020,cat_4,901.0,45.0
1845,Professions intermédiaires,pop_4,T15,F,2020,cat_4,290.0,25.0
1846,Professions intermédiaires,pop_5,T25,F,2020,cat_4,2504.0,117.0
1847,Professions intermédiaires,pop_6,T50,F,2020,cat_4,1002.0,37.0
1848,Employés,pop_1,T15,H,2020,cat_5,271.0,44.0
1849,Employés,pop_2,T25,H,2020,cat_5,1039.0,106.0
1850,Employés,pop_3,T50,H,2020,cat_5,426.0,32.0
1851,Employés,pop_4,T15,F,2020,cat_5,529.0,87.0
1852,Employés,pop_5,T25,F,2020,cat_5,2904.0,277.0
1853,Employés,pop_6,T50,F,2020,cat_5,1797.0,117.0
1854,Ouvriers qualifiés,pop_1,T15,H,2020,cat_6,271.0,36.0
1855,Ouvriers qualifiés,pop_2,T25,H,2020,cat_6,1839.0,171.0
1856,Ouvriers qualifiés,pop_3,T50,H,2020,cat_6,866.0,70.0
1857,Ouvriers qualifiés,pop_4,T15,F,2020,cat_6,42.0,6.0
1858,Ouvriers qualifiés,pop_5,T25,F,2020,cat_6,256.0,41.0
1859,Ouvriers qualifiés,pop_6,T50,F,2020,cat_6,152.0,10.0
1860,Ouvriers non qualifiés,pop_1,T15,H,2020,cat_7,276.0,57.0
1861,Ouvriers non qualifiés,pop_2,T25,H,2020,cat_7,608.0,123.0
1862,Ouvriers non qualifiés,pop_3,T50,H,2020,cat_7,295.0,41.0
1863,Ouvriers non qualifiés,pop_4,T15,F,2020,cat_7,65.0,17.0
1864,Ouvriers non qualifiés,pop_5,T25,F,2020,cat_7,311.0,70.0
1865,Ouvriers non qualifiés,pop_6,T50,F,2020,cat_7,205.0,25.0
1866,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,2020,cat_8,5.0,0.0
1867,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,2020,cat_8,34.0,0.0
1868,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,2020,cat_8,18.0,0.0
1869,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,2020,cat_8,3.0,0.0
1870,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,2020,cat_8,35.0,0.0
1871,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,2020,cat_8,20.0,0.0
