Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : 50 ans ou plus par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=3&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Octobre 2004; 1 810; 2 990; 1 660;  730; 5 630; 1 410; 1 630;  690; 1 410; 1 640;  790; 4 110; 10 030; 3 190;  430; 1 560; 3 050; 1 460; 1 040;  490; 1 970; 2 480;  560; 1 220; 1 730; 1 960; 2 370; 5 200; 2 870; 1 980; 3 620; 4 250;  630; 6 460; 2 220;  930; 2 840;  490; 5 120;  880;  800;  860; 2 730; 1 250;  480; 1 220; 8 530; 5 880; 2 950; 1 000; 2 160; 4 160; 1 000; 4 860; 1 520; 1 540; 3 690; 5 320; 2 650;  740; 1 550;  190; 2 980; 2 050; 2 260; 1 930;  820; 2 780;  790; 2 910; 3 780; 1 030; 14 160; 3 620; 1 280; 17 340; 6 650; 2 200; 2 430; 2 140; 7 090; 2 470; 1 920; 1 350; 5 820; 5 910; 10 490; 2 430; 1 710; 1 060;  660; 6 570; 6 990; 5 420; 2 990; 2 090; 1 480; 1 990; 1 520; 6 740; 298 390
Novembre 2004; 1 830; 3 030; 1 690;  730; 5 790; 1 430; 1 650;  710; 1 420; 1 680;  800; 4 180; 10 150; 3 260;  440; 1 570; 3 110; 1 500; 1 040;  540; 2 000; 2 480;  570; 1 240; 1 770; 1 980; 2 400; 5 210; 2 910; 1 990; 3 660; 4 360;  660; 6 560; 2 270;  940; 2 920;  530; 5 150;  870;  810;  870; 2 770; 1 250;  500; 1 260; 8 620; 5 960; 2 990; 1 040; 2 210; 4 210; 1 020; 4 850; 1 580; 1 560; 3 660; 5 310; 2 730;  750; 1 590;  200; 3 040; 2 070; 2 260; 1 940;  840; 2 800;  790; 2 970; 3 830; 1 030; 14 320; 3 660; 1 310; 17 440; 6 690; 2 250; 2 490; 2 220; 7 050; 2 500; 1 960; 1 400; 5 850; 5 990; 10 660; 2 460; 1 780; 1 070;  670; 6 580; 7 120; 5 580; 3 080; 2 130; 1 510; 2 020; 1 540; 6 820; 302 420
Décembre 2004; 1 860; 3 070; 1 700;  720; 5 820; 1 430; 1 670;  740; 1 460; 1 680;  830; 4 320; 10 180; 3 240;  450; 1 580; 3 120; 1 550; 1 040;  520; 2 050; 2 490;  580; 1 260; 1 820; 2 020; 2 390; 5 260; 2 980; 2 020; 3 670; 4 420;  660; 6 610; 2 290;  950; 2 990;  530; 5 230;  880;  840;  880; 2 740; 1 280;  460; 1 220; 8 690; 6 010; 3 020; 1 050; 2 240; 4 220; 1 060; 4 930; 1 610; 1 580; 3 690; 5 360; 2 770;  760; 1 620;  200; 3 040; 2 120; 2 300; 1 950;  860; 2 860;  820; 2 950; 3 950; 1 010; 14 580; 3 700; 1 320; 17 520; 6 780; 2 240; 2 500; 2 240; 7 040; 2 520; 2 000; 1 330; 5 920; 6 060; 10 730; 2 510; 1 820; 1 070;  680; 6 660; 7 110; 5 660; 3 120; 2 160; 1 530; 2 100; 1 550; 6 880; 305 470
Janvier 2005; 1 850; 3 140; 1 710;  730; 5 810; 1 410; 1 680;  740; 1 520; 1 690;  830; 4 470; 10 290; 3 270;  470; 1 600; 3 130; 1 580; 1 040;  530; 2 090; 2 480;  580; 1 280; 1 870; 2 030; 2 400; 5 380; 3 000; 2 060; 3 740; 4 420;  660; 6 670; 2 320; 1 020; 3 090;  530; 5 240;  900;  850;  900; 2 730; 1 290;  460; 1 220; 8 710; 6 020; 3 040; 1 060; 2 240; 4 260; 1 070; 5 000; 1 630; 1 620; 3 700; 5 390; 2 780;  770; 1 630;  210; 3 060; 2 170; 2 330; 2 010;  860; 2 850;  850; 2 960; 4 030; 1 020; 14 630; 3 740; 1 360; 17 550; 6 850; 2 250; 2 550; 2 230; 7 080; 2 540; 2 030; 1 330; 5 960; 6 160; 10 850; 2 560; 1 820; 1 090;  690; 6 750; 7 160; 5 640; 3 100; 2 160; 1 540; 2 130; 1 580; 6 950; 308 180
Février 2005; 1 870; 3 140; 1 710;  720; 5 740; 1 400; 1 690;  750; 1 490; 1 700;  830; 4 470; 10 200; 3 270;  470; 1 590; 3 070; 1 560; 1 030;  510; 2 070; 2 470;  580; 1 270; 1 860; 2 000; 2 400; 5 340; 2 950; 2 070; 3 740; 4 380;  650; 6 670; 2 360; 1 020; 3 110;  540; 5 230;  900;  860;  890; 2 700; 1 270;  440; 1 220; 8 650; 5 970; 3 030; 1 050; 2 220; 4 260; 1 080; 4 960; 1 600; 1 620; 3 720; 5 330; 2 750;  750; 1 610;  210; 3 050; 2 140; 2 300; 2 000;  850; 2 800;  850; 2 930; 4 000; 1 030; 14 590; 3 710; 1 360; 17 550; 6 900; 2 240; 2 510; 2 220; 7 090; 2 560; 2 050; 1 290; 5 910; 6 090; 10 720; 2 570; 1 800; 1 090;  700; 6 710; 7 160; 5 560; 3 040; 2 160; 1 550; 2 130; 1 560; 6 910; 306 660
Mars 2005; 1 850; 3 090; 1 680;  730; 5 660; 1 390; 1 690;  750; 1 480; 1 700;  820; 4 410; 10 110; 3 210;  450; 1 600; 3 070; 1 520; 1 020;  490; 2 050; 2 460;  590; 1 270; 1 870; 2 010; 2 380; 5 310; 2 930; 2 040; 3 730; 4 330;  650; 6 610; 2 370; 1 010; 3 100;  510; 5 210;  900;  850;  880; 2 720; 1 290;  440; 1 140; 8 640; 5 950; 3 000; 1 070; 2 210; 4 240; 1 070; 4 980; 1 570; 1 610; 3 660; 5 320; 2 760;  750; 1 620;  210; 3 040; 2 130; 2 280; 2 010;  850; 2 840;  860; 2 890; 3 970; 1 030; 14 550; 3 700; 1 400; 17 460; 6 920; 2 200; 2 500; 2 200; 7 080; 2 530; 2 030; 1 290; 5 900; 6 050; 10 750; 2 560; 1 790; 1 110;  670; 6 730; 7 150; 5 420; 3 010; 2 130; 1 560; 2 120; 1 590; 6 830; 305 110
Avril 2005; 1 850; 3 100; 1 670;  730; 5 570; 1 390; 1 690;  720; 1 480; 1 680;  800; 4 310; 10 060; 3 220;  450; 1 610; 3 000; 1 510; 1 020;  450; 2 040; 2 440;  590; 1 250; 1 820; 1 970; 2 370; 5 300; 2 900; 2 050; 3 680; 4 300;  640; 6 510; 2 350; 1 030; 3 100;  480; 5 160;  890;  830;  870; 2 740; 1 280;  490; 1 090; 8 550; 5 860; 2 990; 1 060; 2 200; 4 220; 1 080; 4 980; 1 510; 1 600; 3 600; 5 270; 2 750;  740; 1 630;  210; 3 050; 2 100; 2 280; 2 020;  830; 2 840;  840; 2 860; 3 930; 1 030; 14 440; 3 660; 1 380; 17 330; 6 910; 2 180; 2 450; 2 180; 7 090; 2 500; 2 020; 1 300; 5 840; 5 970; 10 720; 2 520; 1 790; 1 110;  660; 6 700; 7 080; 5 300; 2 960; 2 100; 1 550; 2 080; 1 600; 6 790; 302 670
Mai 2005; 1 840; 3 080; 1 700;  740; 5 610; 1 390; 1 700;  740; 1 470; 1 700;  790; 4 330; 10 080; 3 230;  440; 1 620; 3 020; 1 500; 1 010;  410; 2 030; 2 450;  600; 1 240; 1 850; 2 000; 2 330; 5 310; 2 930; 2 040; 3 720; 4 310;  650; 6 510; 2 440; 1 050; 3 130;  480; 5 160;  870;  830;  860; 2 740; 1 300;  500; 1 100; 8 650; 5 860; 3 020; 1 060; 2 180; 4 210; 1 080; 5 000; 1 520; 1 590; 3 570; 5 270; 2 710;  750; 1 620;  210; 3 040; 2 110; 2 280; 2 070;  830; 2 880;  850; 2 860; 3 930; 1 050; 14 410; 3 700; 1 370; 17 380; 6 880; 2 170; 2 460; 2 130; 7 070; 2 530; 2 020; 1 360; 5 830; 5 970; 10 850; 2 550; 1 790; 1 110;  690; 6 700; 7 130; 5 280; 2 930; 2 060; 1 540; 2 100; 1 600; 6 790; 303 350
Juin 2005; 1 790; 3 040; 1 690;  710; 5 460; 1 390; 1 660;  720; 1 470; 1 680;  780; 4 280; 9 840; 3 160;  420; 1 550; 2 960; 1 460;  990;  390; 2 000; 2 400;  560; 1 220; 1 800; 1 950; 2 250; 5 230; 2 860; 2 000; 3 660; 4 280;  640; 6 370; 2 420; 1 050; 3 090;  470; 5 080;  860;  800;  850; 2 640; 1 290;  450; 1 080; 8 500; 5 730; 3 020; 1 050; 2 160; 4 080; 1 070; 5 010; 1 480; 1 560; 3 530; 5 200; 2 690;  750; 1 610;  190; 3 040; 2 100; 2 250; 2 020;  820; 2 830;  860; 2 850; 3 870; 1 050; 14 230; 3 660; 1 340; 17 180; 6 860; 2 130; 2 440; 2 080; 6 930; 2 460; 2 020; 1 310; 5 760; 5 850; 10 730; 2 510; 1 750; 1 100;  680; 6 610; 7 090; 5 130; 2 890; 2 020; 1 500; 2 080; 1 580; 6 670; 298 640
Juillet 2005; 1 770; 3 050; 1 720;  680; 5 430; 1 390; 1 660;  710; 1 480; 1 700;  780; 4 240; 9 860; 3 170;  410; 1 580; 2 960; 1 440;  970;  380; 2 000; 2 400;  580; 1 240; 1 810; 1 960; 2 210; 5 160; 2 850; 2 020; 3 640; 4 250;  640; 6 340; 2 430; 1 050; 3 070;  440; 5 060;  860;  800;  860; 2 580; 1 290;  440; 1 050; 8 420; 5 700; 3 020; 1 060; 2 150; 4 040; 1 090; 4 940; 1 480; 1 560; 3 520; 5 190; 2 650;  750; 1 600;  180; 2 990; 2 130; 2 260; 2 000;  800; 2 840;  870; 2 870; 3 850; 1 040; 14 080; 3 590; 1 330; 16 830; 6 860; 2 140; 2 420; 2 080; 6 870; 2 450; 2 010; 1 280; 5 740; 5 820; 10 520; 2 480; 1 770; 1 090;  670; 6 490; 6 970; 5 050; 2 880; 2 050; 1 510; 2 090; 1 620; 6 570; 296 600
Août 2005; 1 750; 3 090; 1 700;  700; 5 410; 1 400; 1 650;  700; 1 510; 1 740;  790; 4 260; 9 870; 3 130;  430; 1 590; 2 980; 1 460;  980;  380; 2 010; 2 400;  590; 1 270; 1 820; 1 960; 2 210; 5 160; 2 890; 2 000; 3 670; 4 240;  640; 6 350; 2 470; 1 080; 3 040;  440; 5 060;  870;  800;  870; 2 580; 1 290;  440; 1 060; 8 440; 5 700; 3 040; 1 070; 2 210; 4 030; 1 090; 4 960; 1 490; 1 590; 3 520; 5 230; 2 640;  770; 1 600;  190; 3 040; 2 120; 2 310; 2 010;  830; 2 800;  870; 2 880; 3 790; 1 030; 14 130; 3 610; 1 340; 16 780; 6 900; 2 160; 2 440; 2 100; 6 840; 2 470; 1 990; 1 270; 5 680; 5 780; 10 430; 2 520; 1 780; 1 090;  660; 6 500; 6 970; 5 130; 2 870; 2 090; 1 540; 2 100; 1 620; 6 580; 297 320
Septembre 2005; 1 740; 3 020; 1 680;  680; 5 500; 1 440; 1 640;  690; 1 480; 1 730;  790; 4 220; 9 840; 3 090;  430; 1 580; 3 010; 1 420;  980;  380; 1 980; 2 390;  590; 1 260; 1 820; 1 960; 2 250; 5 040; 2 870; 1 980; 3 660; 4 380;  660; 6 290; 2 500; 1 060; 3 010;  450; 5 100;  870;  800;  860; 2 620; 1 290;  470; 1 060; 8 390; 5 790; 3 010; 1 060; 2 210; 4 000; 1 080; 4 880; 1 490; 1 590; 3 500; 5 220; 2 580;  760; 1 590;  190; 3 010; 2 120; 2 230; 2 040;  850; 2 790;  860; 2 900; 3 770; 1 000; 14 090; 3 570; 1 310; 16 710; 6 910; 2 160; 2 410; 2 170; 6 740; 2 420; 2 010; 1 290; 5 580; 5 720; 10 360; 2 520; 1 780; 1 080;  650; 6 480; 6 980; 5 140; 2 900; 2 130; 1 560; 2 060; 1 590; 6 470; 296 250
Octobre 2005; 1 740; 3 060; 1 670;  720; 5 580; 1 440; 1 660;  720; 1 480; 1 750;  790; 4 200; 9 870; 3 140;  430; 1 570; 3 050; 1 410;  980;  420; 1 980; 2 430;  590; 1 270; 1 840; 1 960; 2 330; 5 040; 2 850; 1 980; 3 650; 4 450;  650; 6 290; 2 500; 1 040; 3 020;  490; 5 130;  870;  810;  860; 2 620; 1 290;  490; 1 170; 8 340; 5 890; 3 000; 1 050; 2 200; 4 000; 1 090; 4 890; 1 480; 1 600; 3 440; 5 260; 2 570;  770; 1 590;  200; 3 020; 2 140; 2 260; 2 030;  840; 2 780;  850; 2 920; 3 820;  990; 14 110; 3 540; 1 340; 16 640; 6 910; 2 190; 2 390; 2 230; 6 690; 2 450; 2 000; 1 300; 5 610; 5 740; 10 360; 2 540; 1 800; 1 090;  650; 6 460; 6 890; 5 290; 3 020; 2 160; 1 600; 2 090; 1 580; 6 490; 297 380
Novembre 2005; 1 780; 3 010; 1 650;  720; 5 620; 1 440; 1 660;  730; 1 490; 1 760;  780; 4 270; 9 870; 3 120;  440; 1 560; 3 100; 1 440;  990;  440; 1 980; 2 440;  580; 1 250; 1 840; 1 970; 2 310; 4 980; 2 850; 1 980; 3 700; 4 460;  660; 6 270; 2 490; 1 050; 3 060;  500; 5 110;  880;  800;  850; 2 670; 1 290;  490; 1 210; 8 310; 5 890; 2 990; 1 040; 2 190; 3 990; 1 100; 4 890; 1 530; 1 600; 3 440; 5 140; 2 560;  780; 1 600;  200; 3 010; 2 160; 2 230; 2 060;  860; 2 790;  850; 2 950; 3 850; 1 000; 14 150; 3 540; 1 320; 16 520; 6 950; 2 220; 2 450; 2 200; 6 680; 2 430; 1 990; 1 280; 5 570; 5 740; 10 370; 2 540; 1 800; 1 080;  650; 6 370; 6 850; 5 380; 3 020; 2 170; 1 590; 2 100; 1 570; 6 470; 297 470
Décembre 2005; 1 810; 3 040; 1 680;  720; 5 630; 1 480; 1 660;  750; 1 490; 1 730;  810; 4 370; 10 030; 3 130;  450; 1 560; 3 080; 1 440;  980;  450; 2 020; 2 450;  590; 1 250; 1 870; 2 020; 2 370; 4 980; 2 860; 1 990; 3 710; 4 530;  650; 6 310; 2 490; 1 050; 3 130;  500; 5 110;  900;  810;  870; 2 610; 1 300;  450; 1 200; 8 350; 5 920; 3 020; 1 060; 2 240; 3 990; 1 090; 5 010; 1 560; 1 610; 3 430; 5 200; 2 620;  790; 1 620;  220; 3 020; 2 120; 2 230; 2 070;  890; 2 800;  860; 2 940; 3 960; 1 020; 14 210; 3 590; 1 370; 16 570; 6 970; 2 230; 2 470; 2 190; 6 760; 2 440; 2 050; 1 250; 5 570; 5 710; 10 450; 2 570; 1 810; 1 080;  690; 6 430; 6 930; 5 390; 3 040; 2 210; 1 600; 2 100; 1 590; 6 470; 299 610
Janvier 2006; 1 850; 3 070; 1 700;  710; 5 610; 1 470; 1 670;  760; 1 530; 1 730;  830; 4 470; 10 010; 3 140;  450; 1 570; 3 100; 1 460;  970;  460; 2 020; 2 460;  600; 1 280; 1 890; 2 030; 2 360; 5 030; 2 890; 1 980; 3 720; 4 510;  660; 6 330; 2 510; 1 070; 3 120;  530; 5 150;  890;  820;  870; 2 620; 1 340;  430; 1 200; 8 330; 5 910; 2 970; 1 050; 2 240; 4 000; 1 090; 5 070; 1 590; 1 600; 3 440; 5 190; 2 650;  800; 1 640;  210; 3 000; 2 110; 2 240; 2 060;  890; 2 810;  870; 2 970; 4 060; 1 040; 14 230; 3 550; 1 350; 16 630; 7 010; 2 240; 2 500; 2 190; 6 760; 2 470; 2 110; 1 270; 5 610; 5 710; 10 380; 2 570; 1 820; 1 140;  680; 6 470; 6 870; 5 360; 3 030; 2 200; 1 600; 2 120; 1 600; 6 470; 300 570
Février 2006; 1 830; 3 080; 1 650;  720; 5 620; 1 490; 1 670;  750; 1 510; 1 720;  800; 4 380; 9 940; 3 130;  430; 1 580; 3 110; 1 440;  970;  450; 2 000; 2 450;  590; 1 290; 1 860; 2 020; 2 350; 5 000; 2 900; 2 020; 3 680; 4 480;  670; 6 330; 2 470; 1 070; 3 130;  500; 5 130;  870;  860;  860; 2 550; 1 330;  420; 1 180; 8 240; 5 830; 2 980; 1 050; 2 250; 3 940; 1 090; 5 040; 1 590; 1 610; 3 370; 5 170; 2 610;  780; 1 600;  220; 2 960; 2 080; 2 220; 2 050;  900; 2 810;  860; 2 920; 4 070; 1 060; 14 140; 3 550; 1 330; 16 450; 6 980; 2 230; 2 500; 2 190; 6 710; 2 450; 2 110; 1 210; 5 570; 5 730; 10 260; 2 540; 1 820; 1 110;  690; 6 460; 6 810; 5 280; 2 960; 2 150; 1 580; 2 120; 1 590; 6 390; 298 500
Mars 2006; 1 770; 3 110; 1 670;  730; 5 580; 1 500; 1 640;  750; 1 510; 1 690;  800; 4 320; 9 890; 3 070;  440; 1 580; 3 070; 1 420;  980;  440; 1 960; 2 380;  590; 1 260; 1 820; 2 010; 2 360; 4 870; 2 890; 2 100; 3 630; 4 400;  670; 6 240; 2 500; 1 070; 3 090;  500; 5 090;  860;  870;  850; 2 520; 1 330;  420; 1 150; 8 160; 5 740; 2 990; 1 030; 2 180; 3 920; 1 090; 4 970; 1 540; 1 600; 3 320; 5 110; 2 560;  760; 1 580;  220; 2 940; 2 030; 2 230; 2 070;  900; 2 750;  870; 2 890; 4 030; 1 070; 14 070; 3 470; 1 310; 16 340; 6 900; 2 220; 2 470; 2 170; 6 640; 2 410; 2 090; 1 180; 5 480; 5 620; 10 100; 2 510; 1 770; 1 090;  690; 6 410; 6 770; 5 170; 2 910; 2 150; 1 570; 2 090; 1 580; 6 320; 295 400
Avril 2006; 1 760; 3 070; 1 660;  710; 5 470; 1 460; 1 640;  730; 1 510; 1 660;  780; 4 290; 9 750; 3 020;  430; 1 580; 3 020; 1 380;  960;  390; 1 960; 2 340;  560; 1 220; 1 790; 2 010; 2 310; 4 830; 2 840; 2 080; 3 590; 4 370;  660; 6 200; 2 470; 1 090; 3 080;  460; 5 060;  840;  860;  850; 2 530; 1 310;  430; 1 050; 8 050; 5 640; 2 920; 1 020; 2 140; 3 860; 1 090; 4 880; 1 490; 1 570; 3 260; 5 060; 2 500;  760; 1 550;  210; 2 960; 1 990; 2 200; 2 070;  890; 2 740;  850; 2 850; 4 020; 1 040; 13 960; 3 480; 1 300; 16 370; 6 880; 2 200; 2 430; 2 080; 6 530; 2 400; 2 070; 1 220; 5 470; 5 580; 10 000; 2 490; 1 760; 1 080;  700; 6 350; 6 750; 4 960; 2 830; 2 100; 1 540; 2 040; 1 570; 6 240; 291 990
Mai 2006; 1 710; 3 060; 1 650;  720; 5 300; 1 420; 1 600;  710; 1 460; 1 660;  750; 4 270; 9 640; 2 960;  420; 1 550; 3 020; 1 360;  970;  360; 1 940; 2 280;  560; 1 230; 1 750; 2 010; 2 240; 4 710; 2 770; 2 060; 3 510; 4 320;  640; 6 060; 2 470; 1 070; 3 070;  420; 5 050;  830;  840;  870; 2 550; 1 310;  460; 1 050; 8 010; 5 530; 2 860; 1 010; 2 130; 3 780; 1 060; 4 910; 1 460; 1 520; 3 210; 5 030; 2 480;  750; 1 530;  190; 2 910; 1 970; 2 150; 2 080;  850; 2 730;  840; 2 830; 3 900; 1 000; 13 820; 3 440; 1 270; 16 310; 6 850; 2 180; 2 360; 2 040; 6 430; 2 350; 2 040; 1 230; 5 370; 5 500; 9 840; 2 480; 1 760; 1 080;  680; 6 260; 6 700; 4 810; 2 790; 2 050; 1 530; 2 010; 1 520; 6 130; 288 190
Juin 2006; 1 700; 3 020; 1 620;  710; 5 190; 1 410; 1 560;  700; 1 430; 1 640;  740; 4 140; 9 510; 2 910;  410; 1 540; 2 990; 1 340;  930;  350; 1 920; 2 200;  560; 1 190; 1 700; 1 970; 2 220; 4 630; 2 720; 2 020; 3 410; 4 260;  620; 5 940; 2 480; 1 060; 3 010;  410; 4 950;  830;  830;  850; 2 450; 1 300;  430; 1 030; 7 890; 5 460; 2 780;  980; 2 060; 3 730; 1 040; 4 830; 1 410; 1 500; 3 160; 5 030; 2 430;  760; 1 480;  190; 2 870; 1 900; 2 110; 2 060;  830; 2 680;  850; 2 770; 3 810;  970; 13 580; 3 400; 1 240; 15 960; 6 800; 2 130; 2 300; 1 980; 6 340; 2 290; 2 010; 1 190; 5 300; 5 430; 9 810; 2 410; 1 730; 1 080;  680; 6 240; 6 650; 4 740; 2 790; 2 000; 1 470; 1 980; 1 480; 6 000; 283 410
Juillet 2006; 1 680; 3 040; 1 620;  710; 5 160; 1 410; 1 570;  720; 1 430; 1 650;  730; 4 140; 9 450; 2 900;  410; 1 550; 2 980; 1 350;  920;  350; 1 910; 2 220;  570; 1 170; 1 690; 1 980; 2 200; 4 590; 2 760; 2 030; 3 400; 4 210;  630; 5 930; 2 520; 1 040; 2 990;  410; 4 910;  850;  820;  850; 2 410; 1 280;  410; 1 020; 7 780; 5 360; 2 790;  970; 2 070; 3 700; 1 020; 4 770; 1 380; 1 490; 3 150; 5 050; 2 440;  750; 1 490;  190; 2 860; 1 920; 2 140; 2 040;  810; 2 670;  840; 2 770; 3 760;  970; 13 480; 3 370; 1 220; 15 710; 6 800; 2 100; 2 250; 1 950; 6 340; 2 290; 2 020; 1 160; 5 260; 5 380; 9 650; 2 390; 1 710; 1 060;  690; 6 110; 6 550; 4 640; 2 790; 1 970; 1 490; 2 010; 1 500; 5 980; 281 600
Août 2006; 1 660; 2 980; 1 630;  700; 5 130; 1 400; 1 540;  730; 1 410; 1 640;  740; 4 090; 9 390; 2 920;  410; 1 550; 2 970; 1 350;  940;  320; 1 890; 2 200;  560; 1 180; 1 670; 1 960; 2 180; 4 520; 2 720; 2 010; 3 400; 4 100;  630; 5 940; 2 540; 1 040; 2 950;  420; 4 940;  870;  800;  850; 2 370; 1 250;  420; 1 020; 7 730; 5 250; 2 800;  970; 2 070; 3 690; 1 020; 4 710; 1 400; 1 490; 3 130; 5 070; 2 430;  740; 1 480;  200; 2 890; 1 930; 2 170; 2 060;  830; 2 630;  840; 2 740; 3 760;  980; 13 350; 3 350; 1 210; 15 560; 6 760; 2 120; 2 300; 1 930; 6 330; 2 260; 2 050; 1 180; 5 200; 5 340; 9 530; 2 380; 1 680; 1 070;  680; 6 000; 6 520; 4 600; 2 740; 1 950; 1 500; 1 980; 1 510; 5 950; 279 900
Septembre 2006; 1 610; 3 000; 1 560;  710; 5 190; 1 410; 1 510;  720; 1 370; 1 660;  730; 4 000; 9 370; 2 910;  410; 1 540; 2 980; 1 320;  920;  360; 1 850; 2 220;  550; 1 170; 1 680; 1 940; 2 260; 4 440; 2 670; 1 970; 3 390; 4 180;  610; 5 890; 2 550; 1 000; 2 890;  430; 4 930;  850;  790;  850; 2 400; 1 260;  440; 1 010; 7 620; 5 320; 2 780;  970; 2 000; 3 670; 1 000; 4 710; 1 400; 1 480; 3 110; 5 060; 2 400;  750; 1 460;  180; 2 870; 1 910; 2 130; 2 070;  810; 2 580;  850; 2 720; 3 730;  990; 13 170; 3 340; 1 200; 15 380; 6 670; 2 060; 2 260; 2 020; 6 330; 2 210; 2 010; 1 210; 5 110; 5 310; 9 470; 2 340; 1 700; 1 060;  670; 5 940; 6 400; 4 620; 2 780; 1 990; 1 530; 1 970; 1 490; 5 810; 278 060
Octobre 2006; 1 600; 2 990; 1 550;  720; 5 290; 1 420; 1 510;  730; 1 370; 1 720;  720; 3 970; 9 400; 2 920;  420; 1 560; 3 040; 1 350;  910;  410; 1 860; 2 230;  550; 1 200; 1 690; 1 930; 2 260; 4 430; 2 640; 1 950; 3 400; 4 240;  600; 5 920; 2 630; 1 030; 2 940;  490; 4 930;  840;  800;  860; 2 400; 1 260;  460; 1 110; 7 580; 5 430; 2 830;  990; 2 010; 3 710; 1 010; 4 740; 1 430; 1 470; 3 110; 5 060; 2 440;  740; 1 460;  190; 2 900; 1 900; 2 130; 2 080;  810; 2 590;  860; 2 730; 3 750;  980; 13 120; 3 280; 1 220; 15 250; 6 660; 2 060; 2 290; 2 090; 6 270; 2 180; 2 030; 1 210; 5 090; 5 290; 9 510; 2 310; 1 720; 1 090;  660; 5 950; 6 410; 4 830; 2 920; 2 040; 1 570; 1 990; 1 490; 5 830; 279 490
Novembre 2006; 1 590; 2 970; 1 520;  760; 5 410; 1 420; 1 520;  740; 1 330; 1 710;  720; 3 940; 9 540; 2 930;  430; 1 540; 3 070; 1 310;  920;  460; 1 850; 2 220;  550; 1 190; 1 670; 1 920; 2 260; 4 390; 2 620; 1 910; 3 400; 4 190;  600; 5 900; 2 600; 1 010; 2 880;  510; 4 870;  830;  780;  850; 2 430; 1 250;  470; 1 160; 7 500; 5 400; 2 810;  950; 2 010; 3 690; 1 000; 4 710; 1 460; 1 430; 3 070; 5 070; 2 390;  740; 1 470;  200; 2 820; 1 870; 2 090; 2 070;  820; 2 550;  850; 2 700; 3 670;  980; 13 050; 3 250; 1 200; 15 100; 6 680; 2 050; 2 290; 2 080; 6 140; 2 190; 2 030; 1 190; 5 040; 5 190; 9 460; 2 330; 1 730; 1 100;  650; 5 950; 6 370; 4 890; 2 950; 2 010; 1 590; 1 980; 1 450; 5 800; 278 130
Décembre 2006; 1 640; 2 960; 1 550;  740; 5 420; 1 420; 1 530;  720; 1 350; 1 710;  720; 4 030; 9 550; 2 940;  430; 1 540; 3 030; 1 320;  930;  460; 1 880; 2 210;  540; 1 190; 1 690; 1 950; 2 290; 4 380; 2 630; 1 900; 3 420; 4 240;  600; 5 850; 2 580;  980; 2 890;  530; 4 840;  850;  800;  860; 2 350; 1 230;  460; 1 160; 7 510; 5 450; 2 810;  960; 2 030; 3 680;  990; 4 800; 1 460; 1 440; 3 090; 4 980; 2 420;  740; 1 470;  210; 2 830; 1 830; 2 140; 2 070;  820; 2 570;  860; 2 690; 3 740;  970; 13 120; 3 290; 1 200; 15 060; 6 640; 2 080; 2 310; 2 130; 6 220; 2 200; 2 040; 1 130; 5 040; 5 190; 9 510; 2 370; 1 700; 1 120;  670; 5 940; 6 320; 4 870; 3 000; 1 990; 1 580; 2 010; 1 440; 5 800; 278 750
