Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : Moins de 25 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Avril 2004; 2 060; 4 720; 1 970;  610; 3 980; 1 570; 2 460;  720; 1 760; 1 720;  910; 5 120; 10 360; 4 780;  560; 1 950; 3 410; 1 620;  950;  550; 2 800; 2 610;  550; 1 760; 1 660; 3 020; 2 780; 4 500; 3 930; 2 490; 4 600; 4 380;  530; 8 490; 2 680;  940; 3 970;  580; 6 390; 1 020; 1 240; 1 270; 2 210; 1 920;  540; 1 280; 5 060; 6 280; 4 880; 1 130; 3 310; 5 370; 1 300; 11 480; 1 650; 1 720; 4 190; 7 850; 3 320;  670; 1 670;  190; 4 900; 2 900; 3 620; 2 440; 1 290; 4 220; 1 060; 3 460; 5 940; 1 270; 23 130; 5 220; 1 820; 6 780; 14 450; 3 330; 3 050; 2 280; 8 320; 2 960; 2 900; 1 430; 5 820; 10 640; 8 920; 4 660; 2 050; 1 080;  910; 6 320; 4 770; 4 620; 2 730; 2 560; 2 470; 2 390; 1 970; 5 570; 354 200
Mai 2004; 1 900; 4 560; 1 870;  580; 3 600; 1 530; 2 310;  670; 1 650; 1 590;  860; 4 880; 9 810; 4 490;  510; 1 830; 3 200; 1 540;  870;  460; 2 620; 2 500;  540; 1 670; 1 600; 2 810; 2 610; 4 290; 3 700; 2 390; 4 390; 4 150;  510; 8 030; 2 600;  910; 3 760;  490; 6 110;  940; 1 140; 1 220; 2 150; 1 820;  520; 1 200; 4 830; 5 880; 4 480; 1 050; 3 070; 5 080; 1 220; 11 300; 1 550; 1 620; 3 910; 7 330; 3 130;  640; 1 600;  190; 4 670; 2 770; 3 410; 2 390; 1 240; 3 970; 1 000; 3 180; 5 510; 1 220; 22 180; 4 940; 1 750; 6 400; 13 840; 3 130; 2 890; 2 120; 7 880; 2 820; 2 680; 1 510; 5 550; 10 110; 8 590; 4 420; 1 930; 1 010;  850; 5 980; 4 620; 4 290; 2 550; 2 390; 2 350; 2 180; 1 890; 5 220; 335 670
Juin 2004; 1 870; 4 410; 1 820;  580; 3 400; 1 480; 2 230;  630; 1 550; 1 480;  850; 4 690; 9 440; 4 240;  460; 1 670; 3 020; 1 480;  840;  390; 2 500; 2 440;  540; 1 600; 1 510; 2 760; 2 530; 4 120; 3 620; 2 320; 4 180; 3 970;  500; 7 720; 2 620;  920; 3 700;  460; 5 890;  910; 1 060; 1 190; 2 030; 1 760;  450; 1 150; 4 700; 5 510; 4 230; 1 010; 2 880; 4 910; 1 190; 11 310; 1 490; 1 500; 3 810; 7 020; 3 010;  620; 1 520;  190; 4 600; 2 660; 3 300; 2 440; 1 170; 3 900;  960; 3 050; 5 390; 1 160; 21 680; 4 770; 1 700; 6 240; 13 500; 3 040; 2 730; 1 860; 7 690; 2 660; 2 570; 1 380; 5 440; 9 700; 8 370; 4 180; 1 840;  960;  830; 5 900; 4 550; 4 070; 2 430; 2 220; 2 220; 2 120; 1 750; 5 090; 323 930
Juillet 2004; 1 890; 4 430; 1 840;  540; 3 320; 1 480; 2 260;  610; 1 610; 1 440;  850; 4 710; 9 540; 4 190;  450; 1 690; 2 900; 1 480;  830;  350; 2 470; 2 440;  560; 1 580; 1 550; 2 770; 2 500; 4 030; 3 650; 2 330; 4 190; 3 880;  490; 7 500; 2 620;  970; 3 630;  390; 5 800;  910; 1 110; 1 210; 1 900; 1 740;  420; 1 060; 4 540; 5 320; 4 180; 1 040; 2 790; 4 820; 1 190; 11 560; 1 450; 1 540; 3 820; 7 030; 3 100;  600; 1 530;  180; 4 650; 2 710; 3 370; 2 570; 1 200; 3 890;  970; 3 020; 5 480; 1 150; 21 510; 4 640; 1 700; 6 030; 13 440; 3 030; 2 670; 1 760; 7 630; 2 610; 2 650; 1 320; 5 360; 9 650; 8 030; 4 050; 1 850;  940;  820; 5 730; 4 480; 4 000; 2 440; 2 280; 2 170; 2 130; 1 680; 4 970; 321 360
Août 2004; 2 080; 4 620; 1 970;  580; 3 470; 1 600; 2 430;  650; 1 760; 1 550;  920; 4 910; 10 010; 4 550;  530; 1 810; 3 150; 1 580;  940;  350; 2 660; 2 730;  610; 1 710; 1 660; 2 940; 2 760; 4 300; 3 760; 2 470; 4 620; 4 080;  550; 7 980; 2 740; 1 020; 3 810;  420; 6 150;  990; 1 190; 1 300; 2 060; 1 820;  470; 1 130; 4 670; 5 710; 4 600; 1 140; 3 040; 5 200; 1 280; 12 320; 1 540; 1 680; 4 120; 7 700; 3 260;  630; 1 610;  210; 5 000; 2 990; 3 630; 2 620; 1 340; 4 130; 1 000; 3 260; 5 820; 1 280; 22 600; 4 920; 1 870; 6 030; 14 150; 3 230; 2 810; 1 950; 8 110; 2 770; 2 890; 1 420; 5 610; 10 230; 8 260; 4 310; 1 990;  980;  900; 5 940; 4 650; 4 330; 2 520; 2 600; 2 340; 2 310; 1 750; 5 250; 341 840
Septembre 2004; 2 220; 4 910; 2 200;  690; 4 170; 1 820; 2 550;  760; 1 840; 1 780; 1 050; 5 510; 11 240; 5 180;  610; 2 070; 3 730; 1 770; 1 100;  470; 3 010; 3 050;  660; 1 890; 1 870; 3 210; 3 030; 5 130; 4 210; 2 770; 5 380; 4 670;  600; 9 130; 3 090; 1 110; 4 320;  540; 7 150; 1 080; 1 240; 1 410; 2 350; 2 070;  570; 1 310; 5 380; 6 740; 5 290; 1 280; 3 460; 5 980; 1 350; 12 160; 1 800; 1 900; 4 570; 8 970; 3 660;  770; 1 770;  250; 5 470; 3 380; 3 850; 2 870; 1 500; 4 700; 1 140; 3 810; 6 450; 1 430; 25 070; 5 440; 2 050; 6 990; 15 670; 3 790; 3 160; 2 300; 9 050; 3 040; 3 310; 1 590; 6 550; 11 750; 9 380; 4 650; 2 240; 1 120;  990; 6 790; 5 430; 5 210; 2 860; 3 160; 2 710; 2 590; 1 980; 6 030; 385 320
Octobre 2004; 2 330; 5 100; 2 240;  760; 4 440; 1 860; 2 590;  790; 1 810; 1 810; 1 080; 5 610; 11 660; 5 370;  630; 2 160; 4 040; 1 860; 1 120;  610; 3 130; 3 140;  660; 1 950; 1 890; 3 220; 3 120; 5 280; 4 220; 2 850; 5 540; 4 830;  650; 9 260; 3 040; 1 140; 4 330;  640; 7 360; 1 110; 1 270; 1 440; 2 500; 2 120;  660; 1 450; 5 510; 7 160; 5 380; 1 310; 3 610; 6 150; 1 380; 11 940; 1 890; 1 940; 4 690; 9 030; 3 700;  780; 1 790;  270; 5 420; 3 530; 3 960; 2 870; 1 500; 4 740; 1 180; 3 980; 6 560; 1 440; 25 610; 5 650; 2 070; 7 320; 16 140; 3 880; 3 260; 2 570; 9 160; 3 200; 3 340; 1 720; 6 750; 11 940; 9 630; 4 760; 2 270; 1 180;  970; 6 970; 5 510; 5 630; 3 110; 3 250; 2 790; 2 710; 2 090; 6 110; 395 890
Novembre 2004; 2 260; 5 320; 2 260;  780; 4 710; 1 860; 2 630;  830; 1 920; 1 920; 1 090; 5 810; 12 080; 5 440;  670; 2 210; 4 130; 1 880; 1 140;  720; 3 270; 3 140;  680; 1 950; 2 040; 3 290; 3 140; 5 180; 4 270; 2 910; 5 640; 5 110;  680; 9 680; 3 110; 1 140; 4 430;  720; 7 480; 1 150; 1 300; 1 440; 2 540; 2 130;  670; 1 470; 5 540; 7 520; 5 370; 1 300; 3 660; 6 170; 1 410; 11 800; 1 950; 1 990; 4 620; 9 010; 3 820;  820; 1 840;  280; 5 490; 3 530; 4 090; 2 900; 1 510; 4 810; 1 240; 4 050; 6 690; 1 470; 25 700; 5 760; 2 100; 7 500; 16 430; 3 930; 3 330; 2 730; 9 100; 3 290; 3 410; 1 770; 6 820; 12 120; 9 880; 4 930; 2 330; 1 250;  950; 6 990; 5 630; 5 880; 3 290; 3 260; 2 830; 2 800; 2 190; 6 190; 403 420
Décembre 2004; 2 300; 5 340; 2 210;  790; 4 620; 1 840; 2 640;  820; 1 910; 1 880; 1 080; 5 850; 11 830; 5 310;  650; 2 120; 4 060; 1 870; 1 140;  700; 3 240; 3 080;  650; 1 930; 2 040; 3 290; 3 140; 5 120; 4 300; 2 880; 5 520; 5 050;  690; 9 530; 3 090; 1 070; 4 470;  700; 7 270; 1 130; 1 270; 1 440; 2 320; 2 090;  530; 1 410; 5 340; 7 330; 5 300; 1 320; 3 630; 6 080; 1 370; 11 330; 1 940; 1 970; 4 610; 8 760; 3 710;  790; 1 830;  280; 5 490; 3 430; 4 080; 2 780; 1 560; 4 790; 1 300; 3 940; 6 800; 1 440; 25 710; 5 720; 2 110; 7 260; 16 320; 3 840; 3 260; 2 640; 8 960; 3 290; 3 440; 1 510; 6 800; 11 830; 9 580; 4 980; 2 300; 1 230;  950; 6 810; 5 430; 5 720; 3 240; 3 250; 2 800; 2 830; 2 260; 5 920; 397 380
Janvier 2005; 2 320; 5 400; 2 150;  790; 4 700; 1 860; 2 670;  840; 1 910; 1 940; 1 100; 6 100; 12 050; 5 440;  650; 2 150; 4 080; 1 900; 1 140;  700; 3 370; 3 160;  670; 1 990; 2 080; 3 390; 3 150; 5 230; 4 450; 2 930; 5 560; 5 050;  720; 9 640; 3 130; 1 090; 4 740;  730; 7 320; 1 120; 1 310; 1 530; 2 290; 2 130;  530; 1 380; 5 410; 7 500; 5 350; 1 360; 3 700; 6 130; 1 420; 11 720; 2 000; 2 040; 4 700; 8 870; 3 750;  830; 1 870;  270; 5 630; 3 440; 4 090; 2 820; 1 580; 4 920; 1 370; 4 060; 7 010; 1 450; 26 410; 5 890; 2 140; 7 260; 16 810; 3 850; 3 270; 2 750; 9 110; 3 370; 3 530; 1 530; 7 020; 12 100; 9 630; 5 160; 2 340; 1 290;  990; 6 810; 5 540; 5 820; 3 380; 3 240; 2 870; 2 890; 2 320; 5 950; 405 100
Février 2005; 2 220; 5 410; 2 090;  790; 4 590; 1 810; 2 700;  830; 1 890; 1 920; 1 050; 6 040; 11 830; 5 340;  640; 2 130; 3 950; 1 890; 1 140;  700; 3 290; 3 080;  680; 1 930; 2 030; 3 300; 3 180; 5 100; 4 280; 2 930; 5 390; 5 000;  690; 9 430; 3 120; 1 120; 4 740;  710; 7 120; 1 130; 1 280; 1 520; 2 240; 2 110;  520; 1 360; 5 320; 7 300; 5 230; 1 340; 3 610; 5 880; 1 380; 11 720; 1 950; 2 010; 4 570; 8 550; 3 790;  830; 1 880;  270; 5 440; 3 340; 4 070; 2 820; 1 540; 4 900; 1 320; 3 840; 6 880; 1 440; 26 310; 5 870; 2 120; 7 150; 16 620; 3 710; 3 220; 2 740; 8 860; 3 260; 3 400; 1 450; 6 810; 11 800; 9 400; 5 170; 2 290; 1 280;  980; 6 660; 5 440; 5 690; 3 390; 3 000; 2 790; 2 870; 2 270; 5 690; 397 620
Mars 2005; 2 160; 5 320; 2 080;  770; 4 400; 1 750; 2 650;  800; 1 840; 1 870; 1 010; 5 710; 11 490; 5 090;  630; 2 070; 3 720; 1 820; 1 090;  640; 3 150; 2 920;  650; 1 830; 1 980; 3 190; 3 080; 5 000; 4 120; 2 830; 5 150; 4 940;  670; 9 140; 2 990; 1 100; 4 560;  690; 7 020; 1 090; 1 230; 1 450; 2 210; 2 030;  530; 1 290; 5 230; 7 070; 5 070; 1 280; 3 480; 5 640; 1 340; 11 470; 1 860; 1 930; 4 440; 8 170; 3 700;  790; 1 820;  250; 5 160; 3 210; 3 940; 2 710; 1 500; 4 720; 1 310; 3 680; 6 680; 1 420; 25 980; 5 720; 2 040; 6 920; 16 400; 3 590; 3 150; 2 640; 8 590; 3 150; 3 260; 1 390; 6 620; 11 410; 9 240; 5 030; 2 260; 1 300;  970; 6 610; 5 360; 5 340; 3 310; 2 860; 2 710; 2 790; 2 230; 5 570; 386 040
Avril 2005; 2 050; 5 120; 1 960;  780; 4 170; 1 660; 2 580;  770; 1 750; 1 730;  930; 5 460; 10 990; 4 780;  590; 1 980; 3 460; 1 740; 1 050;  530; 2 990; 2 720;  620; 1 750; 1 830; 3 060; 2 910; 4 670; 3 880; 2 670; 4 800; 4 680;  610; 8 620; 2 930; 1 090; 4 320;  620; 6 710; 1 040; 1 200; 1 410; 2 260; 1 980;  620; 1 250; 4 970; 6 820; 4 850; 1 180; 3 270; 5 410; 1 300; 11 290; 1 750; 1 850; 4 170; 7 730; 3 510;  740; 1 670;  230; 4 940; 3 020; 3 740; 2 700; 1 410; 4 470; 1 250; 3 460; 6 390; 1 330; 25 230; 5 410; 1 920; 6 560; 15 830; 3 330; 2 940; 2 480; 8 200; 2 930; 3 080; 1 450; 6 340; 10 810; 8 880; 4 810; 2 140; 1 210;  940; 6 260; 5 100; 4 990; 3 130; 2 690; 2 540; 2 670; 2 090; 5 240; 367 940
Mai 2005; 1 960; 4 960; 1 900;  710; 3 970; 1 550; 2 540;  740; 1 700; 1 650;  890; 5 270; 10 510; 4 600;  560; 1 890; 3 330; 1 620; 1 000;  460; 2 840; 2 640;  580; 1 650; 1 740; 2 950; 2 760; 4 550; 3 750; 2 530; 4 580; 4 400;  600; 8 250; 2 910; 1 050; 4 200;  540; 6 520;  990; 1 130; 1 340; 2 230; 1 900;  610; 1 200; 4 720; 6 480; 4 620; 1 140; 3 140; 5 160; 1 230; 11 140; 1 660; 1 750; 3 910; 7 280; 3 420;  690; 1 640;  220; 4 750; 2 900; 3 590; 2 700; 1 340; 4 280; 1 200; 3 290; 6 050; 1 260; 24 470; 5 260; 1 820; 6 280; 15 330; 3 140; 2 810; 2 290; 7 840; 2 830; 2 940; 1 560; 6 130; 10 310; 8 570; 4 620; 2 040; 1 120;  910; 5 970; 4 950; 4 670; 2 980; 2 540; 2 450; 2 540; 1 960; 4 920; 353 010
Juin 2005; 1 940; 4 660; 1 760;  640; 3 640; 1 420; 2 410;  670; 1 630; 1 510;  870; 4 920; 9 860; 4 230;  540; 1 810; 3 100; 1 550;  930;  360; 2 660; 2 440;  550; 1 560; 1 610; 2 810; 2 490; 4 210; 3 550; 2 450; 4 250; 4 190;  570; 7 710; 2 750; 1 070; 4 020;  450; 6 180;  940; 1 050; 1 310; 2 030; 1 760;  510; 1 060; 4 450; 5 880; 4 440; 1 070; 2 930; 4 810; 1 170; 10 940; 1 550; 1 630; 3 650; 6 860; 3 190;  650; 1 550;  190; 4 560; 2 670; 3 440; 2 540; 1 280; 4 000; 1 150; 3 110; 5 700; 1 190; 23 300; 5 040; 1 660; 5 840; 14 530; 2 960; 2 600; 2 010; 7 360; 2 670; 2 730; 1 390; 5 780; 9 670; 8 030; 4 420; 1 940; 1 060;  830; 5 690; 4 710; 4 250; 2 740; 2 350; 2 290; 2 380; 1 840; 4 650; 331 890
Juillet 2005; 1 910; 4 690; 1 760;  620; 3 500; 1 400; 2 380;  660; 1 630; 1 440;  800; 4 890; 9 870; 4 140;  520; 1 750; 3 060; 1 530;  950;  310; 2 580; 2 410;  550; 1 540; 1 590; 2 840; 2 490; 4 110; 3 600; 2 350; 4 120; 3 980;  570; 7 580; 2 670; 1 060; 3 940;  400; 5 900;  970; 1 100; 1 320; 1 910; 1 680;  470; 1 020; 4 280; 5 480; 4 380; 1 060; 2 870; 4 580; 1 170; 10 970; 1 460; 1 600; 3 610; 6 640; 3 150;  610; 1 520;  150; 4 480; 2 630; 3 370; 2 500; 1 250; 3 980; 1 150; 3 030; 5 820; 1 170; 22 870; 4 860; 1 640; 5 430; 14 340; 2 870; 2 530; 1 820; 7 170; 2 680; 2 770; 1 280; 5 630; 9 550; 7 600; 4 290; 1 900; 1 030;  830; 5 510; 4 470; 4 080; 2 680; 2 290; 2 230; 2 360; 1 750; 4 550; 324 410
Août 2005; 2 030; 4 860; 1 880;  660; 3 650; 1 510; 2 510;  700; 1 720; 1 530;  920; 5 130; 10 340; 4 350;  570; 1 880; 3 290; 1 600; 1 000;  310; 2 720; 2 600;  570; 1 700; 1 630; 3 020; 2 710; 4 350; 3 720; 2 460; 4 280; 4 240;  580; 7 900; 2 710; 1 050; 4 170;  410; 6 240; 1 080; 1 200; 1 370; 2 080; 1 820;  500; 1 100; 4 420; 5 810; 4 710; 1 130; 3 060; 5 000; 1 210; 11 550; 1 480; 1 710; 3 930; 7 090; 3 320;  650; 1 600;  170; 4 740; 2 790; 3 570; 2 680; 1 330; 4 130; 1 180; 3 220; 6 030; 1 260; 23 810; 5 080; 1 790; 5 570; 14 860; 3 140; 2 640; 2 050; 7 740; 2 850; 3 010; 1 370; 5 800; 10 040; 7 740; 4 440; 2 020; 1 050;  880; 5 640; 4 690; 4 420; 2 780; 2 560; 2 330; 2 500; 1 850; 4 940; 341 950
Septembre 2005; 2 200; 5 170; 1 980;  750; 4 290; 1 720; 2 710;  830; 1 730; 1 840; 1 060; 5 490; 11 250; 5 040;  650; 2 100; 3 800; 1 780; 1 070;  410; 3 010; 3 000;  610; 1 970; 1 770; 3 230; 2 910; 4 870; 4 100; 2 720; 4 970; 4 890;  620; 8 700; 2 990; 1 180; 4 440;  540; 7 260; 1 170; 1 180; 1 500; 2 310; 2 030;  610; 1 240; 4 960; 7 030; 5 330; 1 250; 3 570; 5 600; 1 280; 11 540; 1 720; 1 860; 4 400; 8 070; 3 700;  750; 1 770;  250; 5 200; 3 120; 3 670; 2 930; 1 500; 4 570; 1 300; 3 720; 6 670; 1 330; 26 090; 5 600; 1 970; 6 130; 16 190; 3 480; 3 020; 2 470; 8 300; 3 160; 3 320; 1 600; 6 410; 11 460; 8 570; 4 770; 2 340; 1 210;  930; 6 300; 5 240; 5 200; 3 130; 3 080; 2 690; 2 670; 1 990; 5 640; 379 690
Octobre 2005; 2 170; 5 200; 2 050;  780; 4 470; 1 780; 2 710;  820; 1 820; 1 920; 1 040; 5 660; 11 390; 5 080;  650; 2 120; 3 940; 1 820; 1 060;  540; 3 040; 3 020;  610; 1 980; 1 810; 3 240; 2 940; 4 890; 4 110; 2 700; 5 120; 5 040;  620; 8 810; 3 070; 1 160; 4 520;  640; 7 220; 1 190; 1 220; 1 480; 2 400; 2 050;  640; 1 320; 5 010; 7 370; 5 450; 1 250; 3 490; 5 550; 1 240; 11 120; 1 730; 1 910; 4 370; 8 120; 3 670;  770; 1 800;  250; 5 250; 3 110; 3 840; 2 940; 1 500; 4 570; 1 280; 3 920; 6 680; 1 300; 26 340; 5 710; 2 040; 6 320; 16 300; 3 560; 3 070; 2 630; 8 380; 3 180; 3 340; 1 640; 6 480; 11 400; 8 700; 4 790; 2 360; 1 240;  950; 6 340; 5 270; 5 450; 3 250; 3 210; 2 710; 2 710; 2 020; 5 650; 384 380
Novembre 2005; 2 130; 5 290; 2 040;  820; 4 610; 1 820; 2 750;  810; 1 910; 2 000; 1 040; 5 800; 11 560; 5 100;  640; 2 110; 3 940; 1 850; 1 060;  640; 3 100; 2 980;  590; 1 990; 1 920; 3 260; 2 950; 4 870; 4 020; 2 690; 5 010; 5 070;  640; 8 970; 3 060; 1 110; 4 660;  700; 7 190; 1 200; 1 260; 1 490; 2 480; 2 060;  630; 1 330; 5 040; 7 430; 5 430; 1 240; 3 450; 5 490; 1 220; 10 670; 1 730; 1 910; 4 460; 7 970; 3 700;  800; 1 840;  260; 5 220; 3 130; 4 000; 2 870; 1 500; 4 540; 1 280; 3 910; 6 780; 1 340; 26 230; 5 870; 2 050; 6 400; 16 560; 3 500; 3 160; 2 680; 8 310; 3 280; 3 340; 1 620; 6 480; 11 300; 8 850; 4 820; 2 340; 1 260;  970; 6 430; 5 240; 5 630; 3 330; 3 150; 2 700; 2 720; 2 080; 5 670; 386 310
Décembre 2005; 2 130; 5 250; 2 020;  780; 4 440; 1 790; 2 730;  780; 1 910; 1 910; 1 080; 5 680; 11 220; 5 000;  640; 2 050; 3 760; 1 750; 1 040;  620; 3 020; 2 940;  550; 1 930; 1 940; 3 230; 2 910; 4 670; 4 060; 2 600; 4 950; 4 970;  630; 8 620; 2 910; 1 060; 4 660;  680; 6 940; 1 200; 1 280; 1 540; 2 250; 2 030;  520; 1 270; 4 720; 7 150; 5 330; 1 200; 3 390; 5 270; 1 280; 10 430; 1 680; 1 910; 4 300; 7 840; 3 700;  780; 1 840;  270; 5 180; 3 000; 3 970; 2 780; 1 440; 4 490; 1 330; 3 860; 6 720; 1 300; 25 540; 5 810; 1 970; 6 170; 16 300; 3 420; 2 990; 2 540; 8 100; 3 230; 3 360; 1 410; 6 240; 10 920; 8 550; 4 840; 2 250; 1 250;  960; 6 170; 4 980; 5 480; 3 270; 3 140; 2 660; 2 660; 2 060; 5 360; 376 650
Janvier 2006; 2 170; 5 390; 2 060;  790; 4 530; 1 770; 2 760;  790; 1 950; 1 980; 1 070; 5 880; 11 400; 5 140;  650; 2 130; 3 820; 1 740; 1 040;  630; 3 140; 3 010;  580; 1 970; 1 990; 3 360; 2 940; 4 850; 4 150; 2 660; 5 060; 5 120;  680; 8 780; 2 970; 1 150; 4 960;  690; 7 080; 1 230; 1 300; 1 590; 2 360; 2 110;  520; 1 290; 4 870; 7 360; 5 470; 1 260; 3 490; 5 500; 1 290; 10 810; 1 760; 1 910; 4 450; 7 880; 3 790;  790; 1 880;  290; 5 240; 3 080; 4 080; 2 880; 1 480; 4 620; 1 350; 3 900; 7 020; 1 330; 26 170; 5 970; 2 050; 6 240; 16 780; 3 460; 3 020; 2 700; 8 290; 3 280; 3 500; 1 420; 6 350; 10 930; 8 630; 5 010; 2 250; 1 240;  980; 6 330; 5 090; 5 510; 3 390; 3 050; 2 720; 2 750; 2 110; 5 500; 385 690
Février 2006; 2 080; 5 240; 2 000;  780; 4 380; 1 740; 2 710;  760; 1 940; 1 920; 1 000; 5 740; 11 010; 4 930;  620; 2 060; 3 720; 1 700; 1 030;  600; 3 040; 2 880;  550; 1 870; 1 860; 3 340; 2 810; 4 740; 4 090; 2 630; 4 820; 4 950;  670; 8 440; 2 940; 1 100; 4 900;  710; 6 730; 1 190; 1 260; 1 580; 2 180; 2 080;  480; 1 270; 4 800; 6 970; 5 220; 1 230; 3 380; 5 230; 1 280; 10 960; 1 720; 1 850; 4 190; 7 550; 3 750;  780; 1 850;  270; 5 050; 2 990; 3 900; 2 830; 1 430; 4 460; 1 290; 3 750; 6 810; 1 280; 25 760; 5 890; 1 980; 6 130; 16 460; 3 380; 2 840; 2 580; 8 030; 3 180; 3 430; 1 340; 6 220; 10 820; 8 440; 4 990; 2 210; 1 200; 1 010; 6 130; 4 960; 5 340; 3 280; 2 890; 2 650; 2 700; 2 070; 5 310; 375 050
Mars 2006; 1 960; 5 090; 1 880;  730; 4 140; 1 650; 2 660;  750; 1 850; 1 820;  960; 5 490; 10 570; 4 570;  580; 1 960; 3 460; 1 580;  960;  550; 2 900; 2 700;  560; 1 770; 1 740; 3 230; 2 610; 4 460; 3 840; 2 520; 4 520; 4 710;  640; 7 900; 2 830; 1 040; 4 700;  670; 6 410; 1 090; 1 190; 1 500; 2 040; 2 010;  470; 1 250; 4 480; 6 590; 4 940; 1 200; 3 170; 4 910; 1 170; 10 700; 1 580; 1 710; 3 930; 7 130; 3 530;  740; 1 760;  230; 4 790; 2 770; 3 700; 2 840; 1 360; 4 300; 1 260; 3 500; 6 440; 1 210; 25 000; 5 650; 1 780; 5 780; 15 730; 3 180; 2 650; 2 450; 7 580; 2 960; 3 250; 1 250; 5 930; 10 320; 7 990; 4 730; 2 120; 1 150; 1 010; 5 800; 4 580; 4 980; 3 160; 2 700; 2 530; 2 570; 1 990; 4 960; 356 150
Avril 2006; 1 780; 4 800; 1 750;  670; 3 790; 1 500; 2 510;  680; 1 740; 1 680;  860; 5 070; 9 850; 4 210;  540; 1 820; 3 070; 1 470;  860;  460; 2 680; 2 440;  510; 1 600; 1 590; 2 990; 2 390; 4 130; 3 610; 2 340; 4 140; 4 370;  560; 7 270; 2 720; 1 020; 4 380;  570; 6 000; 1 000; 1 130; 1 400; 1 990; 1 840;  490; 1 060; 4 190; 6 010; 4 520; 1 140; 2 850; 4 510; 1 110; 10 310; 1 430; 1 570; 3 640; 6 510; 3 270;  670; 1 610;  200; 4 460; 2 540; 3 380; 2 760; 1 220; 4 010; 1 150; 3 180; 5 920; 1 130; 23 260; 5 220; 1 670; 5 510; 14 850; 2 960; 2 470; 2 160; 6 990; 2 780; 2 970; 1 260; 5 630; 9 550; 7 430; 4 430; 1 970; 1 110;  960; 5 330; 4 330; 4 560; 2 880; 2 400; 2 300; 2 380; 1 830; 4 620; 330 400
Mai 2006; 1 670; 4 570; 1 670;  630; 3 510; 1 340; 2 380;  630; 1 650; 1 600;  820; 4 790; 9 430; 3 950;  510; 1 750; 2 940; 1 390;  810;  370; 2 480; 2 330;  480; 1 540; 1 450; 2 830; 2 260; 3 890; 3 430; 2 230; 3 800; 4 140;  510; 6 760; 2 770; 1 020; 4 280;  510; 5 760;  910; 1 070; 1 330; 1 970; 1 740;  480; 1 000; 4 030; 5 680; 4 170; 1 060; 2 630; 4 340; 1 060; 10 180; 1 350; 1 450; 3 470; 6 180; 3 120;  640; 1 540;  180; 4 160; 2 410; 3 190; 2 710; 1 160; 3 830; 1 080; 2 930; 5 540; 1 100; 22 340; 4 950; 1 550; 5 250; 14 210; 2 770; 2 290; 2 020; 6 750; 2 620; 2 760; 1 340; 5 330; 9 060; 7 190; 4 220; 1 850; 1 060;  930; 5 140; 4 090; 4 180; 2 690; 2 210; 2 140; 2 230; 1 710; 4 390; 313 770
