Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : Moins de 25 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Mai 2004; 2 340; 4 060; 1 950;  680; 3 920; 1 780; 2 240;  780; 1 870; 1 780; 1 180; 5 350; 10 210; 4 290;  700; 2 330; 3 520; 1 660; 1 080;  510; 3 030; 3 140;  600; 2 260; 1 980; 3 000; 2 880; 4 000; 3 890; 2 650; 5 180; 4 390;  670; 8 780; 3 690; 1 300; 3 810;  520; 7 440; 1 200; 1 190; 1 230; 2 740; 1 930;  690; 1 300; 4 460; 6 210; 5 380; 1 300; 3 440; 5 690; 1 360; 11 690; 1 890; 1 710; 4 470; 8 400; 3 450;  760; 1 930;  260; 5 650; 3 160; 3 530; 3 320; 1 600; 3 740; 1 040; 4 140; 5 660; 1 160; 19 780; 5 000; 1 880; 6 650; 12 270; 3 520; 3 440; 2 250; 8 140; 3 350; 3 380; 1 920; 5 310; 10 360; 8 020; 4 160; 2 140; 1 270;  880; 5 370; 4 640; 4 830; 2 860; 3 790; 2 640; 2 240; 2 000; 4 610; 357 790
Juin 2004; 2 340; 4 070; 1 930;  650; 3 760; 1 750; 2 230;  790; 1 860; 1 750; 1 140; 5 350; 10 000; 4 290;  650; 2 330; 3 450; 1 650; 1 060;  480; 3 020; 3 120;  600; 2 230; 1 890; 2 970; 2 780; 3 940; 3 870; 2 620; 5 020; 4 230;  680; 8 690; 3 650; 1 370; 3 810;  490; 7 360; 1 170; 1 160; 1 240; 2 570; 1 970;  600; 1 200; 4 480; 5 860; 5 350; 1 280; 3 400; 5 560; 1 350; 11 760; 1 850; 1 740; 4 470; 8 380; 3 400;  730; 1 890;  260; 5 680; 3 160; 3 510; 3 360; 1 620; 3 750; 1 080; 4 080; 5 660; 1 130; 19 880; 4 880; 1 810; 6 570; 12 300; 3 410; 3 360; 2 080; 8 040; 3 250; 3 350; 1 860; 5 260; 10 190; 8 090; 4 060; 2 100; 1 240;  900; 5 390; 4 630; 4 640; 2 770; 3 600; 2 590; 2 220; 1 950; 4 540; 353 450
Juillet 2004; 2 300; 4 110; 1 960;  650; 3 720; 1 700; 2 240;  780; 1 870; 1 710; 1 090; 5 480; 10 090; 4 320;  640; 2 350; 3 330; 1 640; 1 060;  440; 3 050; 3 170;  630; 2 200; 1 830; 3 050; 2 790; 3 950; 3 860; 2 610; 4 950; 4 070;  670; 8 630; 3 670; 1 370; 3 830;  480; 7 360; 1 170; 1 180; 1 240; 2 470; 1 950;  520; 1 150; 4 410; 5 660; 5 320; 1 310; 3 430; 5 620; 1 370; 12 320; 1 740; 1 780; 4 490; 8 210; 3 500;  730; 1 890;  240; 5 670; 3 110; 3 600; 3 440; 1 630; 3 820; 1 120; 3 920; 5 830; 1 150; 19 770; 4 820; 1 830; 6 530; 12 340; 3 420; 3 240; 1 920; 8 190; 3 240; 3 390; 1 720; 5 260; 10 440; 7 970; 4 040; 2 110; 1 210;  910; 5 400; 4 620; 4 530; 2 690; 3 470; 2 590; 2 300; 1 940; 4 590; 353 090
Août 2004; 2 480; 4 280; 2 120;  700; 3 900; 1 800; 2 370;  810; 1 960; 1 790; 1 140; 5 760; 10 650; 4 680;  660; 2 500; 3 490; 1 780; 1 130;  460; 3 220; 3 310;  660; 2 300; 1 930; 3 150; 3 000; 4 210; 4 030; 2 770; 5 290; 4 300;  710; 9 170; 3 770; 1 520; 4 020;  490; 7 810; 1 270; 1 230; 1 330; 2 630; 2 060;  550; 1 210; 4 700; 5 960; 5 680; 1 410; 3 610; 6 060; 1 470; 12 830; 1 840; 1 890; 4 710; 8 750; 3 710;  780; 1 970;  240; 6 060; 3 390; 3 840; 3 540; 1 730; 4 080; 1 160; 4 140; 6 220; 1 220; 20 980; 5 020; 1 940; 6 760; 12 990; 3 620; 3 370; 2 070; 8 870; 3 450; 3 610; 1 880; 5 540; 11 010; 8 240; 4 230; 2 210; 1 240;  940; 5 730; 4 900; 4 870; 2 750; 3 730; 2 700; 2 480; 1 960; 4 850; 373 320
Septembre 2004; 2 750; 4 600; 2 370;  800; 4 550; 2 070; 2 530;  910; 2 080; 1 980; 1 380; 6 460; 11 840; 5 410;  790; 2 790; 4 170; 2 010; 1 240;  630; 3 540; 3 660;  740; 2 530; 2 210; 3 530; 3 330; 4 960; 4 460; 3 050; 6 150; 4 870;  790; 10 230; 4 050; 1 680; 4 590;  630; 8 960; 1 430; 1 350; 1 500; 3 040; 2 290;  740; 1 370; 5 320; 6 960; 6 370; 1 590; 4 060; 6 920; 1 620; 12 600; 2 180; 2 060; 5 240; 10 220; 4 060;  890; 2 180;  310; 6 650; 3 920; 4 090; 3 850; 1 990; 4 630; 1 280; 4 770; 6 870; 1 380; 23 110; 5 630; 2 150; 7 750; 14 400; 4 180; 3 790; 2 580; 9 870; 3 790; 4 080; 2 260; 6 470; 12 410; 9 410; 4 630; 2 500; 1 400;  990; 6 530; 5 560; 5 770; 3 140; 4 540; 3 170; 2 710; 2 240; 5 590; 419 650
Octobre 2004; 2 750; 4 660; 2 380;  830; 4 820; 2 110; 2 540;  910; 2 090; 2 070; 1 360; 6 500; 12 120; 5 570;  840; 2 840; 4 440; 2 080; 1 280;  770; 3 600; 3 830;  740; 2 560; 2 310; 3 490; 3 420; 4 990; 4 500; 3 080; 6 390; 5 030;  790; 10 450; 4 030; 1 670; 4 700;  720; 9 140; 1 410; 1 380; 1 520; 3 220; 2 350;  850; 1 570; 5 450; 7 270; 6 510; 1 580; 4 130; 7 120; 1 660; 12 350; 2 260; 2 100; 5 260; 10 520; 4 120;  960; 2 200;  330; 6 780; 3 990; 4 160; 3 850; 1 970; 4 620; 1 310; 4 940; 7 030; 1 380; 23 340; 5 720; 2 190; 8 000; 14 530; 4 230; 3 940; 2 760; 9 960; 3 900; 4 060; 2 410; 6 570; 12 560; 9 610; 4 710; 2 530; 1 470;  990; 6 600; 5 700; 6 240; 3 360; 4 660; 3 270; 2 760; 2 320; 5 710; 428 600
Novembre 2004; 2 690; 4 720; 2 350;  890; 4 990; 2 140; 2 510;  910; 2 100; 2 160; 1 390; 6 420; 12 360; 5 610;  870; 2 830; 4 510; 2 090; 1 280;  850; 3 670; 3 850;  740; 2 590; 2 410; 3 490; 3 430; 4 930; 4 440; 3 090; 6 490; 5 140;  810; 10 780; 4 040; 1 640; 4 780;  780; 9 170; 1 400; 1 390; 1 520; 3 150; 2 330;  840; 1 620; 5 460; 7 540; 6 510; 1 590; 4 250; 7 050; 1 660; 12 170; 2 380; 2 120; 5 200; 10 650; 4 100;  990; 2 200;  360; 6 900; 3 960; 4 140; 3 780; 2 000; 4 600; 1 270; 5 070; 6 900; 1 440; 23 150; 5 790; 2 180; 8 010; 14 440; 4 230; 4 050; 2 890; 9 770; 3 900; 4 030; 2 320; 6 550; 12 460; 9 600; 4 790; 2 580; 1 460;  980; 6 580; 5 720; 6 480; 3 500; 4 700; 3 270; 2 810; 2 380; 5 640; 430 700
Décembre 2004; 2 630; 4 620; 2 290;  840; 4 860; 2 090; 2 410;  880; 2 040; 2 090; 1 370; 6 320; 11 880; 5 430;  830; 2 740; 4 350; 2 030; 1 260;  810; 3 610; 3 720;  720; 2 480; 2 330; 3 460; 3 300; 4 710; 4 360; 3 030; 6 280; 5 040;  800; 10 340; 3 950; 1 560; 4 750;  770; 8 770; 1 380; 1 320; 1 470; 2 780; 2 300;  670; 1 540; 5 250; 7 270; 6 290; 1 530; 4 120; 6 730; 1 630; 11 590; 2 370; 2 080; 4 980; 10 310; 4 030;  960; 2 210;  330; 6 790; 3 780; 3 960; 3 640; 1 970; 4 470; 1 230; 4 930; 6 720; 1 400; 22 800; 5 740; 2 140; 7 730; 13 980; 4 080; 3 930; 2 750; 9 490; 3 800; 3 940; 1 850; 6 380; 12 130; 9 250; 4 680; 2 470; 1 470;  970; 6 380; 5 520; 6 230; 3 490; 4 570; 3 180; 2 760; 2 370; 5 460; 417 260
Janvier 2005; 2 690; 4 610; 2 280;  840; 4 890; 2 090; 2 400;  900; 2 040; 2 120; 1 360; 6 510; 11 960; 5 480;  840; 2 780; 4 450; 2 050; 1 250;  830; 3 670; 3 770;  720; 2 510; 2 430; 3 510; 3 360; 4 740; 4 380; 3 060; 6 460; 5 140;  830; 10 480; 3 940; 1 540; 4 840;  770; 8 750; 1 330; 1 340; 1 470; 2 740; 2 320;  620; 1 490; 5 200; 7 390; 6 390; 1 570; 4 150; 6 680; 1 610; 11 750; 2 460; 2 100; 4 970; 10 310; 4 080;  970; 2 270;  340; 6 850; 3 800; 4 020; 3 670; 2 040; 4 450; 1 210; 5 040; 6 860; 1 440; 23 000; 5 790; 2 150; 7 850; 14 190; 4 040; 4 010; 2 780; 9 460; 3 830; 4 060; 1 750; 6 560; 12 130; 9 130; 4 730; 2 430; 1 480;  980; 6 400; 5 530; 6 260; 3 570; 4 640; 3 200; 2 750; 2 410; 5 480; 420 770
Février 2005; 2 580; 4 600; 2 190;  810; 4 760; 2 030; 2 430;  910; 1 990; 2 120; 1 360; 6 380; 11 700; 5 340;  810; 2 720; 4 280; 2 030; 1 240;  790; 3 600; 3 750;  690; 2 500; 2 390; 3 430; 3 300; 4 640; 4 350; 3 000; 6 350; 5 060;  810; 10 230; 3 950; 1 540; 4 800;  740; 8 550; 1 330; 1 330; 1 440; 2 630; 2 270;  580; 1 470; 5 100; 7 330; 6 260; 1 530; 4 060; 6 580; 1 590; 11 640; 2 410; 2 020; 4 890; 9 970; 4 020;  930; 2 230;  340; 6 670; 3 740; 3 990; 3 660; 2 020; 4 400; 1 210; 4 950; 6 790; 1 420; 22 940; 5 720; 2 090; 7 590; 13 930; 3 950; 3 920; 2 750; 9 280; 3 780; 4 000; 1 710; 6 450; 11 890; 8 950; 4 680; 2 350; 1 490;  970; 6 210; 5 380; 6 100; 3 570; 4 530; 3 180; 2 750; 2 380; 5 340; 413 420
Mars 2005; 2 540; 4 570; 2 180;  830; 4 610; 1 990; 2 410;  910; 1 940; 2 110; 1 290; 6 160; 11 450; 5 180;  820; 2 640; 4 040; 1 990; 1 240;  750; 3 470; 3 610;  690; 2 480; 2 340; 3 400; 3 190; 4 590; 4 280; 2 950; 6 090; 4 990;  790; 9 920; 3 840; 1 560; 4 660;  710; 8 410; 1 250; 1 330; 1 390; 2 530; 2 240;  610; 1 430; 5 010; 7 210; 6 130; 1 500; 3 910; 6 390; 1 570; 11 590; 2 290; 1 970; 4 850; 9 640; 3 940;  890; 2 180;  320; 6 540; 3 590; 3 930; 3 600; 1 940; 4 330; 1 200; 4 710; 6 630; 1 390; 22 530; 5 620; 2 040; 7 340; 13 600; 3 920; 3 830; 2 690; 8 890; 3 630; 3 880; 1 660; 6 280; 11 640; 8 970; 4 630; 2 270; 1 470;  940; 6 140; 5 350; 5 850; 3 460; 4 350; 3 110; 2 670; 2 310; 5 130; 403 820
Avril 2005; 2 490; 4 470; 2 110;  790; 4 340; 1 910; 2 350;  880; 1 900; 2 020; 1 180; 5 930; 11 070; 4 930;  790; 2 580; 3 880; 1 930; 1 180;  640; 3 350; 3 430;  680; 2 410; 2 190; 3 300; 3 100; 4 410; 4 160; 2 830; 5 730; 4 720;  760; 9 470; 3 710; 1 550; 4 500;  630; 8 110; 1 230; 1 270; 1 340; 2 690; 2 150;  740; 1 330; 4 780; 6 940; 5 850; 1 450; 3 730; 6 230; 1 520; 11 340; 2 140; 1 880; 4 690; 9 240; 3 780;  860; 2 080;  290; 6 250; 3 430; 3 770; 3 560; 1 870; 4 170; 1 160; 4 470; 6 350; 1 340; 21 790; 5 390; 2 000; 7 020; 13 190; 3 740; 3 610; 2 550; 8 580; 3 530; 3 770; 1 860; 5 980; 11 330; 8 590; 4 450; 2 220; 1 430;  940; 5 860; 5 080; 5 510; 3 330; 4 160; 2 950; 2 530; 2 220; 4 870; 388 750
Mai 2005; 2 420; 4 440; 2 030;  760; 4 110; 1 780; 2 280;  850; 1 850; 1 960; 1 160; 5 760; 10 710; 4 750;  760; 2 510; 3 690; 1 880; 1 160;  560; 3 180; 3 330;  670; 2 330; 2 090; 3 220; 2 960; 4 330; 4 060; 2 760; 5 510; 4 540;  740; 9 140; 3 710; 1 440; 4 380;  550; 7 880; 1 170; 1 220; 1 310; 2 690; 2 090;  760; 1 300; 4 680; 6 690; 5 670; 1 390; 3 610; 6 130; 1 480; 11 310; 2 040; 1 830; 4 530; 8 920; 3 690;  810; 2 010;  290; 6 170; 3 300; 3 660; 3 530; 1 780; 4 060; 1 130; 4 260; 6 110; 1 290; 21 260; 5 270; 1 930; 6 760; 12 890; 3 560; 3 450; 2 390; 8 300; 3 410; 3 640; 2 100; 5 810; 11 040; 8 460; 4 290; 2 180; 1 380;  930; 5 720; 4 960; 5 210; 3 120; 3 950; 2 890; 2 450; 2 190; 4 770; 377 410
Juin 2005; 2 390; 4 270; 1 960;  700; 3 850; 1 660; 2 200;  800; 1 770; 1 850; 1 110; 5 570; 10 320; 4 540;  700; 2 420; 3 540; 1 800; 1 120;  490; 3 050; 3 180;  630; 2 320; 2 010; 3 160; 2 740; 4 080; 3 940; 2 700; 5 180; 4 380;  710; 8 800; 3 660; 1 440; 4 160;  450; 7 630; 1 120; 1 150; 1 290; 2 490; 2 020;  680; 1 210; 4 490; 6 190; 5 530; 1 340; 3 500; 5 850; 1 440; 11 180; 1 960; 1 730; 4 310; 8 500; 3 540;  760; 1 960;  260; 6 000; 3 120; 3 480; 3 450; 1 700; 3 880; 1 130; 4 120; 5 840; 1 220; 20 620; 5 030; 1 830; 6 370; 12 570; 3 400; 3 260; 2 190; 8 010; 3 260; 3 480; 1 870; 5 510; 10 700; 8 060; 4 090; 2 110; 1 350;  900; 5 460; 4 840; 4 840; 2 980; 3 700; 2 790; 2 360; 2 060; 4 600; 361 950
Juillet 2005; 2 360; 4 280; 1 970;  690; 3 640; 1 570; 2 200;  770; 1 820; 1 750; 1 090; 5 560; 10 390; 4 470;  670; 2 390; 3 480; 1 820; 1 120;  430; 3 050; 3 080;  610; 2 350; 1 990; 3 120; 2 650; 4 060; 3 910; 2 610; 5 000; 4 140;  700; 8 700; 3 630; 1 510; 4 190;  450; 7 450; 1 190; 1 170; 1 310; 2 430; 2 050;  610; 1 160; 4 430; 5 790; 5 430; 1 310; 3 460; 5 730; 1 440; 11 450; 1 850; 1 700; 4 270; 8 250; 3 550;  710; 1 920;  220; 5 820; 3 050; 3 570; 3 480; 1 650; 3 840; 1 160; 3 970; 5 980; 1 210; 20 470; 4 920; 1 800; 6 120; 12 650; 3 310; 3 150; 1 960; 7 920; 3 270; 3 390; 1 710; 5 470; 10 590; 7 920; 4 060; 2 090; 1 320;  940; 5 410; 4 790; 4 670; 2 900; 3 460; 2 750; 2 350; 2 000; 4 540; 356 720
Août 2005; 2 500; 4 410; 2 040;  750; 3 820; 1 700; 2 330;  820; 1 950; 1 810; 1 120; 5 870; 10 880; 4 730;  730; 2 480; 3 570; 1 920; 1 180;  430; 3 170; 3 230;  620; 2 460; 2 040; 3 200; 2 820; 4 300; 4 010; 2 710; 5 190; 4 320;  750; 9 110; 3 730; 1 530; 4 450;  490; 7 840; 1 310; 1 250; 1 390; 2 630; 2 160;  650; 1 220; 4 650; 6 110; 5 780; 1 380; 3 700; 6 270; 1 510; 11 860; 1 950; 1 790; 4 550; 8 740; 3 750;  750; 1 940;  250; 6 140; 3 280; 3 850; 3 650; 1 750; 4 070; 1 270; 4 050; 6 330; 1 270; 21 490; 5 140; 1 900; 6 340; 13 290; 3 470; 3 240; 2 140; 8 490; 3 420; 3 620; 1 840; 5 780; 11 150; 8 250; 4 250; 2 220; 1 360; 1 000; 5 690; 5 010; 4 940; 2 940; 3 630; 2 840; 2 470; 2 060; 4 860; 375 090
Septembre 2005; 2 770; 4 770; 2 270;  870; 4 540; 1 950; 2 560;  950; 2 060; 2 200; 1 320; 6 480; 11 780; 5 470;  870; 2 770; 4 180; 2 090; 1 340;  580; 3 480; 3 710;  720; 2 730; 2 310; 3 610; 3 220; 4 960; 4 460; 2 970; 5 990; 5 140;  840; 10 020; 3 980; 1 590; 4 870;  630; 9 080; 1 390; 1 320; 1 540; 3 050; 2 420;  860; 1 390; 5 140; 7 420; 6 520; 1 530; 4 180; 7 100; 1 630; 11 920; 2 210; 1 990; 5 100; 10 020; 4 140;  870; 2 090;  340; 6 670; 3 750; 4 000; 4 030; 1 980; 4 560; 1 440; 4 830; 6 950; 1 380; 23 840; 5 820; 2 130; 7 090; 14 590; 3 920; 3 650; 2 740; 9 260; 3 750; 4 150; 2 260; 6 580; 12 510; 9 200; 4 680; 2 520; 1 530; 1 080; 6 490; 5 760; 5 790; 3 330; 4 440; 3 210; 2 700; 2 340; 5 570; 420 740
Octobre 2005; 2 780; 4 860; 2 310;  910; 4 710; 2 020; 2 580;  960; 2 170; 2 280; 1 320; 6 420; 11 960; 5 620;  880; 2 800; 4 400; 2 140; 1 330;  710; 3 410; 3 860;  680; 2 760; 2 390; 3 630; 3 320; 5 080; 4 460; 3 010; 6 250; 5 360;  840; 10 320; 4 060; 1 530; 4 950;  740; 9 290; 1 410; 1 390; 1 560; 3 140; 2 430;  900; 1 540; 5 220; 7 660; 6 520; 1 510; 4 180; 7 090; 1 640; 11 690; 2 230; 2 050; 5 140; 10 220; 4 080;  890; 2 160;  350; 6 760; 3 770; 4 210; 4 000; 1 980; 4 630; 1 430; 5 040; 6 870; 1 400; 24 020; 5 960; 2 170; 7 400; 14 770; 4 000; 3 780; 2 950; 9 420; 3 840; 4 200; 2 340; 6 630; 12 380; 9 180; 4 760; 2 570; 1 570; 1 050; 6 650; 5 760; 6 190; 3 540; 4 680; 3 200; 2 780; 2 390; 5 570; 427 870
Novembre 2005; 2 740; 4 860; 2 290;  930; 4 750; 2 020; 2 560;  970; 2 180; 2 290; 1 310; 6 490; 12 060; 5 620;  870; 2 740; 4 530; 2 080; 1 330;  730; 3 440; 3 860;  680; 2 770; 2 460; 3 570; 3 320; 4 900; 4 380; 2 950; 6 150; 5 320;  820; 10 410; 3 960; 1 510; 4 910;  760; 9 070; 1 390; 1 410; 1 550; 3 100; 2 430;  850; 1 530; 5 220; 7 710; 6 440; 1 450; 4 130; 6 990; 1 600; 11 290; 2 220; 2 040; 5 050; 10 060; 4 070;  890; 2 220;  360; 6 760; 3 790; 4 190; 3 860; 1 950; 4 490; 1 430; 5 060; 6 640; 1 390; 23 780; 6 000; 2 160; 7 290; 14 640; 4 010; 3 890; 2 950; 9 490; 3 860; 4 150; 2 290; 6 420; 12 080; 9 170; 4 780; 2 550; 1 590; 1 040; 6 620; 5 750; 6 250; 3 630; 4 690; 3 090; 2 760; 2 400; 5 510; 424 970
Décembre 2005; 2 640; 4 750; 2 220;  880; 4 460; 1 960; 2 420;  930; 2 090; 2 160; 1 330; 6 260; 11 500; 5 440;  840; 2 650; 4 320; 1 990; 1 280;  720; 3 330; 3 720;  670; 2 660; 2 310; 3 370; 3 230; 4 670; 4 340; 2 810; 5 960; 5 070;  790; 9 850; 3 840; 1 420; 4 880;  740; 8 630; 1 360; 1 340; 1 500; 2 670; 2 330;  670; 1 440; 4 870; 7 240; 6 340; 1 350; 3 930; 6 490; 1 560; 10 870; 2 160; 1 970; 4 780; 9 820; 4 000;  890; 2 130;  340; 6 560; 3 620; 4 020; 3 800; 1 910; 4 310; 1 350; 4 830; 6 430; 1 350; 22 840; 5 820; 2 060; 6 920; 14 150; 3 820; 3 660; 2 770; 9 040; 3 800; 4 090; 1 810; 6 200; 11 550; 8 720; 4 650; 2 420; 1 510;  990; 6 260; 5 470; 5 920; 3 500; 4 520; 3 000; 2 650; 2 310; 5 160; 406 910
Janvier 2006; 2 660; 4 730; 2 220;  840; 4 560; 1 930; 2 460;  940; 2 090; 2 220; 1 360; 6 350; 11 740; 5 500;  830; 2 710; 4 410; 2 010; 1 280;  730; 3 320; 3 730;  680; 2 720; 2 380; 3 420; 3 200; 4 570; 4 390; 2 830; 6 110; 5 160;  840; 10 030; 3 830; 1 490; 4 940;  760; 8 750; 1 370; 1 350; 1 480; 2 620; 2 380;  630; 1 480; 4 820; 7 440; 6 410; 1 360; 4 070; 6 550; 1 560; 11 030; 2 260; 1 970; 4 760; 9 710; 4 120;  930; 2 190;  340; 6 660; 3 700; 4 090; 3 830; 1 950; 4 420; 1 330; 4 900; 6 590; 1 370; 23 190; 5 900; 2 080; 6 880; 14 300; 3 830; 3 770; 2 840; 9 030; 3 830; 4 200; 1 720; 6 330; 11 410; 8 710; 4 770; 2 390; 1 560; 1 020; 6 310; 5 470; 5 850; 3 570; 4 590; 3 060; 2 630; 2 390; 5 110; 411 100
Février 2006; 2 520; 4 630; 2 180;  820; 4 370; 1 840; 2 390;  880; 2 110; 2 150; 1 260; 6 290; 11 500; 5 330;  800; 2 620; 4 220; 1 970; 1 250;  720; 3 210; 3 630;  660; 2 620; 2 290; 3 320; 3 090; 4 400; 4 260; 2 800; 5 910; 5 160;  820; 9 720; 3 710; 1 480; 4 890;  710; 8 450; 1 330; 1 340; 1 460; 2 440; 2 350;  610; 1 410; 4 660; 7 200; 6 230; 1 350; 3 870; 6 310; 1 520; 10 960; 2 210; 1 930; 4 590; 9 410; 4 040;  910; 2 170;  330; 6 480; 3 570; 3 990; 3 760; 1 880; 4 320; 1 310; 4 780; 6 420; 1 330; 22 820; 5 730; 2 030; 6 730; 14 160; 3 740; 3 690; 2 780; 8 720; 3 740; 4 110; 1 610; 6 140; 11 290; 8 590; 4 690; 2 430; 1 490; 1 030; 6 060; 5 330; 5 750; 3 470; 4 400; 2 980; 2 600; 2 330; 4 940; 400 780
Mars 2006; 2 400; 4 510; 2 100;  770; 4 200; 1 760; 2 390;  870; 2 020; 2 110; 1 220; 6 130; 11 190; 5 090;  770; 2 550; 4 000; 1 870; 1 240;  660; 3 060; 3 480;  640; 2 510; 2 210; 3 330; 2 980; 4 220; 4 180; 2 690; 5 660; 4 920;  790; 9 160; 3 630; 1 400; 4 720;  660; 8 190; 1 300; 1 280; 1 390; 2 340; 2 260;  600; 1 420; 4 480; 6 980; 5 960; 1 330; 3 660; 6 110; 1 450; 10 880; 2 130; 1 860; 4 400; 9 060; 3 870;  880; 2 060;  300; 6 260; 3 420; 3 900; 3 820; 1 840; 4 180; 1 280; 4 510; 6 200; 1 300; 22 050; 5 560; 1 900; 6 350; 13 730; 3 620; 3 470; 2 730; 8 260; 3 570; 4 010; 1 550; 5 800; 10 950; 8 030; 4 530; 2 290; 1 470; 1 020; 5 740; 4 990; 5 480; 3 300; 4 200; 2 880; 2 570; 2 260; 4 680; 385 980
Avril 2006; 2 210; 4 330; 2 010;  750; 3 860; 1 660; 2 280;  820; 1 930; 1 940; 1 090; 5 730; 10 570; 4 740;  750; 2 410; 3 680; 1 750; 1 130;  580; 2 940; 3 250;  610; 2 370; 2 030; 3 120; 2 720; 3 940; 4 030; 2 580; 5 180; 4 650;  740; 8 590; 3 520; 1 390; 4 450;  560; 7 750; 1 210; 1 230; 1 330; 2 410; 2 150;  680; 1 290; 4 250; 6 560; 5 600; 1 250; 3 400; 5 780; 1 400; 10 580; 1 960; 1 750; 4 210; 8 490; 3 700;  810; 1 920;  250; 5 930; 3 240; 3 670; 3 720; 1 760; 3 950; 1 180; 4 210; 5 900; 1 240; 20 940; 5 270; 1 770; 5 980; 13 230; 3 430; 3 260; 2 480; 7 660; 3 380; 3 830; 1 670; 5 510; 10 400; 7 630; 4 300; 2 160; 1 390;  950; 5 330; 4 680; 5 010; 3 080; 3 820; 2 700; 2 450; 2 100; 4 420; 364 450
Mai 2006; 2 160; 4 210; 1 940;  720; 3 580; 1 590; 2 210;  790; 1 870; 1 850; 1 070; 5 540; 10 010; 4 470;  700; 2 300; 3 570; 1 690; 1 070;  500; 2 840; 3 110;  580; 2 300; 1 880; 3 060; 2 600; 3 710; 3 880; 2 460; 4 960; 4 500;  700; 8 110; 3 560; 1 390; 4 300;  520; 7 570; 1 170; 1 210; 1 300; 2 440; 2 020;  690; 1 250; 4 100; 6 120; 5 260; 1 190; 3 240; 5 700; 1 350; 10 350; 1 850; 1 640; 4 170; 8 080; 3 590;  770; 1 850;  240; 5 720; 3 110; 3 440; 3 740; 1 680; 3 840; 1 180; 3 990; 5 690; 1 200; 20 400; 5 040; 1 700; 5 730; 12 840; 3 320; 3 080; 2 330; 7 390; 3 220; 3 650; 1 860; 5 240; 9 970; 7 260; 4 140; 2 110; 1 390;  940; 5 120; 4 460; 4 730; 2 910; 3 580; 2 660; 2 330; 2 000; 4 180; 350 580
Juin 2006; 2 090; 4 110; 1 870;  670; 3 400; 1 490; 2 150;  770; 1 780; 1 700; 1 090; 5 350; 9 530; 4 310;  690; 2 280; 3 400; 1 660; 1 050;  410; 2 770; 2 980;  570; 2 280; 1 800; 3 000; 2 480; 3 570; 3 720; 2 420; 4 670; 4 360;  680; 7 750; 3 470; 1 370; 4 040;  450; 7 470; 1 140; 1 180; 1 270; 2 240; 2 000;  620; 1 160; 3 950; 5 720; 5 080; 1 150; 3 130; 5 430; 1 310; 10 530; 1 730; 1 560; 4 060; 7 840; 3 510;  740; 1 800;  220; 5 640; 3 030; 3 310; 3 860; 1 580; 3 730; 1 130; 3 780; 5 600; 1 100; 19 870; 4 770; 1 660; 5 520; 12 450; 3 140; 2 960; 2 110; 7 190; 3 110; 3 540; 1 670; 5 060; 9 710; 7 030; 3 970; 2 070; 1 350;  910; 4 940; 4 300; 4 470; 2 790; 3 330; 2 600; 2 280; 1 940; 4 030; 338 520
