Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : De 25 à 49 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=2&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Novembre 2003; 6 920; 11 920; 6 410; 3 080; 23 060; 5 900; 6 880; 2 950; 5 880; 7 010; 3 200; 17 690; 49 550; 13 970; 1 760; 6 500; 12 120; 5 390; 3 040; 2 240; 8 810; 9 480; 2 040; 5 470; 6 440; 9 130; 9 750; 21 130; 10 600; 7 080; 15 980; 17 290; 2 340; 30 620; 16 200; 4 530; 12 120; 2 360; 27 970; 3 140; 3 210; 3 240; 10 780; 6 020; 2 680; 5 090; 36 350; 29 850; 17 000; 3 770; 10 320; 19 500; 3 880; 39 460; 5 890; 5 990; 14 000; 25 890; 10 890; 2 730; 5 640;  860; 13 470; 7 700; 10 150; 12 980; 3 390; 12 870; 2 970; 11 930; 17 070; 3 760; 64 640; 13 460; 4 860; 79 530; 30 830; 11 020; 12 110; 10 820; 36 480; 9 220; 8 360; 6 580; 21 150; 28 040; 45 620; 11 720; 7 050; 4 070; 2 620; 25 340; 29 760; 20 480; 11 320; 7 900; 7 200; 6 670; 5 660; 24 600;1 324 310
Décembre 2003; 7 130; 12 190; 6 520; 3 030; 23 230; 6 000; 7 050; 2 960; 6 110; 7 020; 3 210; 18 530; 49 760; 14 250; 1 810; 6 570; 12 190; 5 540; 3 120; 2 270; 8 990; 9 600; 2 080; 5 500; 6 610; 9 430; 9 860; 21 430; 10 830; 7 200; 16 180; 17 220; 2 400; 30 850; 16 070; 4 490; 12 540; 2 350; 28 190; 3 220; 3 370; 3 390; 10 270; 6 060; 2 220; 4 940; 36 490; 29 910; 17 180; 3 850; 10 550; 19 740; 4 040; 39 600; 6 000; 6 160; 14 250; 26 500; 11 200; 2 760; 5 750;  860; 13 690; 7 760; 10 640; 13 090; 3 470; 13 250; 3 100; 12 100; 17 750; 3 810; 65 530; 13 660; 5 030; 79 870; 31 410; 11 250; 12 200; 10 790; 37 070; 9 420; 8 610; 5 820; 21 540; 28 380; 45 850; 12 040; 7 100; 4 180; 2 690; 25 760; 29 940; 20 490; 11 280; 8 120; 7 310; 6 890; 5 830; 25 040;1 340 290
Janvier 2004; 7 160; 12 310; 6 460; 2 950; 22 760; 5 910; 7 060; 2 940; 6 090; 7 080; 3 190; 18 720; 49 030; 14 300; 1 820; 6 520; 12 200; 5 600; 3 160; 2 280; 8 970; 9 590; 2 040; 5 500; 6 650; 9 380; 9 760; 21 470; 10 900; 7 200; 16 340; 17 130; 2 400; 30 920; 16 020; 4 490; 12 770; 2 350; 27 950; 3 200; 3 350; 3 380; 10 050; 6 080; 2 090; 4 880; 36 100; 29 690; 17 120; 3 830; 10 560; 19 520; 4 060; 39 820; 6 040; 6 140; 14 180; 26 420; 11 210; 2 770; 5 710;  860; 13 560; 7 890; 10 650; 13 050; 3 490; 13 250; 3 160; 12 150; 17 960; 3 900; 65 860; 13 740; 5 070; 79 050; 31 850; 11 310; 12 140; 10 660; 36 970; 9 370; 8 710; 5 770; 21 420; 28 590; 45 400; 12 240; 7 080; 4 100; 2 710; 25 540; 29 860; 20 320; 11 240; 8 000; 7 330; 6 980; 5 880; 24 940;1 337 620
Février 2004; 7 100; 12 390; 6 370; 2 950; 22 480; 5 920; 7 080; 2 900; 6 010; 7 030; 3 150; 18 660; 48 610; 14 240; 1 810; 6 460; 12 090; 5 580; 3 160; 2 210; 8 960; 9 420; 2 020; 5 460; 6 610; 9 360; 9 620; 21 340; 10 880; 7 150; 16 240; 16 800; 2 400; 30 840; 15 740; 4 420; 12 740; 2 320; 27 850; 3 160; 3 330; 3 340; 9 890; 6 050; 2 050; 4 810; 35 800; 29 340; 16 790; 3 820; 10 450; 19 230; 4 020; 39 430; 5 990; 6 010; 14 120; 26 380; 11 110; 2 770; 5 760;  860; 13 450; 7 780; 10 550; 12 800; 3 510; 13 220; 3 110; 12 000; 18 030; 3 860; 65 820; 13 730; 5 030; 78 480; 31 840; 11 200; 12 080; 10 500; 36 900; 9 300; 8 690; 5 700; 21 440; 28 350; 45 170; 12 220; 7 080; 4 050; 2 710; 25 210; 29 760; 19 990; 11 180; 7 880; 7 320; 6 940; 5 850; 24 710;1 328 250
Mars 2004; 7 040; 12 290; 6 380; 2 900; 22 180; 5 930; 7 020; 2 870; 5 940; 6 930; 3 090; 18 770; 48 500; 13 990; 1 770; 6 410; 11 890; 5 450; 3 150; 2 100; 8 820; 9 260; 2 040; 5 380; 6 560; 9 320; 9 540; 21 320; 10 740; 7 150; 16 000; 16 580; 2 340; 30 850; 15 510; 4 550; 12 750; 2 260; 27 640; 3 170; 3 330; 3 340; 9 820; 6 050; 2 030; 4 800; 35 810; 29 040; 16 560; 3 750; 10 350; 19 230; 3 960; 39 320; 5 880; 5 990; 14 070; 26 150; 11 080; 2 690; 5 800;  820; 13 280; 7 690; 10 510; 12 880; 3 470; 13 180; 3 120; 11 850; 17 850; 3 870; 65 740; 13 870; 4 930; 78 420; 31 940; 11 170; 11 950; 10 270; 36 950; 9 150; 8 550; 5 620; 21 370; 28 210; 45 490; 12 260; 6 990; 4 050; 2 710; 25 240; 29 850; 19 730; 11 030; 7 630; 7 340; 6 840; 5 770; 24 740;1 321 690
Avril 2004; 6 960; 12 060; 6 260; 2 920; 21 510; 5 750; 6 820; 2 890; 5 860; 6 890; 3 000; 18 420; 48 130; 13 760; 1 760; 6 390; 11 540; 5 370; 3 080; 1 890; 8 610; 9 050; 2 000; 5 250; 6 390; 9 250; 9 350; 21 350; 10 620; 7 150; 15 670; 16 400; 2 350; 30 520; 15 460; 4 610; 12 650; 2 050; 27 480; 3 120; 3 300; 3 320; 10 210; 5 970; 2 390; 4 460; 35 670; 28 370; 16 150; 3 700; 10 150; 19 350; 3 910; 39 110; 5 690; 5 930; 13 920; 25 840; 10 930; 2 580; 5 680;  810; 13 240; 7 590; 10 300; 12 750; 3 390; 13 010; 3 040; 11 450; 17 580; 3 760; 65 170; 13 830; 4 860; 77 940; 31 410; 11 110; 11 820; 10 100; 36 550; 9 060; 8 520; 6 160; 21 300; 27 880; 45 340; 12 160; 6 890; 3 980; 2 690; 25 250; 29 700; 18 870; 10 770; 7 370; 7 290; 6 670; 5 700; 24 550;1 307 040
Mai 2004; 6 930; 11 940; 6 220; 2 870; 20 880; 5 660; 6 710; 2 920; 5 730; 6 740; 2 970; 18 190; 47 630; 13 480; 1 680; 6 300; 11 330; 5 250; 3 040; 1 750; 8 430; 8 970; 1 990; 5 130; 6 300; 9 100; 9 250; 21 240; 10 560; 7 100; 15 410; 16 140; 2 290; 30 110; 15 430; 4 630; 12 610; 1 910; 27 310; 3 040; 3 220; 3 270; 10 290; 5 880; 2 510; 4 360; 35 710; 27 830; 15 850; 3 640; 9 990; 19 200; 3 800; 39 060; 5 630; 5 850; 13 890; 25 600; 10 820; 2 560; 5 630;  800; 13 110; 7 410; 10 160; 12 810; 3 360; 12 870; 2 930; 11 230; 17 180; 3 640; 64 780; 13 600; 4 770; 77 610; 31 130; 10 940; 11 660; 9 710; 36 230; 8 970; 8 350; 6 550; 21 240; 27 460; 45 400; 11 920; 6 840; 3 980; 2 710; 25 280; 29 450; 18 400; 10 500; 7 250; 7 190; 6 490; 5 610; 24 530;1 293 740
Juin 2004; 6 900; 11 900; 6 170; 2 850; 20 670; 5 650; 6 640; 2 870; 5 710; 6 690; 2 970; 18 240; 47 230; 13 340; 1 630; 6 210; 11 150; 5 160; 2 970; 1 630; 8 400; 8 960; 1 990; 5 000; 6 180; 9 090; 9 110; 21 240; 10 420; 7 100; 15 250; 15 920; 2 270; 29 990; 15 580; 4 640; 12 680; 1 850; 27 250; 2 960; 3 150; 3 310; 9 880; 5 870; 2 270; 4 260; 36 140; 27 350; 15 790; 3 550; 9 830; 18 900; 3 750; 39 090; 5 560; 5 780; 13 910; 25 400; 10 850; 2 520; 5 520;  780; 13 130; 7 300; 10 090; 12 890; 3 290; 12 880; 2 920; 11 050; 17 120; 3 550; 64 650; 13 540; 4 660; 77 920; 31 010; 10 730; 11 490; 9 390; 36 080; 8 840; 8 230; 6 160; 21 500; 27 220; 45 620; 11 800; 6 880; 3 970; 2 700; 25 640; 29 550; 18 070; 10 330; 7 100; 7 150; 6 490; 5 570; 24 800;1 287 190
Juillet 2004; 6 900; 11 820; 6 210; 2 800; 20 370; 5 650; 6 650; 2 820; 5 690; 6 690; 2 960; 18 230; 46 860; 13 230; 1 620; 6 190; 11 100; 5 180; 2 960; 1 570; 8 330; 9 060; 1 970; 5 000; 6 100; 9 110; 9 100; 21 000; 10 420; 7 120; 15 210; 15 860; 2 280; 29 650; 15 780; 4 610; 12 700; 1 830; 26 960; 2 970; 3 120; 3 320; 9 690; 5 900; 2 150; 4 030; 35 850; 26 960; 15 580; 3 520; 9 880; 18 600; 3 780; 38 500; 5 490; 5 810; 13 950; 25 410; 10 910; 2 480; 5 460;  780; 13 240; 7 260; 10 120; 12 910; 3 370; 12 780; 2 970; 10 990; 17 070; 3 550; 64 320; 13 470; 4 700; 76 890; 30 720; 10 750; 11 330; 9 290; 35 880; 8 780; 8 310; 5 810; 21 540; 27 030; 44 950; 11 610; 6 890; 3 940; 2 700; 25 500; 29 350; 17 940; 10 510; 7 190; 7 120; 6 610; 5 560; 24 740;1 279 350
Août 2004; 7 110; 11 940; 6 350; 2 870; 20 650; 5 760; 6 750; 2 890; 5 830; 6 900; 3 070; 18 320; 47 560; 13 470; 1 680; 6 300; 11 330; 5 260; 3 070; 1 600; 8 460; 9 260; 2 010; 5 060; 6 210; 9 280; 9 340; 21 130; 10 630; 7 220; 15 550; 16 110; 2 340; 30 350; 15 950; 4 670; 12 800; 1 880; 27 530; 3 090; 3 240; 3 400; 9 970; 6 040; 2 220; 4 150; 36 190; 27 530; 16 180; 3 650; 10 090; 19 090; 3 790; 38 190; 5 600; 5 930; 14 310; 26 080; 11 120; 2 550; 5 560;  810; 13 590; 7 500; 10 380; 12 980; 3 540; 12 890; 3 000; 11 340; 17 220; 3 650; 65 200; 13 680; 4 890; 77 440; 31 030; 10 960; 11 530; 9 460; 36 780; 8 910; 8 530; 5 990; 21 810; 27 310; 45 250; 11 790; 7 030; 3 960; 2 760; 25 780; 29 650; 18 370; 10 750; 7 530; 7 250; 6 740; 5 630; 25 060;1 300 370
Septembre 2004; 7 140; 11 920; 6 420; 2 990; 21 430; 5 980; 6 760; 2 950; 5 790; 7 030; 3 140; 18 660; 48 380; 13 730; 1 740; 6 400; 11 790; 5 310; 3 120; 1 740; 8 500; 9 340; 2 050; 5 090; 6 420; 9 320; 9 510; 21 490; 10 770; 7 300; 15 960; 16 650; 2 340; 30 860; 16 240; 4 800; 13 020; 2 000; 28 130; 3 120; 3 210; 3 430; 10 390; 6 120; 2 580; 4 280; 36 620; 28 370; 16 370; 3 700; 10 250; 19 630; 3 830; 37 740; 5 780; 5 940; 14 360; 26 450; 11 340; 2 640; 5 650;  840; 13 500; 7 600; 10 330; 13 140; 3 510; 12 900; 2 990; 11 610; 17 310; 3 730; 66 070; 13 690; 4 900; 78 270; 31 340; 11 280; 11 710; 9 910; 37 140; 8 980; 8 660; 6 340; 22 000; 27 720; 45 860; 11 740; 7 130; 4 010; 2 770; 26 020; 30 020; 19 260; 10 970; 7 850; 7 370; 6 890; 5 660; 25 220;1 320 160
Octobre 2004; 7 160; 12 080; 6 480; 3 100; 22 390; 6 120; 6 730; 3 010; 5 840; 7 160; 3 210; 18 990; 49 230; 14 090; 1 810; 6 480; 12 320; 5 330; 3 200; 2 020; 8 580; 9 520; 2 070; 5 200; 6 550; 9 400; 9 690; 21 570; 10 850; 7 370; 16 380; 17 040; 2 400; 31 230; 16 180; 4 820; 13 220; 2 250; 28 460; 3 180; 3 200; 3 470; 10 810; 6 150; 2 740; 4 810; 36 830; 29 220; 16 620; 3 800; 10 360; 19 960; 3 950; 37 410; 6 000; 6 060; 14 440; 26 810; 11 450; 2 730; 5 740;  890; 13 630; 7 760; 10 440; 13 150; 3 580; 13 030; 3 110; 12 020; 17 720; 3 710; 66 820; 14 020; 4 910; 78 460; 31 880; 11 460; 11 970; 10 340; 37 220; 9 170; 8 790; 6 470; 22 190; 27 760; 46 090; 11 870; 7 200; 4 040; 2 810; 26 130; 30 180; 20 590; 11 380; 8 150; 7 500; 7 040; 5 760; 25 380;1 339 850
Novembre 2004; 7 200; 12 370; 6 620; 3 260; 23 090; 6 190; 6 810; 3 110; 5 970; 7 270; 3 270; 19 430; 50 190; 14 390; 1 870; 6 610; 12 720; 5 470; 3 240; 2 220; 8 840; 9 770; 2 080; 5 310; 6 830; 9 600; 9 790; 21 670; 11 070; 7 520; 16 790; 17 460; 2 450; 31 910; 16 200; 4 760; 13 520; 2 440; 28 760; 3 230; 3 240; 3 550; 10 980; 6 220; 2 840; 5 000; 36 990; 29 970; 16 870; 3 860; 10 570; 20 150; 4 050; 37 420; 6 200; 6 170; 14 420; 27 170; 11 640; 2 800; 5 930;  930; 13 900; 7 890; 10 620; 13 320; 3 610; 13 260; 3 160; 12 340; 18 140; 3 800; 67 010; 14 370; 5 020; 78 640; 32 270; 11 670; 12 390; 10 720; 37 230; 9 340; 9 050; 6 580; 22 600; 28 220; 46 570; 12 050; 7 350; 4 180; 2 860; 26 400; 30 630; 21 380; 11 710; 8 460; 7 660; 7 150; 5 910; 25 680;1 361 360
Décembre 2004; 7 350; 12 530; 6 610; 3 220; 23 340; 6 150; 6 890; 3 120; 5 980; 7 340; 3 300; 20 150; 50 360; 14 490; 1 860; 6 620; 12 770; 5 520; 3 270; 2 270; 8 960; 9 800; 2 100; 5 350; 6 930; 9 830; 9 910; 21 880; 11 260; 7 570; 16 980; 17 560; 2 500; 32 240; 16 260; 4 730; 13 860; 2 470; 28 870; 3 270; 3 310; 3 630; 10 450; 6 280; 2 380; 4 920; 37 100; 29 920; 16 860; 3 830; 10 700; 20 030; 4 150; 37 900; 6 290; 6 150; 14 480; 27 210; 11 800; 2 790; 5 990;  950; 14 000; 8 020; 10 890; 13 200; 3 720; 13 530; 3 280; 12 350; 18 750; 3 870; 68 220; 14 590; 5 200; 78 450; 32 600; 11 630; 12 480; 10 820; 37 330; 9 400; 9 320; 5 890; 22 920; 28 410; 46 430; 12 210; 7 350; 4 220; 2 920; 26 490; 30 560; 21 400; 11 750; 8 560; 7 710; 7 470; 5 990; 25 790;1 370 240
Janvier 2005; 7 380; 12 790; 6 660; 3 240; 23 520; 6 200; 6 990; 3 150; 6 090; 7 480; 3 320; 20 630; 50 560; 14 710; 1 880; 6 720; 12 910; 5 570; 3 290; 2 300; 9 070; 9 880; 2 130; 5 370; 6 980; 9 970; 9 990; 22 120; 11 420; 7 700; 17 210; 17 680; 2 520; 32 540; 16 310; 4 880; 14 230; 2 500; 29 010; 3 330; 3 360; 3 690; 10 410; 6 340; 2 290; 4 870; 37 080; 30 120; 17 030; 3 940; 10 780; 20 090; 4 160; 38 730; 6 420; 6 220; 14 530; 27 490; 11 900; 2 830; 6 080;  970; 14 200; 8 170; 11 030; 13 270; 3 800; 13 740; 3 340; 12 430; 19 130; 3 950; 69 180; 14 850; 5 380; 78 420; 33 220; 11 670; 12 570; 10 920; 37 570; 9 510; 9 540; 5 830; 23 140; 28 740; 46 700; 12 450; 7 370; 4 250; 2 960; 26 820; 30 750; 21 420; 11 860; 8 570; 7 810; 7 580; 6 090; 25 950;1 383 700
Février 2005; 7 350; 12 910; 6 580; 3 210; 23 400; 6 150; 7 030; 3 150; 6 100; 7 480; 3 370; 20 740; 50 530; 14 700; 1 870; 6 760; 12 800; 5 620; 3 320; 2 260; 9 060; 9 820; 2 130; 5 430; 7 020; 10 120; 9 980; 22 100; 11 470; 7 770; 17 110; 17 680; 2 530; 32 450; 16 250; 4 880; 14 280; 2 440; 29 040; 3 350; 3 360; 3 690; 10 220; 6 400; 2 240; 4 850; 37 060; 29 980; 16 980; 3 950; 10 930; 20 120; 4 130; 38 710; 6 300; 6 270; 14 550; 27 460; 11 890; 2 790; 6 010;  960; 14 060; 8 050; 11 110; 13 160; 3 810; 13 860; 3 370; 12 290; 19 250; 3 940; 69 640; 14 900; 5 370; 78 040; 33 270; 11 560; 12 510; 10 900; 37 560; 9 410; 9 530; 5 750; 23 050; 28 670; 46 950; 12 570; 7 400; 4 240; 3 020; 26 860; 30 940; 21 330; 11 850; 8 400; 7 800; 7 680; 6 120; 25 740;1 383 020
Mars 2005; 7 290; 12 910; 6 530; 3 210; 23 030; 6 080; 6 980; 3 150; 6 060; 7 380; 3 320; 20 470; 50 520; 14 590; 1 850; 6 800; 12 520; 5 560; 3 270; 2 190; 9 010; 9 730; 2 160; 5 350; 6 990; 10 160; 9 930; 22 030; 11 390; 7 800; 16 950; 17 480; 2 480; 32 280; 16 140; 4 890; 14 380; 2 390; 29 180; 3 360; 3 350; 3 670; 10 110; 6 420; 2 280; 4 670; 37 000; 29 820; 16 940; 3 960; 10 820; 20 040; 4 140; 38 460; 6 180; 6 210; 14 460; 27 300; 11 830; 2 770; 6 000;  920; 13 910; 7 820; 11 080; 13 150; 3 810; 13 840; 3 360; 12 090; 19 220; 3 940; 69 560; 14 920; 5 350; 77 740; 33 350; 11 570; 12 400; 10 720; 37 460; 9 360; 9 400; 5 650; 23 130; 28 450; 47 080; 12 600; 7 360; 4 280; 3 030; 26 980; 31 040; 20 730; 11 810; 8 220; 7 790; 7 660; 6 040; 25 650;1 376 650
Avril 2005; 7 220; 12 820; 6 420; 3 230; 22 240; 5 880; 6 880; 3 110; 6 030; 7 260; 3 220; 20 010; 50 080; 14 450; 1 820; 6 780; 12 190; 5 520; 3 280; 1 970; 8 870; 9 570; 2 100; 5 260; 6 810; 9 990; 9 650; 21 670; 11 210; 7 740; 16 530; 17 230; 2 440; 31 650; 15 950; 4 950; 14 290; 2 220; 28 880; 3 300; 3 290; 3 640; 10 360; 6 310; 2 670; 4 460; 36 770; 29 170; 16 700; 3 900; 10 650; 19 980; 4 150; 38 020; 6 090; 6 100; 14 210; 26 900; 11 600; 2 700; 5 860;  900; 13 790; 7 710; 10 950; 13 080; 3 710; 13 580; 3 320; 11 770; 18 790; 3 860; 68 920; 14 820; 5 180; 76 700; 32 950; 11 360; 12 100; 10 340; 36 990; 9 190; 9 240; 5 990; 22 770; 28 010; 46 590; 12 440; 7 270; 4 230; 3 060; 26 760; 30 670; 19 880; 11 560; 7 950; 7 640; 7 460; 5 990; 25 260;1 357 000
Mai 2005; 7 140; 12 760; 6 360; 3 170; 21 690; 5 740; 6 790; 3 090; 5 870; 7 250; 3 160; 19 840; 49 850; 14 250; 1 720; 6 690; 12 040; 5 390; 3 210; 1 810; 8 780; 9 490; 2 060; 5 240; 6 720; 9 860; 9 480; 21 690; 11 060; 7 700; 16 330; 17 000; 2 430; 31 220; 16 100; 4 920; 14 260; 2 100; 28 710; 3 250; 3 220; 3 650; 10 540; 6 260; 2 720; 4 420; 36 480; 28 820; 16 730; 3 810; 10 440; 19 890; 4 100; 37 930; 5 950; 6 000; 14 030; 26 480; 11 440; 2 650; 5 820;  870; 13 740; 7 610; 10 840; 13 110; 3 630; 13 390; 3 300; 11 600; 18 590; 3 810; 68 710; 14 810; 5 060; 76 110; 32 690; 11 160; 11 850; 10 100; 36 780; 8 990; 9 120; 6 420; 22 740; 27 690; 46 500; 12 370; 7 230; 4 190; 3 090; 26 680; 30 510; 19 420; 11 490; 7 750; 7 540; 7 340; 5 870; 25 060;1 345 270
Juin 2005; 6 970; 12 510; 6 230; 3 030; 20 890; 5 540; 6 600; 3 020; 5 760; 7 100; 3 100; 19 300; 48 600; 13 890; 1 650; 6 540; 11 680; 5 290; 3 120; 1 640; 8 640; 9 220; 1 970; 5 140; 6 580; 9 750; 9 070; 21 110; 10 790; 7 580; 15 860; 16 560; 2 350; 30 490; 15 920; 4 890; 13 890; 1 930; 28 110; 3 200; 3 130; 3 560; 9 890; 6 130; 2 430; 4 190; 35 740; 28 010; 16 610; 3 680; 10 040; 19 090; 4 000; 37 210; 5 690; 5 800; 13 510; 25 770; 11 110; 2 590; 5 660;  830; 13 430; 7 330; 10 690; 12 820; 3 550; 13 050; 3 240; 11 240; 17 920; 3 760; 67 440; 14 530; 4 870; 74 400; 32 140; 10 870; 11 400; 9 620; 35 880; 8 780; 8 800; 5 880; 22 270; 26 860; 45 550; 12 200; 7 170; 4 110; 3 010; 26 220; 30 000; 18 640; 11 110; 7 470; 7 380; 7 170; 5 720; 24 660;1 311 320
Juillet 2005; 7 070; 12 350; 6 200; 2 970; 20 530; 5 460; 6 560; 2 930; 5 740; 6 980; 3 120; 19 040; 48 330; 13 720; 1 600; 6 500; 11 460; 5 240; 3 090; 1 580; 8 550; 9 220; 1 940; 5 110; 6 520; 9 700; 8 930; 20 840; 10 780; 7 430; 15 670; 16 280; 2 350; 30 180; 15 830; 4 930; 13 710; 1 900; 27 630; 3 210; 3 130; 3 610; 9 580; 6 150; 2 210; 4 120; 35 150; 27 280; 16 630; 3 640; 9 960; 18 780; 3 960; 36 660; 5 590; 5 680; 13 340; 25 630; 11 190; 2 580; 5 590;  790; 13 440; 7 270; 10 640; 12 720; 3 560; 12 930; 3 240; 11 120; 17 800; 3 720; 66 830; 14 300; 4 830; 72 650; 31 940; 10 710; 11 230; 9 380; 35 470; 8 790; 8 840; 5 610; 21 970; 26 650; 44 550; 12 080; 7 120; 4 040; 3 010; 25 800; 29 380; 18 130; 11 160; 7 400; 7 330; 7 060; 5 680; 24 040;1 294 790
Août 2005; 7 280; 12 460; 6 300; 2 980; 20 670; 5 640; 6 710; 3 010; 5 830; 7 090; 3 200; 19 070; 48 730; 13 890; 1 690; 6 590; 11 690; 5 340; 3 120; 1 560; 8 660; 9 370; 1 980; 5 210; 6 580; 9 920; 9 160; 20 900; 10 790; 7 520; 15 830; 16 450; 2 350; 30 500; 15 960; 4 990; 13 760; 1 910; 28 110; 3 300; 3 200; 3 700; 9 790; 6 260; 2 230; 4 140; 35 170; 27 780; 17 050; 3 730; 10 220; 19 200; 4 030; 36 320; 5 690; 5 830; 13 680; 26 060; 11 340; 2 630; 5 600;  810; 13 740; 7 420; 10 910; 12 790; 3 720; 12 940; 3 270; 11 420; 17 870; 3 810; 67 300; 14 390; 5 010; 72 510; 32 200; 10 990; 11 420; 9 570; 35 930; 8 980; 9 000; 5 760; 22 100; 26 750; 44 500; 12 110; 7 270; 4 100; 3 030; 25 870; 29 460; 18 340; 11 330; 7 770; 7 450; 7 260; 5 770; 24 390;1 308 960
Septembre 2005; 7 180; 12 490; 6 320; 3 100; 21 200; 5 780; 6 670; 3 040; 5 700; 7 280; 3 290; 19 040; 49 630; 13 810; 1 700; 6 610; 12 040; 5 320; 3 150; 1 730; 8 750; 9 460; 2 000; 5 280; 6 610; 9 890; 9 460; 20 770; 10 880; 7 520; 16 060; 17 000; 2 350; 30 460; 16 020; 4 940; 13 750; 2 000; 28 560; 3 320; 3 220; 3 690; 10 100; 6 330; 2 610; 4 160; 35 130; 28 710; 17 100; 3 750; 10 280; 19 280; 4 030; 35 850; 5 840; 5 870; 13 790; 26 180; 11 340; 2 660; 5 730;  850; 13 770; 7 440; 10 810; 12 810; 3 750; 13 060; 3 260; 11 720; 17 800; 3 770; 67 710; 14 460; 5 030; 72 280; 32 370; 11 160; 11 540; 10 070; 35 900; 9 030; 9 160; 6 120; 21 990; 27 060; 44 440; 12 050; 7 470; 4 190; 2 970; 25 780; 29 560; 18 980; 11 580; 8 020; 7 650; 7 250; 5 750; 24 260;1 318 630
Octobre 2005; 7 060; 12 450; 6 340; 3 170; 21 780; 5 870; 6 690; 3 030; 5 750; 7 390; 3 290; 19 190; 50 000; 14 020; 1 720; 6 590; 12 320; 5 310; 3 170; 2 000; 8 770; 9 490; 1 970; 5 340; 6 600; 9 860; 9 560; 20 660; 10 910; 7 500; 16 280; 17 320; 2 360; 30 600; 15 990; 4 830; 13 820; 2 250; 28 480; 3 330; 3 220; 3 690; 10 380; 6 350; 2 760; 4 570; 34 970; 29 230; 17 140; 3 730; 10 330; 19 160; 4 060; 35 450; 6 020; 5 850; 13 720; 26 310; 11 310; 2 710; 5 810;  920; 13 750; 7 540; 10 930; 12 730; 3 790; 12 930; 3 240; 12 030; 17 850; 3 760; 67 630; 14 440; 5 050; 72 050; 32 330; 11 320; 11 630; 10 460; 35 550; 9 120; 9 170; 6 230; 21 960; 26 860; 44 020; 12 050; 7 530; 4 240; 2 980; 25 620; 29 310; 19 810; 11 770; 8 270; 7 740; 7 290; 5 730; 24 190;1 323 630
Novembre 2005; 6 970; 12 560; 6 430; 3 280; 22 370; 5 970; 6 750; 3 070; 5 840; 7 470; 3 340; 19 600; 50 680; 14 200; 1 780; 6 550; 12 480; 5 320; 3 220; 2 170; 8 900; 9 620; 1 970; 5 400; 6 860; 10 060; 9 640; 20 640; 10 820; 7 550; 16 520; 17 490; 2 400; 30 900; 15 820; 4 810; 14 100; 2 410; 28 460; 3 410; 3 260; 3 740; 10 440; 6 330; 2 790; 4 690; 35 060; 29 630; 17 200; 3 730; 10 520; 19 290; 4 100; 35 120; 6 200; 5 850; 13 730; 26 330; 11 470; 2 770; 5 900;  930; 13 710; 7 680; 11 030; 12 650; 3 820; 13 240; 3 270; 12 230; 18 320; 3 820; 67 910; 14 670; 5 150; 71 520; 32 670; 11 360; 11 860; 10 580; 35 630; 9 190; 9 160; 6 300; 22 000; 27 030; 44 010; 12 110; 7 510; 4 320; 3 020; 25 820; 29 240; 20 450; 11 920; 8 480; 7 630; 7 260; 5 810; 24 260;1 333 450
