Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : 50 ans ou plus par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=3&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Février 2004; 2 260; 3 360; 2 130;  900; 6 170; 1 720; 1 840;  890; 1 980; 2 170; 1 040; 4 230; 10 560; 3 820;  630; 1 970; 3 920; 1 880; 1 180;  520; 2 780; 3 160;  660; 1 910; 2 430; 2 570; 2 850; 4 680; 3 450; 2 250; 4 530; 4 610;  940; 7 980; 2 630;  730; 2 980;  520; 6 450; 1 020; 1 030; 1 140; 2 770; 1 710;  570; 1 650; 7 440; 6 220; 3 630; 1 300; 3 040; 5 400; 1 290; 4 170; 2 320; 1 940; 4 510; 6 450; 2 850; 1 010; 2 110;  240; 4 260; 2 330; 2 730; 2 460; 1 010; 2 960;  870; 3 640; 4 350; 1 160; 12 890; 3 700; 1 530; 15 370; 7 160; 3 140; 3 770; 2 710; 7 100; 3 370; 2 780; 1 770; 5 420; 6 970; 8 580; 2 990; 2 170; 1 260;  700; 5 590; 5 950; 5 940; 2 840; 3 320; 1 810; 2 400; 1 750; 5 920; 329 700
Mars 2004; 2 260; 3 370; 2 130;  910; 6 120; 1 720; 1 840;  890; 1 950; 2 140; 1 040; 4 130; 10 480; 3 790;  640; 1 940; 3 930; 1 920; 1 180;  500; 2 760; 3 160;  660; 1 890; 2 420; 2 530; 2 870; 4 650; 3 400; 2 250; 4 460; 4 600;  910; 8 010; 2 600;  740; 2 950;  510; 6 410; 1 010; 1 010; 1 130; 2 780; 1 700;  580; 1 580; 7 390; 6 160; 3 570; 1 290; 2 990; 5 380; 1 290; 4 230; 2 260; 1 910; 4 520; 6 410; 2 850;  990; 2 090;  240; 4 280; 2 350; 2 770; 2 470; 1 010; 2 960;  860; 3 610; 4 310; 1 160; 12 830; 3 690; 1 500; 15 260; 7 130; 3 100; 3 740; 2 660; 7 090; 3 350; 2 800; 1 790; 5 420; 6 930; 8 640; 3 010; 2 160; 1 290;  710; 5 510; 5 990; 5 880; 2 820; 3 300; 1 820; 2 320; 1 720; 5 860; 328 050
Avril 2004; 2 250; 3 350; 2 130;  900; 6 020; 1 720; 1 850;  870; 1 920; 2 130; 1 040; 4 090; 10 390; 3 760;  630; 1 930; 3 860; 1 910; 1 160;  470; 2 760; 3 100;  650; 1 880; 2 370; 2 520; 2 860; 4 640; 3 380; 2 250; 4 400; 4 550;  910; 7 950; 2 610;  730; 2 940;  460; 6 430; 1 010; 1 010; 1 140; 2 900; 1 700;  640; 1 400; 7 340; 6 100; 3 540; 1 320; 2 970; 5 380; 1 290; 4 260; 2 230; 1 900; 4 490; 6 310; 2 830;  970; 2 110;  230; 4 290; 2 270; 2 720; 2 460; 1 000; 2 960;  870; 3 530; 4 270; 1 120; 12 750; 3 710; 1 500; 15 220; 7 120; 3 030; 3 700; 2 570; 7 070; 3 340; 2 760; 1 890; 5 390; 6 900; 8 610; 3 030; 2 180; 1 320;  710; 5 560; 5 960; 5 730; 2 740; 3 230; 1 810; 2 300; 1 740; 5 850; 326 010
Mai 2004; 2 250; 3 400; 2 100;  890; 5 910; 1 730; 1 870;  870; 1 960; 2 120; 1 030; 4 130; 10 390; 3 770;  610; 1 950; 3 850; 1 910; 1 180;  450; 2 760; 3 130;  660; 1 890; 2 340; 2 560; 2 820; 4 680; 3 390; 2 260; 4 420; 4 540;  910; 7 980; 2 640;  740; 2 970;  450; 6 460; 1 010; 1 020; 1 130; 2 980; 1 710;  680; 1 390; 7 440; 6 060; 3 550; 1 330; 3 020; 5 450; 1 300; 4 290; 2 200; 1 900; 4 550; 6 310; 2 830;  960; 2 050;  230; 4 280; 2 290; 2 710; 2 500; 1 000; 2 980;  860; 3 520; 4 270; 1 140; 12 740; 3 710; 1 510; 15 250; 7 220; 3 010; 3 670; 2 540; 7 060; 3 380; 2 800; 1 980; 5 400; 6 880; 8 690; 3 070; 2 180; 1 320;  710; 5 610; 6 000; 5 650; 2 740; 3 200; 1 830; 2 290; 1 740; 5 890; 326 950
Juin 2004; 2 250; 3 440; 2 110;  880; 5 910; 1 710; 1 870;  880; 1 950; 2 100; 1 030; 4 140; 10 360; 3 760;  610; 1 970; 3 840; 1 900; 1 160;  440; 2 790; 3 130;  660; 1 900; 2 330; 2 600; 2 810; 4 710; 3 430; 2 260; 4 380; 4 510;  910; 7 970; 2 600;  740; 2 980;  430; 6 450; 1 000; 1 020; 1 150; 2 960; 1 710;  640; 1 370; 7 420; 5 930; 3 570; 1 320; 3 010; 5 430; 1 310; 4 290; 2 190; 1 900; 4 570; 6 320; 2 840;  960; 2 080;  230; 4 310; 2 280; 2 710; 2 490; 1 000; 3 020;  870; 3 530; 4 310; 1 130; 12 830; 3 710; 1 500; 15 230; 7 260; 2 970; 3 630; 2 500; 7 060; 3 360; 2 790; 1 950; 5 430; 6 930; 8 720; 3 090; 2 160; 1 290;  730; 5 650; 5 990; 5 630; 2 690; 3 180; 1 840; 2 300; 1 740; 5 860; 326 730
Juillet 2004; 2 270; 3 420; 2 100;  890; 5 890; 1 730; 1 870;  870; 1 930; 2 110; 1 040; 4 140; 10 350; 3 780;  600; 1 960; 3 830; 1 930; 1 180;  430; 2 770; 3 160;  670; 1 900; 2 310; 2 600; 2 820; 4 740; 3 470; 2 270; 4 380; 4 480;  930; 7 880; 2 610;  750; 3 060;  450; 6 460; 1 010; 1 030; 1 160; 2 930; 1 730;  580; 1 370; 7 430; 5 970; 3 610; 1 320; 2 980; 5 390; 1 310; 4 350; 2 170; 1 920; 4 570; 6 370; 2 840;  940; 2 090;  230; 4 340; 2 310; 2 760; 2 500; 1 020; 3 040;  880; 3 520; 4 370; 1 130; 12 920; 3 700; 1 490; 15 080; 7 340; 2 990; 3 620; 2 440; 7 120; 3 390; 2 830; 1 880; 5 490; 6 950; 8 610; 3 110; 2 170; 1 290;  750; 5 720; 6 000; 5 570; 2 690; 3 190; 1 800; 2 330; 1 740; 5 900; 327 260
Août 2004; 2 260; 3 440; 2 130;  900; 5 980; 1 770; 1 890;  870; 1 940; 2 170; 1 040; 4 180; 10 390; 3 790;  610; 1 980; 3 890; 1 960; 1 190;  420; 2 790; 3 180;  670; 1 950; 2 360; 2 620; 2 850; 4 770; 3 490; 2 290; 4 410; 4 560;  960; 8 050; 2 600;  760; 3 120;  450; 6 580; 1 020; 1 040; 1 180; 3 020; 1 730;  610; 1 390; 7 510; 6 050; 3 670; 1 350; 3 030; 5 480; 1 330; 4 400; 2 200; 1 960; 4 660; 6 460; 2 870;  980; 2 110;  240; 4 390; 2 320; 2 770; 2 540; 1 020; 3 060;  900; 3 590; 4 450; 1 150; 12 960; 3 740; 1 520; 15 160; 7 370; 3 010; 3 670; 2 410; 7 200; 3 390; 2 880; 1 940; 5 550; 7 040; 8 660; 3 130; 2 190; 1 310;  750; 5 820; 6 120; 5 640; 2 700; 3 220; 1 870; 2 350; 1 750; 5 990; 331 030
Septembre 2004; 2 260; 3 350; 2 160;  900; 6 000; 1 780; 1 920;  870; 1 940; 2 180; 1 060; 4 160; 10 410; 3 810;  610; 2 010; 3 940; 1 950; 1 190;  430; 2 810; 3 190;  670; 1 950; 2 390; 2 590; 2 890; 4 880; 3 510; 2 310; 4 440; 4 600;  950; 8 110; 2 620;  790; 3 150;  480; 6 620; 1 010; 1 050; 1 180; 3 130; 1 720;  680; 1 420; 7 540; 6 130; 3 670; 1 350; 3 030; 5 530; 1 330; 4 410; 2 230; 1 990; 4 650; 6 540; 2 880;  980; 2 090;  240; 4 420; 2 380; 2 800; 2 590; 1 060; 3 060;  880; 3 600; 4 490; 1 160; 12 940; 3 670; 1 520; 15 140; 7 300; 3 060; 3 680; 2 480; 7 180; 3 410; 2 850; 2 070; 5 530; 7 050; 8 730; 3 060; 2 200; 1 290;  760; 5 820; 6 100; 5 750; 2 690; 3 290; 1 860; 2 310; 1 770; 6 010; 332 510
Octobre 2004; 2 270; 3 380; 2 150;  910; 6 140; 1 830; 1 940;  880; 1 940; 2 190; 1 050; 4 210; 10 430; 3 850;  630; 2 030; 4 020; 1 930; 1 190;  500; 2 810; 3 250;  690; 1 940; 2 410; 2 600; 2 890; 4 860; 3 500; 2 320; 4 510; 4 630;  960; 8 220; 2 670;  800; 3 180;  510; 6 660; 1 000; 1 060; 1 200; 3 170; 1 730;  700; 1 650; 7 540; 6 170; 3 670; 1 380; 3 060; 5 570; 1 350; 4 460; 2 250; 2 010; 4 630; 6 560; 2 900; 1 000; 2 120;  250; 4 380; 2 400; 2 800; 2 570; 1 060; 3 040;  880; 3 650; 4 490; 1 190; 13 040; 3 770; 1 520; 15 160; 7 340; 3 170; 3 750; 2 540; 7 180; 3 470; 2 860; 2 090; 5 560; 6 980; 8 680; 3 110; 2 220; 1 290;  780; 5 810; 6 040; 5 950; 2 820; 3 360; 1 890; 2 360; 1 770; 6 010; 335 220
Novembre 2004; 2 280; 3 390; 2 200;  950; 6 290; 1 870; 1 950;  900; 1 980; 2 280; 1 090; 4 330; 10 570; 3 920;  650; 2 030; 4 120; 1 950; 1 240;  540; 2 830; 3 270;  700; 1 940; 2 460; 2 610; 2 930; 4 880; 3 540; 2 370; 4 560; 4 680;  990; 8 320; 2 680;  780; 3 220;  560; 6 710; 1 050; 1 080; 1 200; 3 170; 1 740;  700; 1 750; 7 590; 6 280; 3 700; 1 410; 3 140; 5 610; 1 390; 4 510; 2 370; 2 040; 4 590; 6 600; 2 960; 1 030; 2 130;  260; 4 460; 2 430; 2 850; 2 600; 1 090; 3 050;  890; 3 760; 4 560; 1 180; 13 090; 3 830; 1 590; 15 200; 7 360; 3 200; 3 840; 2 580; 7 210; 3 480; 2 900; 2 120; 5 620; 7 050; 8 790; 3 140; 2 260; 1 340;  770; 5 870; 6 140; 6 110; 2 910; 3 430; 1 930; 2 390; 1 780; 6 020; 339 650
Décembre 2004; 2 310; 3 390; 2 230;  970; 6 270; 1 900; 1 950;  910; 1 970; 2 260; 1 110; 4 430; 10 670; 3 930;  650; 2 030; 4 110; 1 990; 1 240;  530; 2 840; 3 280;  700; 1 940; 2 470; 2 640; 2 950; 4 840; 3 570; 2 370; 4 580; 4 690; 1 000; 8 370; 2 690;  800; 3 260;  560; 6 740; 1 060; 1 070; 1 190; 2 990; 1 760;  620; 1 730; 7 670; 6 320; 3 720; 1 440; 3 110; 5 570; 1 380; 4 480; 2 460; 2 050; 4 610; 6 640; 2 990; 1 030; 2 190;  260; 4 420; 2 450; 2 860; 2 600; 1 100; 3 050;  900; 3 790; 4 680; 1 210; 13 090; 3 830; 1 600; 15 330; 7 360; 3 170; 3 870; 2 590; 7 180; 3 470; 2 920; 1 900; 5 630; 7 030; 8 780; 3 130; 2 270; 1 370;  780; 5 930; 6 160; 6 170; 2 960; 3 470; 2 000; 2 390; 1 810; 6 090; 340 760
Janvier 2005; 2 330; 3 400; 2 230;  970; 6 300; 1 940; 1 940;  920; 1 990; 2 260; 1 120; 4 540; 10 770; 3 990;  650; 2 050; 4 180; 2 000; 1 270;  540; 2 870; 3 310;  710; 1 960; 2 500; 2 670; 2 990; 4 880; 3 620; 2 410; 4 600; 4 740; 1 020; 8 420; 2 730;  810; 3 350;  570; 6 770; 1 080; 1 070; 1 200; 2 980; 1 760;  610; 1 730; 7 710; 6 370; 3 760; 1 440; 3 160; 5 530; 1 410; 4 550; 2 500; 2 090; 4 600; 6 750; 3 000; 1 050; 2 170;  280; 4 460; 2 480; 2 910; 2 610; 1 130; 3 020;  910; 3 830; 4 730; 1 210; 13 180; 3 910; 1 620; 15 360; 7 420; 3 190; 3 900; 2 610; 7 210; 3 530; 2 920; 1 870; 5 690; 7 070; 8 790; 3 140; 2 270; 1 400;  780; 5 970; 6 240; 6 230; 2 970; 3 490; 2 040; 2 410; 1 830; 6 190; 343 530
Février 2005; 2 330; 3 430; 2 210;  960; 6 260; 1 920; 1 940;  920; 1 980; 2 260; 1 120; 4 560; 10 720; 3 990;  640; 2 050; 4 170; 1 980; 1 260;  540; 2 850; 3 310;  710; 1 950; 2 520; 2 690; 2 990; 4 840; 3 590; 2 430; 4 580; 4 730; 1 010; 8 430; 2 740;  810; 3 370;  570; 6 790; 1 090; 1 080; 1 190; 2 960; 1 740;  600; 1 720; 7 640; 6 350; 3 750; 1 440; 3 130; 5 530; 1 410; 4 590; 2 460; 2 090; 4 620; 6 740; 3 010; 1 050; 2 150;  280; 4 460; 2 460; 2 870; 2 620; 1 140; 3 050;  920; 3 850; 4 740; 1 210; 13 170; 3 960; 1 620; 15 260; 7 380; 3 170; 3 890; 2 590; 7 240; 3 480; 2 900; 1 850; 5 660; 7 040; 8 720; 3 170; 2 280; 1 410;  770; 5 950; 6 270; 6 220; 2 960; 3 470; 2 060; 2 380; 1 840; 6 180; 342 920
Mars 2005; 2 330; 3 400; 2 200;  930; 6 200; 1 880; 1 940;  920; 1 980; 2 240; 1 120; 4 480; 10 680; 3 980;  630; 2 060; 4 140; 1 960; 1 240;  520; 2 820; 3 290;  720; 1 940; 2 540; 2 690; 2 970; 4 810; 3 580; 2 420; 4 550; 4 720; 1 000; 8 440; 2 750;  810; 3 390;  560; 6 840; 1 090; 1 060; 1 200; 2 990; 1 750;  610; 1 640; 7 690; 6 300; 3 720; 1 480; 3 090; 5 500; 1 400; 4 610; 2 400; 2 080; 4 640; 6 700; 3 060; 1 050; 2 130;  280; 4 450; 2 440; 2 890; 2 600; 1 140; 3 080;  930; 3 820; 4 750; 1 180; 13 130; 3 960; 1 590; 15 310; 7 450; 3 170; 3 870; 2 580; 7 210; 3 470; 2 880; 1 830; 5 660; 7 020; 8 710; 3 160; 2 290; 1 430;  770; 6 000; 6 220; 6 140; 2 960; 3 450; 2 060; 2 380; 1 840; 6 180; 342 130
Avril 2005; 2 330; 3 420; 2 180;  940; 6 100; 1 850; 1 950;  930; 1 970; 2 240; 1 100; 4 510; 10 610; 3 970;  630; 2 050; 4 130; 1 950; 1 230;  470; 2 810; 3 300;  730; 1 930; 2 500; 2 700; 2 970; 4 780; 3 560; 2 400; 4 560; 4 670; 1 000; 8 380; 2 730;  800; 3 360;  530; 6 720; 1 070; 1 080; 1 170; 3 100; 1 750;  670; 1 520; 7 680; 6 300; 3 700; 1 490; 3 070; 5 530; 1 400; 4 600; 2 360; 2 070; 4 660; 6 650; 3 010; 1 040; 2 120;  270; 4 440; 2 450; 2 900; 2 630; 1 120; 3 070;  900; 3 760; 4 710; 1 140; 13 090; 3 940; 1 560; 15 310; 7 490; 3 100; 3 820; 2 510; 7 210; 3 460; 2 910; 1 930; 5 670; 7 040; 8 720; 3 190; 2 290; 1 430;  780; 5 980; 6 220; 6 000; 2 940; 3 430; 2 040; 2 330; 1 820; 6 150; 340 720
Mai 2005; 2 350; 3 410; 2 170;  940; 6 080; 1 830; 1 970;  940; 2 010; 2 270; 1 100; 4 530; 10 680; 3 970;  630; 2 090; 4 150; 1 960; 1 250;  450; 2 800; 3 300;  720; 1 950; 2 480; 2 730; 2 940; 4 770; 3 650; 2 370; 4 580; 4 670;  990; 8 380; 2 800;  800; 3 420;  510; 6 800; 1 060; 1 100; 1 170; 3 190; 1 760;  710; 1 470; 7 760; 6 320; 3 710; 1 480; 3 050; 5 540; 1 420; 4 650; 2 340; 2 050; 4 640; 6 670; 3 010; 1 030; 2 120;  260; 4 460; 2 490; 2 930; 2 670; 1 110; 3 090;  920; 3 740; 4 720; 1 160; 13 200; 3 970; 1 560; 15 370; 7 590; 3 080; 3 860; 2 500; 7 250; 3 480; 2 900; 2 060; 5 690; 7 110; 8 840; 3 230; 2 300; 1 430;  780; 6 060; 6 270; 5 980; 2 930; 3 420; 2 050; 2 340; 1 860; 6 190; 342 530
Juin 2005; 2 310; 3 420; 2 160;  920; 6 040; 1 830; 1 950;  930; 1 980; 2 250; 1 090; 4 520; 10 510; 3 860;  620; 2 050; 4 110; 1 940; 1 250;  420; 2 790; 3 260;  700; 1 940; 2 490; 2 680; 2 880; 4 750; 3 580; 2 350; 4 580; 4 660;  970; 8 330; 2 780;  800; 3 380;  500; 6 760; 1 060; 1 070; 1 160; 3 080; 1 740;  670; 1 430; 7 650; 6 230; 3 710; 1 460; 3 040; 5 480; 1 410; 4 620; 2 280; 2 010; 4 590; 6 610; 2 970; 1 020; 2 100;  250; 4 450; 2 490; 2 920; 2 640; 1 110; 3 050;  920; 3 710; 4 690; 1 160; 13 160; 3 940; 1 540; 15 150; 7 590; 3 070; 3 810; 2 430; 7 190; 3 490; 2 860; 1 990; 5 630; 7 040; 8 700; 3 220; 2 310; 1 420;  780; 5 960; 6 200; 5 810; 2 880; 3 350; 2 030; 2 310; 1 850; 6 140; 338 900
Juillet 2005; 2 340; 3 460; 2 160;  910; 6 050; 1 830; 1 930;  940; 2 020; 2 270; 1 090; 4 550; 10 510; 3 920;  630; 2 090; 4 100; 1 950; 1 240;  410; 2 760; 3 250;  700; 1 930; 2 510; 2 730; 2 860; 4 770; 3 600; 2 360; 4 590; 4 670;  970; 8 350; 2 780;  830; 3 440;  490; 6 760; 1 060; 1 080; 1 190; 3 060; 1 770;  640; 1 430; 7 610; 6 270; 3 790; 1 480; 3 090; 5 490; 1 430; 4 610; 2 300; 2 030; 4 630; 6 640; 3 020; 1 030; 2 090;  250; 4 510; 2 530; 2 950; 2 670; 1 120; 3 130;  930; 3 750; 4 790; 1 180; 13 170; 3 930; 1 520; 14 940; 7 660; 3 090; 3 820; 2 400; 7 200; 3 530; 2 930; 1 900; 5 710; 7 010; 8 680; 3 250; 2 320; 1 420;  780; 5 970; 6 110; 5 840; 2 890; 3 330; 2 030; 2 360; 1 890; 6 180; 340 070
Août 2005; 2 350; 3 510; 2 160;  910; 6 050; 1 810; 1 940;  960; 2 030; 2 310; 1 110; 4 520; 10 600; 3 910;  640; 2 150; 4 180; 1 970; 1 240;  420; 2 790; 3 270;  710; 1 950; 2 530; 2 750; 2 890; 4 820; 3 590; 2 370; 4 600; 4 740;  970; 8 420; 2 800;  840; 3 460;  490; 6 810; 1 080; 1 100; 1 210; 3 070; 1 780;  650; 1 450; 7 730; 6 250; 3 860; 1 510; 3 120; 5 650; 1 450; 4 700; 2 330; 2 050; 4 570; 6 750; 3 020; 1 050; 2 090;  250; 4 500; 2 530; 2 990; 2 740; 1 160; 3 110;  940; 3 770; 4 840; 1 180; 13 290; 3 980; 1 550; 15 030; 7 710; 3 090; 3 830; 2 440; 7 260; 3 580; 2 930; 1 940; 5 750; 7 090; 8 710; 3 280; 2 350; 1 420;  790; 5 980; 6 220; 5 870; 2 920; 3 430; 2 070; 2 390; 1 920; 6 200; 343 030
Septembre 2005; 2 330; 3 450; 2 160;  910; 6 010; 1 810; 1 920;  980; 2 020; 2 330; 1 100; 4 510; 10 620; 3 910;  650; 2 160; 4 220; 1 960; 1 220;  420; 2 790; 3 260;  700; 1 940; 2 540; 2 760; 2 960; 4 830; 3 610; 2 340; 4 620; 4 790;  990; 8 430; 2 820;  840; 3 450;  520; 6 850; 1 100; 1 080; 1 200; 3 220; 1 780;  700; 1 460; 7 760; 6 390; 3 850; 1 490; 3 170; 5 650; 1 450; 4 710; 2 330; 2 050; 4 510; 6 770; 3 030; 1 060; 2 070;  250; 4 510; 2 530; 2 950; 2 730; 1 160; 3 100;  960; 3 790; 4 860; 1 180; 13 270; 4 010; 1 540; 15 070; 7 650; 3 090; 3 860; 2 540; 7 210; 3 550; 2 950; 2 070; 5 730; 7 150; 8 710; 3 240; 2 330; 1 430;  800; 5 980; 6 270; 5 910; 2 930; 3 500; 2 090; 2 380; 1 940; 6 190; 343 900
Octobre 2005; 2 330; 3 450; 2 150;  950; 6 030; 1 810; 1 920; 1 000; 2 010; 2 370; 1 110; 4 530; 10 650; 3 920;  640; 2 140; 4 310; 1 960; 1 230;  470; 2 810; 3 340;  700; 1 940; 2 570; 2 780; 3 010; 4 820; 3 600; 2 330; 4 700; 4 850;  980; 8 460; 2 850;  820; 3 470;  560; 6 930; 1 120; 1 100; 1 190; 3 220; 1 780;  730; 1 690; 7 750; 6 450; 3 870; 1 470; 3 190; 5 610; 1 450; 4 770; 2 360; 2 060; 4 450; 6 910; 3 040; 1 070; 2 070;  260; 4 520; 2 560; 2 960; 2 750; 1 170; 3 070;  960; 3 800; 4 820; 1 200; 13 270; 4 020; 1 570; 15 060; 7 680; 3 170; 3 920; 2 580; 7 170; 3 570; 2 960; 2 090; 5 740; 7 140; 8 650; 3 240; 2 360; 1 420;  800; 5 980; 6 200; 6 060; 3 010; 3 610; 2 100; 2 410; 1 940; 6 200; 345 790
Novembre 2005; 2 330; 3 480; 2 170;  970; 6 120; 1 820; 1 910;  980; 2 030; 2 410; 1 120; 4 570; 10 660; 3 920;  650; 2 160; 4 400; 1 980; 1 260;  510; 2 800; 3 350;  710; 1 930; 2 590; 2 760; 3 000; 4 730; 3 580; 2 320; 4 740; 4 860;  980; 8 490; 2 820;  850; 3 460;  610; 6 920; 1 140; 1 110; 1 200; 3 230; 1 770;  720; 1 760; 7 690; 6 470; 3 850; 1 460; 3 220; 5 590; 1 430; 4 760; 2 410; 2 050; 4 400; 6 870; 3 060; 1 080; 2 090;  270; 4 460; 2 550; 2 990; 2 770; 1 150; 3 050;  950; 3 850; 4 820; 1 200; 13 320; 4 020; 1 560; 14 990; 7 700; 3 160; 3 960; 2 630; 7 110; 3 580; 2 910; 2 090; 5 700; 7 090; 8 680; 3 220; 2 370; 1 410;  810; 5 950; 6 160; 6 200; 3 090; 3 560; 2 110; 2 430; 1 930; 6 140; 346 230
Décembre 2005; 2 360; 3 480; 2 170;  990; 6 090; 1 830; 1 880; 1 000; 2 000; 2 410; 1 130; 4 570; 10 640; 3 970;  640; 2 140; 4 390; 1 950; 1 240;  520; 2 810; 3 340;  700; 1 920; 2 570; 2 780; 3 070; 4 690; 3 590; 2 310; 4 770; 4 900;  970; 8 430; 2 860;  850; 3 510;  610; 6 810; 1 140; 1 100; 1 210; 3 050; 1 760;  640; 1 720; 7 690; 6 510; 3 890; 1 500; 3 240; 5 540; 1 450; 4 820; 2 460; 2 050; 4 410; 6 860; 3 110; 1 070; 2 120;  280; 4 460; 2 470; 2 960; 2 760; 1 180; 3 050;  960; 3 880; 4 850; 1 220; 13 270; 4 030; 1 540; 14 970; 7 650; 3 170; 3 930; 2 610; 7 120; 3 570; 2 930; 1 850; 5 660; 7 030; 8 690; 3 230; 2 370; 1 430;  800; 5 950; 6 130; 6 180; 3 120; 3 550; 2 120; 2 450; 1 940; 6 140; 345 690
Janvier 2006; 2 350; 3 460; 2 160;  980; 6 150; 1 880; 1 880; 1 010; 2 010; 2 410; 1 150; 4 740; 10 770; 3 950;  640; 2 160; 4 380; 1 930; 1 240;  510; 2 810; 3 350;  710; 1 920; 2 620; 2 820; 3 070; 4 670; 3 590; 2 310; 4 840; 4 940; 1 000; 8 440; 2 900;  860; 3 560;  610; 6 850; 1 150; 1 090; 1 210; 2 990; 1 810;  610; 1 710; 7 690; 6 520; 3 910; 1 520; 3 280; 5 590; 1 430; 4 920; 2 490; 2 080; 4 460; 6 850; 3 140; 1 080; 2 110;  280; 4 480; 2 490; 2 990; 2 760; 1 160; 3 090;  950; 3 910; 4 950; 1 220; 13 320; 4 060; 1 550; 15 000; 7 720; 3 180; 3 920; 2 610; 7 010; 3 640; 3 000; 1 810; 5 640; 7 000; 8 560; 3 270; 2 410; 1 430;  810; 6 000; 6 090; 6 190; 3 130; 3 590; 2 130; 2 440; 1 930; 6 130; 347 090
Février 2006; 2 320; 3 450; 2 130;  980; 6 160; 1 860; 1 870; 1 010; 1 990; 2 390; 1 120; 4 700; 10 760; 3 910;  640; 2 160; 4 360; 1 910; 1 270;  510; 2 790; 3 340;  720; 1 920; 2 600; 2 830; 3 060; 4 630; 3 670; 2 320; 4 790; 4 910; 1 010; 8 350; 2 910;  870; 3 560;  610; 6 840; 1 130; 1 070; 1 220; 2 940; 1 850;  610; 1 650; 7 610; 6 450; 3 880; 1 500; 3 250; 5 550; 1 430; 4 910; 2 460; 2 070; 4 430; 6 860; 3 110; 1 080; 2 090;  290; 4 450; 2 480; 2 980; 2 780; 1 150; 3 080;  960; 3 920; 4 930; 1 220; 13 310; 4 090; 1 560; 14 900; 7 690; 3 140; 3 880; 2 620; 7 030; 3 600; 3 010; 1 760; 5 660; 7 000; 8 550; 3 280; 2 400; 1 440;  820; 5 940; 6 000; 6 150; 3 080; 3 570; 2 100; 2 430; 1 940; 6 010; 345 580
Mars 2006; 2 310; 3 470; 2 110;  960; 6 100; 1 840; 1 860; 1 020; 2 000; 2 340; 1 080; 4 650; 10 730; 3 840;  640; 2 160; 4 330; 1 910; 1 250;  480; 2 780; 3 300;  700; 1 930; 2 550; 2 820; 3 030; 4 540; 3 630; 2 300; 4 670; 4 890; 1 000; 8 310; 2 910;  860; 3 570;  610; 6 820; 1 140; 1 080; 1 210; 2 930; 1 840;  620; 1 630; 7 440; 6 340; 3 830; 1 520; 3 170; 5 460; 1 400; 4 890; 2 350; 2 050; 4 420; 6 810; 3 060; 1 070; 2 040;  290; 4 440; 2 430; 2 980; 2 800; 1 140; 3 040;  950; 3 880; 4 950; 1 190; 13 300; 4 090; 1 510; 14 820; 7 620; 3 110; 3 840; 2 580; 7 030; 3 570; 2 980; 1 690; 5 590; 6 900; 8 440; 3 270; 2 380; 1 440;  800; 5 890; 5 910; 6 030; 3 050; 3 530; 2 090; 2 400; 1 890; 5 880; 342 270
