Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : De 25 à 49 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=2&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Juillet 2003; 9 300; 13 830; 7 980; 3 610; 24 220; 7 180; 8 560; 3 570; 7 410; 8 490; 4 380; 18 690; 57 060; 16 070; 2 740; 9 400; 15 040; 7 160; 4 190; 2 310; 11 550; 11 550; 2 520; 8 220; 9 090; 11 030; 12 270; 20 430; 14 160; 8 660; 18 610; 20 900; 3 200; 37 500; 24 090; 6 170; 12 400; 2 700; 35 670; 4 560; 4 210; 4 740; 12 830; 7 290; 2 860; 5 480; 34 200; 30 780; 19 740; 4 970; 12 890; 25 160; 4 990; 43 780; 8 440; 6 740; 17 340; 29 910; 12 350; 3 610; 7 610; 1 080; 18 360; 10 050; 12 450; 22 290; 4 900; 13 980; 3 830; 15 130; 20 600; 4 500; 62 240; 16 630; 5 980; 71 940; 35 250; 14 270; 16 030; 10 530; 37 180; 12 670; 11 130; 8 640; 22 140; 31 840; 42 150; 14 320; 9 370; 5 860; 2 960; 24 210; 27 610; 23 460; 12 980; 11 390; 9 120; 8 790; 6 730; 23 610;1 512 520
Août 2003; 9 520; 13 740; 8 040; 3 610; 24 520; 7 320; 8 540; 3 590; 7 490; 8 610; 4 380; 19 130; 56 920; 16 100; 2 770; 9 470; 15 170; 7 130; 4 280; 2 310; 11 730; 11 650; 2 540; 8 180; 9 070; 11 260; 12 440; 20 910; 14 410; 8 800; 18 790; 21 090; 3 230; 38 050; 23 870; 6 110; 12 730; 2 770; 36 060; 4 560; 4 280; 4 820; 13 120; 7 400; 2 930; 5 510; 34 870; 31 170; 20 090; 5 010; 13 170; 25 720; 5 050; 43 710; 8 480; 6 880; 17 480; 30 490; 12 490; 3 640; 7 580; 1 090; 18 560; 10 190; 12 510; 21 900; 4 990; 14 090; 3 840; 15 390; 20 800; 4 610; 62 650; 16 770; 6 080; 72 500; 35 360; 14 420; 16 090; 10 630; 37 670; 12 800; 11 270; 8 840; 22 860; 32 030; 42 240; 14 320; 9 470; 5 830; 3 060; 24 580; 27 940; 23 680; 12 880; 11 720; 9 310; 8 810; 6 810; 24 090;1 527 430
Septembre 2003; 9 540; 13 840; 8 160; 3 800; 25 160; 7 520; 8 610; 3 700; 7 740; 8 940; 4 560; 19 590; 58 050; 16 560; 2 860; 9 590; 15 770; 7 280; 4 320; 2 460; 11 880; 11 980; 2 590; 8 240; 9 340; 11 510; 12 670; 21 470; 14 560; 8 980; 19 290; 21 560; 3 270; 39 390; 24 130; 6 120; 13 030; 2 970; 37 480; 4 610; 4 320; 4 890; 14 010; 7 600; 3 370; 5 760; 35 650; 32 340; 20 400; 5 150; 13 430; 26 480; 5 190; 43 630; 8 760; 7 050; 17 670; 31 080; 12 760; 3 720; 7 800; 1 130; 18 620; 10 460; 12 680; 22 560; 5 030; 14 220; 3 900; 15 820; 20 820; 4 700; 63 530; 17 110; 6 170; 74 090; 35 750; 14 940; 16 550; 11 340; 38 370; 13 180; 11 520; 9 840; 23 330; 32 790; 43 730; 14 360; 9 650; 5 880; 3 110; 25 220; 28 710; 24 870; 13 330; 12 250; 9 530; 8 910; 6 970; 24 760;1 563 830
Octobre 2003; 9 630; 13 930; 8 300; 3 960; 26 020; 7 750; 8 720; 3 770; 7 810; 9 240; 4 550; 19 800; 58 600; 16 880; 2 920; 9 730; 16 350; 7 340; 4 430; 2 870; 11 990; 12 150; 2 610; 8 370; 9 540; 11 660; 12 780; 21 480; 14 690; 9 040; 19 580; 21 920; 3 230; 40 070; 23 810; 6 270; 13 320; 3 350; 37 820; 4 640; 4 400; 4 920; 14 380; 7 650; 3 520; 6 480; 35 960; 33 140; 20 560; 5 200; 13 590; 26 710; 5 280; 43 150; 8 970; 7 200; 17 770; 31 500; 12 930; 3 830; 7 940; 1 170; 18 740; 10 490; 12 770; 22 620; 5 130; 14 100; 3 910; 16 220; 20 750; 4 760; 63 560; 17 300; 6 200; 74 540; 35 900; 15 300; 16 770; 12 040; 38 650; 13 320; 11 550; 10 250; 23 490; 32 950; 44 150; 14 460; 9 740; 5 990; 3 200; 25 460; 28 900; 26 380; 13 760; 12 710; 9 620; 9 030; 7 040; 24 940;1 583 820
Novembre 2003; 9 630; 14 010; 8 400; 4 020; 26 260; 7 760; 8 720; 3 840; 7 880; 9 340; 4 670; 19 890; 58 210; 17 010; 2 980; 9 670; 16 570; 7 360; 4 440; 3 120; 11 950; 12 290; 2 640; 8 360; 9 780; 11 730; 12 800; 21 280; 14 620; 9 060; 19 710; 22 120; 3 260; 39 970; 23 540; 6 200; 13 400; 3 540; 37 570; 4 700; 4 360; 4 930; 14 410; 7 620; 3 480; 6 740; 35 900; 32 980; 20 600; 5 190; 13 650; 26 420; 5 240; 42 500; 9 150; 7 240; 17 670; 31 440; 13 040; 3 930; 7 970; 1 200; 18 830; 10 530; 12 680; 21 940; 5 140; 14 020; 3 900; 16 420; 20 700; 4 770; 63 470; 17 330; 6 250; 73 970; 35 620; 15 420; 16 950; 12 240; 38 190; 13 320; 11 510; 10 210; 23 530; 32 900; 44 040; 14 480; 9 690; 6 040; 3 200; 25 410; 28 830; 26 830; 13 900; 12 880; 9 640; 8 980; 7 080; 24 880;1 583 630
Décembre 2003; 9 730; 13 960; 8 370; 3 940; 26 160; 7 780; 8 690; 3 830; 7 810; 9 280; 4 700; 20 240; 57 640; 16 880; 3 000; 9 620; 16 520; 7 330; 4 460; 3 160; 12 000; 12 260; 2 620; 8 340; 9 790; 11 790; 12 840; 21 350; 14 780; 9 120; 19 780; 21 970; 3 290; 39 770; 23 430; 6 190; 13 560; 3 560; 37 480; 4 700; 4 390; 4 950; 13 320; 7 590; 2 920; 6 590; 36 030; 32 840; 20 570; 5 230; 13 740; 26 260; 5 340; 42 160; 9 480; 7 270; 17 680; 31 490; 13 160; 3 920; 8 000; 1 220; 18 880; 10 570; 12 770; 22 000; 5 230; 14 060; 3 900; 16 440; 20 880; 4 800; 63 510; 17 290; 6 340; 73 940; 35 600; 15 400; 17 110; 12 190; 38 270; 13 350; 11 600; 8 460; 23 640; 32 870; 44 030; 14 570; 9 660; 6 040; 3 220; 25 490; 28 770; 26 680; 13 870; 12 900; 9 630; 9 010; 7 120; 24 940;1 580 830
Janvier 2004; 9 640; 13 930; 8 370; 3 860; 25 660; 7 810; 8 650; 3 830; 7 740; 9 310; 4 660; 20 290; 56 800; 16 780; 2 990; 9 600; 16 430; 7 360; 4 450; 3 180; 11 810; 12 260; 2 640; 8 310; 9 860; 11 730; 12 830; 21 240; 14 880; 9 080; 19 850; 21 940; 3 370; 39 460; 23 450; 6 260; 13 710; 3 550; 37 130; 4 700; 4 400; 4 850; 12 870; 7 570; 2 750; 6 510; 35 630; 32 840; 20 470; 5 230; 13 640; 25 800; 5 250; 42 120; 9 680; 7 230; 17 650; 31 210; 13 020; 3 930; 7 960; 1 230; 18 670; 10 630; 12 660; 22 150; 5 230; 13 960; 3 910; 16 490; 20 860; 4 790; 63 280; 17 170; 6 300; 73 220; 35 860; 15 330; 17 080; 12 120; 38 020; 13 370; 11 530; 8 190; 23 520; 32 900; 43 470; 14 500; 9 610; 5 980; 3 210; 25 320; 28 570; 26 340; 13 760; 12 910; 9 630; 8 930; 7 200; 24 660;1 572 460
Février 2004; 9 680; 13 910; 8 320; 3 840; 25 410; 7 760; 8 670; 3 810; 7 650; 9 280; 4 630; 20 450; 56 830; 16 760; 2 960; 9 520; 16 280; 7 310; 4 430; 3 140; 11 690; 12 130; 2 600; 8 310; 9 810; 11 630; 12 700; 21 060; 14 890; 9 020; 19 860; 21 860; 3 380; 39 170; 23 230; 6 280; 13 730; 3 610; 36 880; 4 690; 4 430; 4 800; 12 690; 7 490; 2 720; 6 460; 35 290; 32 650; 20 280; 5 190; 13 590; 25 440; 5 200; 41 980; 9 590; 7 200; 17 520; 30 980; 12 960; 3 870; 7 930; 1 220; 18 550; 10 560; 12 530; 21 880; 5 200; 13 850; 3 920; 16 320; 20 840; 4 750; 63 010; 17 210; 6 260; 72 750; 35 800; 15 190; 16 920; 11 960; 37 770; 13 390; 11 550; 8 010; 23 390; 32 750; 43 290; 14 460; 9 560; 5 870; 3 140; 25 230; 28 570; 26 060; 13 630; 12 810; 9 590; 8 900; 7 220; 24 370;1 563 680
Mars 2004; 9 640; 13 920; 8 240; 3 770; 25 300; 7 720; 8 720; 3 830; 7 630; 9 200; 4 580; 20 390; 56 770; 16 580; 2 950; 9 530; 16 090; 7 270; 4 390; 3 080; 11 580; 11 970; 2 570; 8 250; 9 740; 11 640; 12 680; 21 070; 14 760; 9 050; 19 490; 21 570; 3 350; 38 980; 23 300; 6 350; 13 780; 3 570; 36 490; 4 690; 4 380; 4 830; 12 640; 7 480; 2 740; 6 360; 35 250; 32 230; 19 980; 5 160; 13 420; 25 390; 5 190; 42 210; 9 270; 7 110; 17 550; 30 590; 12 870; 3 800; 7 930; 1 190; 18 400; 10 420; 12 450; 21 980; 5 170; 13 940; 3 880; 16 080; 20 650; 4 710; 63 170; 17 210; 6 200; 72 460; 35 720; 15 140; 16 730; 11 760; 37 850; 13 310; 11 530; 7 950; 23 490; 32 670; 43 350; 14 450; 9 490; 5 950; 3 160; 25 190; 28 690; 25 680; 13 440; 12 650; 9 630; 8 770; 7 150; 24 280;1 556 760
Avril 2004; 9 600; 13 860; 8 160; 3 780; 24 760; 7 480; 8 650; 3 820; 7 580; 9 100; 4 380; 20 170; 56 120; 16 390; 2 900; 9 440; 15 700; 7 240; 4 350; 2 760; 11 450; 11 800; 2 510; 8 180; 9 380; 11 560; 12 490; 21 080; 14 690; 8 960; 19 210; 21 270; 3 320; 38 420; 23 330; 6 400; 13 670; 3 320; 36 490; 4 650; 4 320; 4 770; 13 350; 7 470; 3 160; 5 790; 35 100; 31 690; 19 700; 5 150; 13 330; 25 540; 5 170; 42 350; 9 050; 7 040; 17 500; 30 270; 12 760; 3 640; 7 850; 1 120; 18 340; 10 390; 12 450; 21 900; 5 060; 13 820; 3 860; 15 780; 20 490; 4 630; 62 780; 17 190; 6 070; 71 980; 35 550; 15 030; 16 410; 11 460; 37 570; 13 170; 11 500; 8 900; 23 390; 32 600; 43 230; 14 450; 9 470; 5 930; 3 190; 25 190; 28 580; 24 700; 13 070; 12 270; 9 510; 8 580; 7 020; 24 120;1 544 120
Mai 2004; 9 590; 13 850; 8 100; 3 730; 24 090; 7 360; 8 620; 3 810; 7 490; 8 980; 4 330; 20 230; 55 680; 16 270; 2 820; 9 360; 15 540; 7 180; 4 340; 2 580; 11 350; 11 770; 2 470; 8 100; 9 210; 11 460; 12 350; 21 100; 14 660; 8 930; 19 020; 20 990; 3 270; 38 090; 23 120; 6 360; 13 750; 3 110; 36 480; 4 580; 4 270; 4 710; 13 600; 7 470; 3 330; 5 610; 35 130; 31 280; 19 540; 5 020; 13 160; 25 630; 5 150; 42 070; 8 860; 6 960; 17 420; 30 000; 12 750; 3 610; 7 760; 1 090; 18 290; 10 370; 12 380; 21 880; 5 010; 13 740; 3 830; 15 510; 20 340; 4 610; 62 630; 17 180; 6 090; 71 620; 35 530; 14 860; 16 150; 11 150; 37 360; 13 070; 11 470; 9 670; 23 470; 32 430; 43 280; 14 410; 9 370; 5 990; 3 160; 25 180; 28 490; 24 220; 12 910; 12 090; 9 440; 8 390; 7 010; 24 140;1 535 250
Juin 2004; 9 670; 13 880; 8 100; 3 710; 24 080; 7 320; 8 570; 3 750; 7 460; 8 870; 4 310; 20 510; 55 510; 16 190; 2 770; 9 310; 15 440; 7 200; 4 340; 2 490; 11 230; 11 850; 2 490; 8 010; 9 150; 11 440; 12 250; 21 260; 14 640; 8 940; 18 920; 20 790; 3 270; 37 980; 23 250; 6 460; 13 830; 3 020; 36 590; 4 530; 4 270; 4 740; 13 300; 7 500; 3 100; 5 530; 35 620; 30 820; 19 630; 5 070; 13 030; 25 610; 5 210; 42 230; 8 840; 6 940; 17 420; 30 100; 12 830; 3 590; 7 750; 1 100; 18 460; 10 230; 12 440; 21 910; 4 980; 13 820; 3 850; 15 450; 20 530; 4 530; 62 720; 17 230; 6 050; 72 060; 35 570; 14 900; 16 050; 10 760; 37 600; 13 010; 11 370; 9 320; 23 760; 32 230; 43 390; 14 430; 9 360; 5 940; 3 200; 25 630; 28 810; 24 060; 12 860; 11 890; 9 360; 8 430; 6 990; 24 480;1 535 180
Juillet 2004; 9 790; 13 840; 8 100; 3 640; 24 070; 7 250; 8 560; 3 720; 7 530; 8 900; 4 280; 20 630; 55 450; 16 140; 2 750; 9 360; 15 400; 7 260; 4 330; 2 440; 11 340; 11 900; 2 470; 7 960; 9 050; 11 570; 12 210; 21 440; 14 760; 8 940; 18 960; 20 560; 3 350; 38 160; 23 380; 6 380; 13 990; 2 970; 36 420; 4 600; 4 280; 4 780; 13 210; 7 510; 2 950; 5 360; 35 600; 30 490; 19 890; 5 090; 13 220; 25 530; 5 280; 42 180; 8 730; 7 060; 17 560; 30 340; 13 050; 3 560; 7 730; 1 110; 18 720; 10 210; 12 590; 22 030; 5 070; 13 850; 3 860; 15 470; 20 730; 4 490; 62 940; 17 310; 6 170; 71 600; 35 470; 14 920; 16 000; 10 600; 37 940; 13 080; 11 540; 8 860; 23 980; 32 170; 42 750; 14 390; 9 380; 5 920; 3 230; 25 630; 28 720; 23 940; 12 980; 11 940; 9 410; 8 530; 7 020; 24 800;1 536 520
Août 2004; 10 030; 13 980; 8 160; 3 670; 24 300; 7 350; 8 620; 3 770; 7 610; 9 080; 4 390; 20 910; 56 310; 16 400; 2 760; 9 570; 15 570; 7 400; 4 410; 2 510; 11 550; 12 140; 2 490; 8 090; 9 240; 11 780; 12 460; 21 740; 14 940; 9 080; 19 420; 20 990; 3 420; 39 280; 23 560; 6 520; 14 220; 3 070; 37 310; 4 680; 4 380; 4 900; 13 540; 7 690; 3 040; 5 440; 36 370; 31 160; 20 370; 5 230; 13 480; 26 320; 5 430; 42 420; 8 930; 7 210; 17 850; 31 040; 13 280; 3 660; 7 850; 1 130; 19 080; 10 420; 12 920; 22 190; 5 140; 14 060; 3 930; 15 750; 21 150; 4 580; 63 720; 17 640; 6 270; 72 740; 35 750; 15 190; 16 210; 10 780; 38 880; 13 320; 11 730; 9 270; 24 470; 32 640; 43 350; 14 530; 9 520; 5 970; 3 320; 26 180; 29 300; 24 410; 13 140; 12 330; 9 580; 8 640; 7 140; 25 490;1 564 160
Septembre 2004; 10 020; 13 870; 8 400; 3 880; 24 950; 7 540; 8 590; 3 940; 7 640; 9 250; 4 520; 21 270; 57 200; 16 730; 2 840; 9 700; 16 020; 7 430; 4 500; 2 660; 11 570; 12 370; 2 540; 8 150; 9 470; 11 740; 12 610; 22 190; 15 080; 9 220; 19 860; 21 450; 3 440; 40 170; 23 760; 6 700; 14 530; 3 250; 38 130; 4 720; 4 370; 4 900; 14 290; 7 830; 3 430; 5 710; 36 800; 31 970; 20 490; 5 290; 13 690; 26 700; 5 490; 42 080; 9 240; 7 280; 17 950; 31 760; 13 500; 3 740; 8 020; 1 190; 19 170; 10 610; 12 950; 22 320; 5 210; 14 300; 3 960; 16 130; 21 350; 4 650; 64 300; 17 720; 6 370; 73 860; 35 840; 15 450; 16 530; 11 390; 39 470; 13 420; 11 780; 10 100; 24 860; 33 100; 44 570; 14 270; 9 690; 5 920; 3 320; 26 590; 29 840; 25 420; 13 390; 12 910; 9 740; 8 800; 7 260; 25 790;1 589 870
Octobre 2004; 9 920; 13 940; 8 460; 4 030; 25 520; 7 750; 8 610; 4 000; 7 640; 9 340; 4 630; 21 410; 57 380; 16 920; 2 920; 9 760; 16 560; 7 430; 4 550; 3 060; 11 680; 12 620; 2 550; 8 220; 9 610; 11 700; 12 810; 22 160; 15 020; 9 370; 20 270; 21 610; 3 460; 40 630; 23 620; 6 750; 14 780; 3 560; 38 190; 4 740; 4 350; 4 940; 14 550; 7 890; 3 540; 6 470; 36 780; 32 330; 20 560; 5 340; 13 840; 26 830; 5 500; 41 850; 9 520; 7 390; 17 870; 31 970; 13 620; 3 800; 8 030; 1 240; 19 050; 10 770; 12 930; 22 390; 5 160; 14 280; 3 940; 16 320; 21 420; 4 750; 64 580; 17 930; 6 350; 74 050; 36 020; 15 590; 16 740; 11 870; 39 250; 13 520; 11 830; 10 320; 24 830; 32 910; 44 600; 14 350; 9 690; 6 010; 3 270; 26 640; 29 790; 26 510; 13 790; 13 320; 9 890; 8 930; 7 330; 25 810;1 602 120
Novembre 2004; 9 950; 14 070; 8 540; 4 140; 26 340; 7 820; 8 640; 4 040; 7 680; 9 530; 4 750; 21 710; 57 950; 17 180; 3 000; 9 770; 16 950; 7 500; 4 660; 3 320; 11 760; 12 770; 2 590; 8 250; 9 900; 11 840; 12 930; 22 130; 15 110; 9 450; 20 680; 22 000; 3 540; 41 180; 23 670; 6 720; 15 050; 3 840; 38 300; 4 750; 4 450; 4 980; 14 490; 7 950; 3 520; 6 760; 36 990; 32 970; 20 750; 5 370; 14 030; 26 960; 5 560; 41 850; 9 860; 7 500; 17 700; 32 430; 13 810; 3 920; 8 170; 1 300; 19 460; 10 900; 13 030; 22 440; 5 210; 14 270; 3 930; 16 580; 21 440; 4 810; 64 770; 17 990; 6 450; 74 150; 36 170; 15 760; 17 160; 12 210; 39 250; 13 590; 11 970; 10 160; 24 990; 33 160; 44 880; 14 540; 9 860; 6 120; 3 270; 26 730; 29 990; 27 360; 14 300; 13 580; 10 080; 9 020; 7 470; 25 950;1 618 240
Décembre 2004; 10 020; 14 040; 8 440; 4 080; 26 160; 7 820; 8 520; 4 050; 7 610; 9 500; 4 710; 22 010; 57 500; 17 110; 2 980; 9 590; 16 850; 7 440; 4 640; 3 310; 11 750; 12 790; 2 560; 8 240; 9 930; 11 850; 12 890; 22 130; 15 110; 9 430; 20 670; 21 890; 3 550; 40 960; 23 550; 6 670; 15 180; 3 780; 37 960; 4 780; 4 390; 5 000; 13 250; 8 010; 2 990; 6 630; 36 940; 32 700; 20 770; 5 370; 14 000; 26 480; 5 520; 41 630; 10 080; 7 420; 17 590; 32 370; 13 810; 3 940; 8 230; 1 300; 19 460; 10 800; 12 980; 22 290; 5 340; 14 220; 3 940; 16 640; 21 450; 4 860; 64 990; 18 000; 6 430; 73 780; 35 900; 15 630; 17 160; 12 070; 39 010; 13 550; 12 040; 8 340; 25 020; 33 020; 44 490; 14 530; 9 790; 6 180; 3 300; 26 840; 29 800; 27 250; 14 180; 13 580; 10 080; 9 000; 7 470; 25 850;1 609 690
Janvier 2005; 10 060; 14 170; 8 520; 4 060; 26 460; 7 880; 8 530; 4 090; 7 630; 9 560; 4 730; 22 490; 57 370; 17 160; 2 970; 9 610; 16 960; 7 510; 4 650; 3 300; 11 810; 12 850; 2 590; 8 260; 10 030; 11 920; 12 970; 22 190; 15 230; 9 510; 20 950; 22 000; 3 600; 41 100; 23 510; 6 750; 15 470; 3 790; 37 990; 4 790; 4 400; 5 030; 13 040; 8 090; 2 830; 6 580; 36 860; 32 980; 20 920; 5 450; 14 040; 26 330; 5 520; 41 820; 10 230; 7 520; 17 580; 32 580; 13 840; 4 000; 8 300; 1 300; 19 510; 11 000; 13 010; 22 270; 5 400; 14 270; 4 060; 16 860; 21 630; 4 890; 65 040; 18 110; 6 540; 73 890; 36 170; 15 530; 17 260; 12 120; 38 900; 13 590; 12 170; 8 100; 25 150; 33 160; 44 430; 14 520; 9 900; 6 160; 3 310; 26 970; 29 770; 27 120; 14 300; 13 680; 10 190; 9 090; 7 530; 25 980;1 615 830
Février 2005; 10 040; 14 260; 8 500; 4 080; 26 280; 7 870; 8 580; 4 030; 7 560; 9 490; 4 730; 22 510; 57 250; 17 050; 2 950; 9 650; 16 870; 7 490; 4 620; 3 320; 11 830; 12 780; 2 590; 8 300; 9 980; 11 880; 12 900; 21 990; 15 200; 9 480; 20 910; 21 910; 3 600; 40 950; 23 500; 6 880; 15 500; 3 800; 37 870; 4 800; 4 350; 5 000; 12 830; 8 090; 2 810; 6 520; 36 810; 32 960; 20 980; 5 440; 14 000; 26 190; 5 500; 41 800; 10 050; 7 500; 17 590; 32 350; 13 920; 3 950; 8 230; 1 290; 19 510; 10 960; 12 960; 22 290; 5 390; 14 310; 4 070; 16 730; 21 680; 4 910; 65 300; 18 130; 6 500; 73 580; 36 130; 15 340; 17 280; 12 040; 38 760; 13 490; 12 240; 7 860; 25 210; 33 200; 44 500; 14 510; 9 900; 6 170; 3 310; 27 040; 29 680; 26 950; 14 380; 13 660; 10 160; 9 170; 7 550; 25 890;1 612 640
Mars 2005; 10 010; 14 270; 8 420; 4 040; 26 090; 7 850; 8 600; 3 980; 7 540; 9 410; 4 680; 22 150; 56 990; 16 990; 2 970; 9 680; 16 580; 7 380; 4 620; 3 230; 11 740; 12 710; 2 590; 8 180; 9 930; 11 920; 12 830; 21 920; 15 160; 9 460; 20 740; 21 860; 3 590; 40 760; 23 350; 6 830; 15 540; 3 700; 37 870; 4 810; 4 300; 5 010; 12 760; 8 110; 2 920; 6 170; 36 690; 32 880; 20 850; 5 410; 13 890; 26 110; 5 480; 41 930; 9 790; 7 410; 17 580; 32 250; 13 880; 3 900; 8 220; 1 270; 19 460; 10 900; 12 930; 22 260; 5 430; 14 310; 4 080; 16 390; 21 690; 4 870; 65 330; 18 170; 6 440; 73 340; 36 260; 15 320; 17 070; 11 950; 38 540; 13 370; 12 250; 7 850; 25 210; 33 080; 44 630; 14 520; 9 950; 6 240; 3 310; 27 120; 29 740; 26 350; 14 270; 13 400; 10 080; 9 050; 7 450; 26 010;1 606 360
Avril 2005; 9 920; 14 310; 8 320; 4 040; 25 500; 7 630; 8 490; 3 980; 7 530; 9 170; 4 550; 22 060; 56 570; 16 750; 2 920; 9 630; 16 160; 7 380; 4 570; 2 920; 11 680; 12 520; 2 580; 8 060; 9 700; 11 920; 12 690; 21 640; 15 030; 9 450; 20 320; 21 440; 3 530; 40 120; 23 290; 6 850; 15 590; 3 440; 37 380; 4 790; 4 260; 4 990; 13 460; 8 040; 3 350; 5 870; 36 320; 32 260; 20 620; 5 390; 13 710; 26 040; 5 480; 41 610; 9 540; 7 310; 17 420; 31 870; 13 650; 3 820; 8 080; 1 210; 19 340; 10 770; 12 950; 22 140; 5 340; 14 110; 4 020; 15 900; 21 490; 4 780; 65 200; 18 050; 6 280; 72 490; 36 120; 15 050; 16 770; 11 550; 38 040; 13 300; 12 050; 8 720; 24 980; 32 870; 44 490; 14 530; 9 840; 6 240; 3 330; 26 930; 29 490; 25 440; 14 040; 13 110; 9 960; 8 890; 7 430; 25 800;1 590 490
Mai 2005; 9 970; 14 400; 8 240; 3 970; 25 020; 7 450; 8 460; 3 990; 7 500; 9 150; 4 480; 21 920; 56 570; 16 640; 2 930; 9 620; 15 960; 7 350; 4 540; 2 700; 11 610; 12 460; 2 560; 8 050; 9 580; 11 910; 12 530; 21 760; 14 960; 9 410; 20 120; 21 270; 3 470; 39 840; 23 470; 6 770; 15 480; 3 240; 37 370; 4 800; 4 260; 5 000; 13 790; 8 040; 3 470; 5 750; 36 220; 32 070; 20 620; 5 360; 13 640; 26 200; 5 410; 41 650; 9 390; 7 240; 17 320; 31 750; 13 580; 3 790; 7 980; 1 210; 19 300; 10 760; 12 970; 22 060; 5 240; 14 120; 4 030; 15 790; 21 400; 4 760; 65 250; 18 040; 6 190; 72 480; 36 290; 14 990; 16 590; 11 290; 38 060; 13 170; 12 040; 9 690; 24 980; 32 800; 44 400; 14 640; 9 760; 6 220; 3 330; 26 880; 29 520; 24 870; 13 920; 12 980; 9 930; 8 800; 7 410; 25 640;1 585 810
Juin 2005; 9 860; 14 250; 8 100; 3 850; 24 340; 7 200; 8 330; 3 880; 7 360; 8 900; 4 400; 21 540; 55 460; 16 350; 2 810; 9 540; 15 530; 7 210; 4 530; 2 480; 11 420; 12 320; 2 500; 7 970; 9 380; 11 860; 12 120; 21 430; 14 830; 9 350; 19 730; 20 810; 3 390; 39 100; 23 310; 6 640; 15 200; 3 020; 36 830; 4 740; 4 150; 5 030; 13 140; 7 880; 3 200; 5 530; 35 470; 31 200; 20 370; 5 230; 13 390; 25 530; 5 350; 41 370; 9 210; 7 080; 17 010; 31 110; 13 310; 3 730; 7 900; 1 170; 19 160; 10 530; 12 790; 21 680; 5 160; 13 870; 3 980; 15 590; 20 970; 4 670; 64 530; 17 720; 5 980; 71 160; 35 870; 14 730; 16 180; 10 760; 37 360; 12 990; 11 840; 9 150; 24 530; 32 200; 43 630; 14 440; 9 620; 6 140; 3 310; 26 630; 29 160; 24 050; 13 480; 12 560; 9 740; 8 700; 7 250; 25 330;1 556 600
Juillet 2005; 10 000; 14 330; 8 130; 3 770; 24 080; 7 180; 8 320; 3 850; 7 460; 8 780; 4 430; 21 520; 55 780; 16 250; 2 820; 9 530; 15 530; 7 330; 4 510; 2 400; 11 440; 12 270; 2 470; 7 950; 9 420; 11 930; 12 090; 21 340; 14 810; 9 310; 19 640; 20 440; 3 450; 39 380; 23 370; 6 700; 15 220; 2 970; 36 600; 4 760; 4 170; 5 130; 12 840; 7 870; 3 060; 5 410; 35 320; 30 660; 20 510; 5 240; 13 360; 25 490; 5 390; 41 170; 9 140; 7 070; 16 960; 31 060; 13 460; 3 670; 7 870; 1 050; 19 260; 10 550; 12 980; 21 570; 5 230; 14 070; 4 060; 15 500; 21 210; 4 610; 64 450; 17 690; 5 960; 69 770; 35 920; 14 690; 16 040; 10 490; 37 510; 13 050; 12 030; 8 630; 24 620; 32 030; 42 710; 14 400; 9 610; 6 080; 3 300; 26 280; 28 960; 23 710; 13 620; 12 450; 9 720; 8 680; 7 350; 25 350;1 551 560
